"FNDDS Ingredients
2021-2023 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",,,,,,,,,
11120000,"Milk, dry, reconstituted, nonfat",1008,"Milk, nonfat",2,14411,"Beverages, water, tap, drinking",237,0,0
11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",1,1090,"Milk, dry, whole, with added vitamin D",42.662,0,0
11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",2,14411,"Beverages, water, tap, drinking",237,0,0
11210050,"Milk, evaporated, NS as to fat content",1002,"Milk, whole",1,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100,0,0
11211050,"Milk, evaporated, whole",1002,"Milk, whole",1,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100,0,0
11211400,"Milk, evaporated, reduced fat (2%)",1004,"Milk, reduced fat",1,1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100,0,0
11211400,"Milk, evaporated, reduced fat (2%)",1004,"Milk, reduced fat",2,1003,"Butter oil, anhydrous",1.8,0,0
11212050,"Milk, evaporated, fat free (skim)",1008,"Milk, nonfat",1,1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100,0,0
11220000,"Milk, condensed, sweetened",1202,"Flavored milk, whole",1,1095,"Milk, canned, condensed, sweetened",100,0,0
11300100,"Non-dairy milk, NFS",1902,Plant-based milk,1,11350040,"Almond milk, NFS",60,0,0
11300100,"Non-dairy milk, NFS",1902,Plant-based milk,2,11360200,Oat milk,20,0,0
11300100,"Non-dairy milk, NFS",1902,Plant-based milk,3,11320000,"Soy milk, sweetened",20,0,0
11320000,"Soy milk, sweetened",1902,Plant-based milk,1,16222,"Soy milk, unsweetened, plain, shelf stable",96,0,0
11320000,"Soy milk, sweetened",1902,Plant-based milk,2,19335,"Sugars, granulated",4,0,0
11320100,"Soy milk, unsweetened",1902,Plant-based milk,1,16222,"Soy milk, unsweetened, plain, shelf stable",100,0,0
11321000,"Soy milk, chocolate",1902,Plant-based milk,1,16222,"Soy milk, unsweetened, plain, shelf stable",93,0,0
11321000,"Soy milk, chocolate",1902,Plant-based milk,2,19335,"Sugars, granulated",7,0,0
11321000,"Soy milk, chocolate",1902,Plant-based milk,3,19165,"Cocoa, dry powder, unsweetened",0.3,0,0
11350000,"Almond milk, sweetened",1902,Plant-based milk,1,14091,"Almond milk, unsweetened, plain, shelf stable",96,0,0
11350000,"Almond milk, sweetened",1902,Plant-based milk,2,19335,"Sugars, granulated",4,0,0
11350010,"Almond milk, chocolate",1902,Plant-based milk,1,14091,"Almond milk, unsweetened, plain, shelf stable",93,0,0
11350010,"Almond milk, chocolate",1902,Plant-based milk,2,19335,"Sugars, granulated",7,0,0
11350010,"Almond milk, chocolate",1902,Plant-based milk,3,19165,"Cocoa, dry powder, unsweetened",0.3,0,0
11350020,"Almond milk, unsweetened",1902,Plant-based milk,1,14091,"Almond milk, unsweetened, plain, shelf stable",100,0,0
11350040,"Almond milk, NFS",1902,Plant-based milk,1,11350020,"Almond milk, unsweetened",70,0,0
11350040,"Almond milk, NFS",1902,Plant-based milk,2,11350000,"Almond milk, sweetened",30,0,0
11360000,Rice milk,1902,Plant-based milk,1,14639,"Beverages, rice milk, unsweetened",100,0,0
11360200,Oat milk,1902,Plant-based milk,1,8120,"Cereals, oats, regular and quick, not fortified, dry",5,0,0
11360200,Oat milk,1902,Plant-based milk,2,14411,"Beverages, water, tap, drinking",91,0,0
11360200,Oat milk,1902,Plant-based milk,3,4582,"Oil, canola",2,0,0
11360200,Oat milk,1902,Plant-based milk,4,19335,"Sugars, granulated",2,0,0
11360200,Oat milk,1902,Plant-based milk,5,2047,"Salt, table",0.1,0,0
11360200,Oat milk,1902,Plant-based milk,6,999328,Vitamin D as ingredient,0.017,0,0
11360200,Oat milk,1902,Plant-based milk,7,999301,Calcium as ingredient,0.015,0,0
11360200,Oat milk,1902,Plant-based milk,8,999418,Vitamin B-12 as ingredient,0.005,0,0
11370000,Coconut milk,1902,Plant-based milk,1,14171,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",100,0,0
11400000,"Yogurt, NFS",1820,"Yogurt, regular",1,11411400,"Yogurt, Greek, whole milk, plain",50,0,0
11400000,"Yogurt, NFS",1820,"Yogurt, regular",2,11432000,"Yogurt, low fat milk, fruit",50,0,0
11400010,"Yogurt, Greek, NS as to type of milk or flavor",1822,"Yogurt, Greek",1,11434010,"Yogurt, Greek, low fat milk, fruit",100,0,0
11410000,"Yogurt, NS as to type of milk or flavor",1820,"Yogurt, regular",1,11432000,"Yogurt, low fat milk, fruit",100,0,0
11411010,"Yogurt, NS as to type of milk, plain",1820,"Yogurt, regular",1,11411200,"Yogurt, low fat milk, plain",100,0,0
11411100,"Yogurt, whole milk, plain",1820,"Yogurt, regular",1,1116,"Yogurt, plain, whole milk",100,0,0
11411100,"Yogurt, whole milk, plain",1820,"Yogurt, regular",2,999328,Vitamin D as ingredient,0.004,0,0
11411200,"Yogurt, low fat milk, plain",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",100,0,0
11411200,"Yogurt, low fat milk, plain",1820,"Yogurt, regular",2,999328,Vitamin D as ingredient,0.012,0,0
11411300,"Yogurt, nonfat milk, plain",1820,"Yogurt, regular",1,100295,"Yogurt, plain, nonfat",100,0,0
11411300,"Yogurt, nonfat milk, plain",1820,"Yogurt, regular",2,999328,Vitamin D as ingredient,0.01,0,0
11411390,"Yogurt, Greek, NS as to type of milk, plain",1822,"Yogurt, Greek",1,11411410,"Yogurt, Greek, low fat milk, plain",100,0,0
11411400,"Yogurt, Greek, whole milk, plain",1822,"Yogurt, Greek",1,1293,"Yogurt, Greek, plain, whole milk",100,0,0
11411410,"Yogurt, Greek, low fat milk, plain",1822,"Yogurt, Greek",1,1256,"Yogurt, Greek, plain, nonfat",99,0,0
11411410,"Yogurt, Greek, low fat milk, plain",1822,"Yogurt, Greek",2,1003,"Butter oil, anhydrous",1,0,0
11411420,"Yogurt, Greek, nonfat milk, plain",1822,"Yogurt, Greek",1,1256,"Yogurt, Greek, plain, nonfat",100,0,0
11430000,"Yogurt, NS as to type of milk, fruit",1820,"Yogurt, regular",1,11432000,"Yogurt, low fat milk, fruit",100,0,0
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",1,1116,"Yogurt, plain, whole milk",86,0,0
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",2,19297,Jams and preserves,14,0,0
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",3,999328,Vitamin D as ingredient,0.005,0,0
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",86,0,0
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",2,19297,Jams and preserves,14,0,0
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",3,999328,Vitamin D as ingredient,0.012,0,0
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",1,100295,"Yogurt, plain, nonfat",86,0,0
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",2,19297,Jams and preserves,1,0,0
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",3,14411,"Beverages, water, tap, drinking",13,0,0
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",4,999328,Vitamin D as ingredient,0.01,0,0
11433990,"Yogurt, Greek, NS as to type of milk, fruit",1822,"Yogurt, Greek",1,11434010,"Yogurt, Greek, low fat milk, fruit",100,0,0
11434000,"Yogurt, Greek, whole milk, fruit",1822,"Yogurt, Greek",1,1293,"Yogurt, Greek, plain, whole milk",89,0,0
11434000,"Yogurt, Greek, whole milk, fruit",1822,"Yogurt, Greek",2,19297,Jams and preserves,11,0,0
11434000,"Yogurt, Greek, whole milk, fruit",1822,"Yogurt, Greek",3,999328,Vitamin D as ingredient,0.009,0,0
11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",1,1256,"Yogurt, Greek, plain, nonfat",88,0,0
11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",2,1003,"Butter oil, anhydrous",1,0,0
11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",3,19297,Jams and preserves,11,0,0
11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",4,999328,Vitamin D as ingredient,0.009,0,0
11434020,"Yogurt, Greek, nonfat milk, fruit",1822,"Yogurt, Greek",1,1256,"Yogurt, Greek, plain, nonfat",89,0,0
11434020,"Yogurt, Greek, nonfat milk, fruit",1822,"Yogurt, Greek",2,19297,Jams and preserves,11,0,0
11434020,"Yogurt, Greek, nonfat milk, fruit",1822,"Yogurt, Greek",3,999328,Vitamin D as ingredient,0.009,0,0
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1820,"Yogurt, regular",1,11434200,"Yogurt, low fat milk, flavors other than fruit",100,0,0
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",1,1116,"Yogurt, plain, whole milk",86,0,0
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",2,19335,"Sugars, granulated",7,0,0
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",3,14411,"Beverages, water, tap, drinking",7,0,0
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",4,999328,Vitamin D as ingredient,0.005,0,0
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",1,1117,"Yogurt, plain, low fat",86,0,0
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",2,19335,"Sugars, granulated",7,0,0
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",3,14411,"Beverages, water, tap, drinking",7,0,0
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",4,999328,Vitamin D as ingredient,0.012,0,0
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",1,100295,"Yogurt, plain, nonfat",86,0,0
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",2,19335,"Sugars, granulated",1,0,0
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",3,14411,"Beverages, water, tap, drinking",13,0,0
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",4,999328,Vitamin D as ingredient,0.01,0,0
11435000,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",1822,"Yogurt, Greek",1,11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",100,0,0
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",1,1293,"Yogurt, Greek, plain, whole milk",89,0,0
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",2,19335,"Sugars, granulated",5,0,0
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",3,14411,"Beverages, water, tap, drinking",6,0,0
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",4,999328,Vitamin D as ingredient,0.009,0,0
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",1,1256,"Yogurt, Greek, plain, nonfat",88,0,0
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",2,1003,"Butter oil, anhydrous",1,0,0
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",3,19335,"Sugars, granulated",5,0,0
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",4,14411,"Beverages, water, tap, drinking",6,0,0
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",5,999328,Vitamin D as ingredient,0.009,0,0
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,"Yogurt, Greek",1,1256,"Yogurt, Greek, plain, nonfat",89,0,0
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,"Yogurt, Greek",2,19335,"Sugars, granulated",5,0,0
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,"Yogurt, Greek",3,14411,"Beverages, water, tap, drinking",6,0,0
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,"Yogurt, Greek",4,999328,Vitamin D as ingredient,0.009,0,0
11435100,"Yogurt, Greek, with oats",1822,"Yogurt, Greek",1,11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",80,0,0
11435100,"Yogurt, Greek, with oats",1822,"Yogurt, Greek",2,57227000,"Cereal, granola",20,0,0
11436000,"Yogurt, liquid",1820,"Yogurt, regular",1,11432000,"Yogurt, low fat milk, fruit",80,0,0
11436000,"Yogurt, liquid",1820,"Yogurt, regular",2,14411,"Beverages, water, tap, drinking",20,0,0
11436000,"Yogurt, liquid",1820,"Yogurt, regular",3,999328,Vitamin D as ingredient,0.002,0,0
11436100,Yogurt tube,1820,"Yogurt, regular",1,11432000,"Yogurt, low fat milk, fruit",75,0,0
11436100,Yogurt tube,1820,"Yogurt, regular",2,11433000,"Yogurt, nonfat milk, fruit",25,0,0
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",1,4025,"Salad dressing, mayonnaise, regular",20,0,0
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",2,1287,"Yogurt, Greek, plain, lowfat",80,0,0
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",3,2047,"Salt, table",1.3,0,0
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",4,11819,"Peppers, hot chili, red, raw",2,0,0
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",1,4025,"Salad dressing, mayonnaise, regular",20,0,0
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",2,1287,"Yogurt, Greek, plain, lowfat",80,0,0
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",3,2047,"Salt, table",1.3,0,0
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",4,99997510,"Onions, cooked, as ingredient",10,0,0
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",5,11100000,"Milk, NFS",20,0,0
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",1,4025,"Salad dressing, mayonnaise, regular",20,0,0
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",2,1287,"Yogurt, Greek, plain, lowfat",80,0,0
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",3,2047,"Salt, table",1.3,0,0
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",4,1094,"Milk, buttermilk, dried",1,0,0
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",5,2029,"Spices, parsley, dried",1,0,0
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",1,4025,"Salad dressing, mayonnaise, regular",20,0,0
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",2,1287,"Yogurt, Greek, plain, lowfat",80,0,0
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",3,2047,"Salt, table",1.3,0,0
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",4,11464,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",10,0,0
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",5,11100000,"Milk, NFS",20,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",1,1293,"Yogurt, Greek, plain, whole milk",455,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",2,11205,"Cucumber, with peel, raw",300,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",3,82104000,Olive oil,28,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",4,9152,"Lemon juice, raw",15,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",5,2047,"Salt, table",6,0,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",6,11215,"Garlic, raw",6,0,0
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",1,4025,"Salad dressing, mayonnaise, regular",20,0,0
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",2,1287,"Yogurt, Greek, plain, lowfat",80,0,0
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",3,2047,"Salt, table",1.3,0,0
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",4,99997510,"Onions, cooked, as ingredient",1,0,0
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",5,2029,"Spices, parsley, dried",1,0,0
11446000,"Yogurt parfait, with fruit",1820,"Yogurt, regular",1,11434200,"Yogurt, low fat milk, flavors other than fruit",75,0,0
11446000,"Yogurt parfait, with fruit",1820,"Yogurt, regular",2,11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",75,0,0
11446000,"Yogurt parfait, with fruit",1820,"Yogurt, regular",3,63200100,"Berries, NFS",75,0,0
11446000,"Yogurt parfait, with fruit",1820,"Yogurt, regular",4,57227000,"Cereal, granola",25,0,0
11459990,"Frozen yogurt, NFS",5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",100,0,0
11460000,"Frozen yogurt, vanilla",5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",100,0,0
11460100,"Frozen yogurt, chocolate",5802,Ice cream and frozen dairy desserts,1,42186,"Frozen yogurts, chocolate",100,0,0
11460500,"Frozen yogurt, soft serve, vanilla",5802,Ice cream and frozen dairy desserts,1,19293,"Frozen yogurts, vanilla, soft-serve",100,0,0
11460510,"Frozen yogurt, soft serve, chocolate",5802,Ice cream and frozen dairy desserts,1,19293,"Frozen yogurts, vanilla, soft-serve",98,0,0
11460510,"Frozen yogurt, soft serve, chocolate",5802,Ice cream and frozen dairy desserts,2,19165,"Cocoa, dry powder, unsweetened",2,0,0
11461200,Frozen yogurt sandwich,5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",75,0,0
11461200,Frozen yogurt sandwich,5802,Ice cream and frozen dairy desserts,2,18157,"Cookies, chocolate wafers",25,0,0
11461210,"Frozen yogurt bar, vanilla",5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",100,0,0
11461220,"Frozen yogurt bar, chocolate",5802,Ice cream and frozen dairy desserts,1,42186,"Frozen yogurts, chocolate",100,0,0
11461250,"Frozen yogurt cone, chocolate",5802,Ice cream and frozen dairy desserts,1,42186,"Frozen yogurts, chocolate",120,0,0
11461250,"Frozen yogurt cone, chocolate",5802,Ice cream and frozen dairy desserts,2,18271,"Ice cream cones, cake or wafer-type",5,0,0
11461260,"Frozen yogurt cone, vanilla",5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",120,0,0
11461260,"Frozen yogurt cone, vanilla",5802,Ice cream and frozen dairy desserts,2,18271,"Ice cream cones, cake or wafer-type",5,0,0
11461300,"Frozen yogurt cone, vanilla, waffle cone",5802,Ice cream and frozen dairy desserts,1,42187,"Frozen yogurts, flavors other than chocolate",240,0,0
11461300,"Frozen yogurt cone, vanilla, waffle cone",5802,Ice cream and frozen dairy desserts,2,18272,"Ice cream cones, sugar, rolled-type",15,0,0
11461320,"Frozen yogurt cone, chocolate, waffle cone",5802,Ice cream and frozen dairy desserts,1,42186,"Frozen yogurts, chocolate",240,0,0
11461320,"Frozen yogurt cone, chocolate, waffle cone",5802,Ice cream and frozen dairy desserts,2,18272,"Ice cream cones, sugar, rolled-type",15,0,0
11480000,"Baby Toddler food, NFS",9007,Baby food: mixtures,1,20000300,"Baby Toddler meat, NFS",33,0,0
11480000,"Baby Toddler food, NFS",9007,Baby food: mixtures,2,76000000,"Baby Toddler vegetable, NFS",33,0,0
11480000,"Baby Toddler food, NFS",9007,Baby food: mixtures,3,67100000,"Baby Toddler fruit, NFS",33,0,0
11480010,"Baby Toddler yogurt, plain",9010,Baby food: yogurt,1,1116,"Yogurt, plain, whole milk",100,0,0
11480010,"Baby Toddler yogurt, plain",9010,Baby food: yogurt,2,999328,Vitamin D as ingredient,0.004,0,0
11480100,"Baby Toddler yogurt, with fruit",9010,Baby food: yogurt,1,1116,"Yogurt, plain, whole milk",90,0,0
11480100,"Baby Toddler yogurt, with fruit",9010,Baby food: yogurt,2,19297,Jams and preserves,10,0,0
11480100,"Baby Toddler yogurt, with fruit",9010,Baby food: yogurt,3,999328,Vitamin D as ingredient,0.005,0,0
11511000,"Chocolate milk, NFS",1206,"Flavored milk, lowfat",1,1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",25,0,0
11511000,"Chocolate milk, NFS",1206,"Flavored milk, lowfat",2,1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",75,0,0
11511100,"Chocolate milk, whole",1202,"Flavored milk, whole",1,1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",100,0,0
11511200,"Chocolate milk, reduced fat (2%)",1204,"Flavored milk, reduced fat",1,1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",100,0,0
11511300,"Chocolate milk, fat free (skim)",1208,"Flavored milk, nonfat",1,1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",100,0,0
11511400,"Chocolate milk, low fat (1%)",1206,"Flavored milk, lowfat",1,1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",100,0,0
11511550,"Chocolate milk, reduced sugar, NFS",1206,"Flavored milk, lowfat",1,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,0,0
11511550,"Chocolate milk, reduced sugar, NFS",1206,"Flavored milk, lowfat",2,11100000,"Milk, NFS",244,0,0
11512005,"Hot chocolate / cocoa, NFS",1206,"Flavored milk, lowfat",1,11512010,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk",50,0,0
11512005,"Hot chocolate / cocoa, NFS",1206,"Flavored milk, lowfat",2,11514100,"Hot chocolate / cocoa, dry mix, made with water",50,0,0
11512010,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,2154,0
11512010,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk",1204,"Flavored milk, reduced fat",2,19924,"Syrup, NESTLE, chocolate",56,0,0
11512020,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,2154,0
11512020,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk",1208,"Flavored milk, nonfat",2,19924,"Syrup, NESTLE, chocolate",56,0,0
11512030,"Hot chocolate / cocoa, made with non-dairy milk",1902,Plant-based milk,1,19924,"Syrup, NESTLE, chocolate",56,0,0
11512030,"Hot chocolate / cocoa, made with non-dairy milk",1902,Plant-based milk,2,11300100,"Non-dairy milk, NFS",244,0,0
11512100,"Hot chocolate / cocoa, with whipped cream",1204,"Flavored milk, reduced fat",1,11512010,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk",244,0,0
11512100,"Hot chocolate / cocoa, with whipped cream",1204,"Flavored milk, reduced fat",2,12140000,"Cream, whipped",10,0,0
11513380,"Chocolate milk, Nesquik, NS as to type of milk",1204,"Flavored milk, reduced fat",1,11100000,"Milk, NFS",244,0,0
11513380,"Chocolate milk, Nesquik, NS as to type of milk",1204,"Flavored milk, reduced fat",2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513385,"Chocolate milk, Nesquik, made with non-dairy milk",1902,Plant-based milk,1,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,0,0
11513385,"Chocolate milk, Nesquik, made with non-dairy milk",1902,Plant-based milk,2,11300100,"Non-dairy milk, NFS",244,0,0
11513801,"Chocolate milk, reduced sugar, whole",1202,"Flavored milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",244,0,0
11513801,"Chocolate milk, reduced sugar, whole",1202,"Flavored milk, whole",2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,0,0
11513802,"Chocolate milk, reduced sugar, reduced fat (2%)",1204,"Flavored milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,0,0
11513802,"Chocolate milk, reduced sugar, reduced fat (2%)",1204,"Flavored milk, reduced fat",2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,0,0
11513803,"Chocolate milk, reduced sugar, low fat (1%)",1206,"Flavored milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244,0,0
