ingredient_key,recipe_count,recipe_ids
olives_green_canned,2,ENTR_014 ENTR_031
onion_rings_fried,1,SAND_060
orange_juice_raw,3,ENTR_008 ENTR_082 ENTR_093
oyster_sauce,2,ENTR_045 ENTR_052
pasilla_chile_dried,2,ENTR_006 SAUCE_025
pasta_dry_unenriched,11,ENTR_004 ENTR_022 ENTR_066 ENTR_067 SALAD_011 SALAD_012 SALAD_015 SALAD_016 SALAD_021 SIDE_019 SIDE_020
peas_edible_pod_raw,1,ENTR_052
peas_green_frozen,6,ENTR_011 ENTR_032 ENTR_050 ENTR_054 ENTR_073 ENTR_095
peppers_hot_pickled,1,SAND_064
pine_nuts_dried,2,SALAD_007 SALAD_008
pork_back_ribs_raw,1,ENTR_089
pork_center_rib_roast_raw,1,ENTR_085
pork_country_style_ribs_raw,1,ENTR_091
pork_loin_chop_boneless_raw,1,ENTR_092
pork_loin_chop_raw,1,ENTR_084
pork_spareribs_raw,1,ENTR_090
potato_russet_raw,2,ENTR_073 SIDE_016
potato_white_raw,19,ENTR_010 ENTR_011 ENTR_032 ENTR_033 ENTR_054 SALAD_023 SIDE_001 SIDE_002 SIDE_003 SIDE_004 SIDE_005 SIDE_006 SIDE_007 SIDE_008 SIDE_009 SIDE_010 SIDE_011 SIDE_015 SIDE_017
poultry_seasoning,1,SAND_061
ramen_noodles_dry,1,SALAD_017
red_wine_dry,5,ENTR_005 ENTR_034 ENTR_037 ENTR_076 ENTR_077
rice_brown_long_raw,1,ENTR_059
rice_noodles_dry,1,ENTR_002
rice_white_raw,4,ENTR_050 ENTR_081 ENTR_087 ENTR_095
rice_white_short_raw,3,ENTR_099 ENTR_100 ENTR_101
rosemary_dried,1,ENTR_092
rosemary_fresh,15,ENTR_011 ENTR_024 ENTR_033 ENTR_034 ENTR_037 ENTR_040 ENTR_073 ENTR_077 ENTR_078 ENTR_079 ENTR_080 ENTR_084 ENTR_085 ENTR_093 SIDE_017
saffron,1,ENTR_075
salt_pork_raw,1,SIDE_018
seaweed_laver_raw,2,ENTR_099 ENTR_100
sesame_seeds_raw,1,ENTR_101
shallots_raw,5,ENTR_015 ENTR_042 ENTR_057 ENTR_093 SAUCE_007
sirloin_tip_raw,2,ENTR_001 ENTR_039
soup_cream_of_chicken,1,ENTR_056
soup_cream_of_mushroom,1,ENTR_056
soy_sauce,12,ENTR_003 ENTR_020 ENTR_023 ENTR_024 ENTR_026 ENTR_028 ENTR_030 ENTR_038 ENTR_041 ENTR_043 ENTR_045 ENTR_083
spinach_cooked,2,BKFST_026 BKFST_030
spinach_raw,2,ENTR_049 SALAD_024
squash_yellow_raw,1,SIDE_023
sunflower_seeds_dry_roasted,1,SALAD_017
sweet_potato_raw,3,SIDE_024 SIDE_025 SIDE_026
tahini,1,SAND_052
tarragon_dried,2,SAUCE_007 SAUCE_023
tartar_sauce,2,SAND_038 SAND_039
thousand_island_dressing,1,SAND_025
thyme_dried,11,ENTR_006 ENTR_007 ENTR_029 ENTR_032 ENTR_033 ENTR_034 ENTR_036 ENTR_037 ENTR_054 ENTR_069 SAUCE_014
thyme_fresh,24,BKFST_033 ENTR_005 ENTR_011 ENTR_024 ENTR_040 ENTR_042 ENTR_073 ENTR_077 ENTR_078 ENTR_079 ENTR_080 ENTR_084 ENTR_085 ENTR_093 ENTR_097 SAUCE_019 SIDE_015 STOCK_001 STOCK_002 STOCK_003 STOCK_004 STOCK_005 STOCK_006 STOCK_007
tomato_paste,16,ENTR_004 ENTR_005 ENTR_011 ENTR_013 ENTR_014 ENTR_017 ENTR_033 ENTR_034 ENTR_037 ENTR_073 ENTR_077 SAND_031 SAUCE_026 STOCK_002 STOCK_004 STOCK_007
tomato_puree,2,ENTR_022 SAUCE_005
tomato_red_raw,50,BKFST_035 ENTR_006 ENTR_009 ENTR_013 ENTR_014 ENTR_044 ENTR_058 ENTR_081 SALAD_003 SALAD_004 SALAD_005 SALAD_006 SALAD_007 SALAD_008 SALAD_009 SALAD_010 SALAD_012 SALAD_013 SALAD_014 SALAD_015 SALAD_016 SALAD_019 SALAD_020 SALAD_022 SALAD_023 SAND_004 SAND_005 SAND_016 SAND_018 SAND_019 SAND_020 SAND_021 SAND_022 SAND_023 SAND_024 SAND_034 SAND_035 SAND_039 SAND_044 SAND_045 SAND_047 SAND_051 SAND_052 SAND_053 SAND_061 SAND_062 SAND_064 SAUCE_011 SAUCE_012 SAUCE_025
tomato_sauce_canned,1,SAUCE_026
tomatoes_canned_crushed,14,ENTR_004 ENTR_021 ENTR_022 ENTR_029 ENTR_031 ENTR_034 ENTR_046 ENTR_047 ENTR_068 ENTR_074 ENTR_075 ENTR_076 SIDE_020 SIDE_021
tomatoes_canned_green_chiles,1,ENTR_056
tomatoes_sun_dried_oil,1,ENTR_069
tortilla_chips_plain,2,SALAD_006 SALAD_019
tortilla_flour_refrigerated,7,BKFST_017 BKFST_018 BKFST_019 BKFST_020 BKFST_021 BKFST_022 ENTR_018
tuna_canned_light_water,4,SALAD_021 SALAD_023 SAND_007 SAND_041
turkey_breast_deli,10,SALAD_004 SAND_005 SAND_015 SAND_016 SAND_018 SAND_019 SAND_020 SAND_021 SAND_022 SAND_054
turmeric_ground,7,ENTR_058 ENTR_064 ENTR_068 ENTR_070 ENTR_074 ENTR_075 ENTR_081
vegetable_oil,5,ENTR_001 ENTR_028 ENTR_086 ENTR_087 ENTR_095
vinegar_distilled,7,ENTR_051 ENTR_060 ENTR_063 ENTR_099 ENTR_100 ENTR_101 SALAD_017
vinegar_red_wine,4,ENTR_024 SAND_047 SAND_050 SAUCE_017
walnuts_raw,1,SALAD_026
waterchestnut_canned,1,ENTR_052
white_pepper_ground,11,ENTR_076 SAUCE_001 SAUCE_003 SAUCE_004 SAUCE_005 SAUCE_006 SAUCE_008 SAUCE_009 SAUCE_010 SAUCE_014 SIDE_019
white_wine_dry,16,ENTR_004 ENTR_014 ENTR_029 ENTR_041 ENTR_046 ENTR_053 ENTR_057 ENTR_065 ENTR_066 ENTR_067 ENTR_083 ENTR_093 SAUCE_007 SAUCE_010 SIDE_010 STOCK_006
wonton_wrapper,1,ENTR_086
worcestershire_sauce,19,ENTR_011 ENTR_015 ENTR_019 ENTR_024 ENTR_027 ENTR_033 ENTR_036 ENTR_039 ENTR_073 ENTR_096 ENTR_097 SAND_017 SAND_031 SAND_039 SAND_042 SAUCE_013 SAUCE_021 SAUCE_024 SAUCE_026
yeast_active_dry,2,BKFST_004 BKFST_016
yellow_snap_beans_cooked,1,SALAD_025
yogurt_greek_whole_milk,8,ENTR_058 ENTR_064 ENTR_068 ENTR_074 ENTR_081 SAND_008 SAND_052 SAND_053
zucchini_raw,2,ENTR_025 ENTR_055
