word,display,group1,group2,group3,group4,has_recipe,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
ALFALFA,Alfalfa Raw,vegetable,,,,,11001,"Alfalfa seeds, sprouted, raw",23.0,4.0,0.7,2.1,1.9,92.8,0.2,1.0,custom (g),100.0,1.0,cup,33.0,1.0,tbsp,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLSPICE,Allspice,spice,,,,,2001,"Spices, allspice, ground",263.0,6.1,8.7,72.1,21.6,8.5,0.0,1.0,custom (g),100.0,1.0,tsp,1.9,1.0,tbsp,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDBLANCHED,Almonds Blanched,nuts,,,,,12062,"Nuts, almonds, blanched",590.0,21.4,52.5,18.7,9.9,4.5,4.6,1.0,custom (g),100.0,1.0,cup whole kernels,145.0,1.0,tbsp,9.1,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDBUTTER,Almond Butter,nuts,fats,protein,High in healthy fats,,12195,"Nuts, almond butter, plain, without salt added",614.0,21.0,55.5,18.8,10.3,1.6,4.4,1.0,custom (g),100.0,1.0,tbsp,16.0,1.0,cup,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDDRYNOSALT,Almonds Dry Roasted no Salt,nuts,,,,,12063,"Nuts, almonds, dry roasted, without salt added",598.0,21.0,52.5,21.0,10.9,2.4,4.9,1.0,custom (g),100.0,1.0,cup whole kernels,138.0,1.0,oz (22 whole kernels),28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDDRYSALT,Almonds Dry Roasted Salt,nuts,,,,,12563,"Nuts, almonds, dry roasted, with salt added",598.0,21.0,52.5,21.0,10.9,2.4,4.9,1.0,custom (g),100.0,1.0,cup whole kernels,138.0,1.0,oz (22 whole kernels),28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDHONEY,Almonds Honey Roasted,nuts,,,,,12206,"Nuts, almonds, honey roasted, unblanched",594.0,18.2,49.9,27.9,13.7,1.7,0.0,1.0,custom (g),100.0,1.0,cup whole kernels,144.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDMILK,Almond Milk,Beverage,,,,,14016,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",38.0,0.4,1.0,6.6,0.4,91.8,6.2,1.0,custom (g),100.0,8.0,fl oz,240.0,1.0,cup,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDOIL,Almond Oil,nuts,fats,,High in healthy fats,,4529,"Oil, almond",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDOILNOSALT,Almonds Oil Roasted no Salt,nuts,,,,,12065,"Nuts, almonds, oil roasted, without salt added",607.0,21.2,55.2,17.7,10.5,2.8,4.5,1.0,custom (g),100.0,1.0,cup whole kernels,157.0,1.0,oz (22 whole kernels),28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDOILSALT,Almonds Oil Roasted Salt,nuts,,,,,12565,"Nuts, almonds, oil roasted, with salt added",607.0,21.2,55.2,17.7,10.5,2.8,4.5,1.0,custom (g),100.0,1.0,cup whole kernels,157.0,1.0,oz (22 whole kernels),28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDPASTE,Almond Paste,spice,,,,,12071,"Nuts, almond paste",458.0,9.0,27.7,47.8,4.8,14.1,36.2,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"cup, firmly packed",227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOEVERAJUICE,Aloe Vera Juice,beverage,,,,,14216,"Beverages, aloe vera juice drink, fortified with Vitamin C",15.0,0.0,0.0,3.8,0.0,96.2,3.8,1.0,custom (g),100.0,8.0,fl oz,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMARANTH,Amaranth,grain,,,,,20002,"Amaranth grain, cooked",102.0,3.8,1.6,18.7,2.1,75.2,0.0,1.0,custom (g),100.0,1.0,cup,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMARANTHLEAVE,Amaranth Leave Cooked,vegetable,,,,,11004,"Amaranth leaves, cooked, boiled, drained, without salt",21.0,2.1,0.2,4.1,0.0,91.5,0.0,1.0,custom (g),100.0,1.0,cup,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN,American Cheese Nonfat,dairy,,,,,1061,"Cheese, American, nonfat or fat free",126.0,21.1,0.0,10.5,0.0,65.5,5.3,1.0,custom (g),100.0,1.0,serving,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICANFAT,American Cheese Reg,dairy,,,,,1253,"Cheese, pasteurized process, American, without added vitamin D",371.0,18.1,31.8,3.7,0.0,39.6,2.3,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice (3/4 oz),21.0,1.0,slice (1 oz),28.0,1.0,cubic inch,18.0,1.0,"cup, diced",140.0,1.0,"cup, shredded",113.0,1.0,"cup, melted",244.0,,,,,,,,,,,,,,,
AMERICANLOW,American Cheese Low-fat,dairy,,,,,43275,"Cheese, pasteurized process, American, low fat",180.0,24.6,7.0,3.5,0.0,58.9,0.6,1.0,custom (g),100.0,1.0,"cup, diced",140.0,1.0,"cup, shredded",113.0,1.0,cubic inch,18.0,1.0,slice (3/4 oz),21.0,,,,,,,,,,,,,,,,,,,,,,,,
ANCHOVY,Anchovy,protein,,,,,15001,"Fish, anchovy, european, raw",131.0,20.4,4.8,0.0,0.0,73.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANISE,Anise,spice,,,,,2002,"Spices, anise seed",337.0,17.6,15.9,50.0,14.6,9.5,0.0,1.0,custom (g),100.0,1.0,"tsp, whole",2.1,1.0,"tbsp, whole",6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTELOPE,Antelope,protein,,,,,17144,"Game meat, antelope, raw",114.0,22.4,2.0,0.0,0.0,74.1,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE,Apples all with Skin,fruit,,,,,9003,"Apples, raw, with skin",52.0,0.3,0.2,13.8,2.4,85.6,10.4,1.0,custom (g),100.0,1.0,"cup, quartered or chopped",125.0,1.0,cup slices,109.0,1.0,"large (3-1/4"" dia)",223.0,1.0,"medium (3"" dia)",182.0,1.0,"small (2-3/4"" dia)",149.0,1.0,"extra small (2-1/2"" dia)",101.0,1.0,NLEA serving,242.0,,,,,,,,,,,,,,,
APPLEDRIED,Apples Dried,fruit,,,,,9011,"Apples, dried, sulfured, uncooked",243.0,0.9,0.3,65.9,8.7,31.8,57.2,1.0,custom (g),100.0,1.0,cup,86.0,1.0,ring,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLEGALA,Apples Gala,fruit,,,,,9503,"Apples, raw, gala, with skin",57.0,0.2,0.1,13.7,2.3,85.8,10.4,1.0,custom (g),100.0,1.0,"cup, sliced",109.0,1.0,large,200.0,1.0,medium,172.0,1.0,small,157.0,,,,,,,,,,,,,,,,,,,,,,,,
APPLEGRNDEL,Apples Green Delicious,fruit,,,,,9501,"Apples, raw, golden delicious, with skin",57.0,0.3,0.1,13.6,2.4,85.8,10.0,1.0,custom (g),100.0,1.0,"cup, sliced",109.0,1.0,large,215.0,1.0,medium,169.0,1.0,small,129.0,,,,,,,,,,,,,,,,,,,,,,,,
APPLEJUGI,Apples FuJi,fruit,,,,,9504,"Apples, raw, fuji, with skin",63.0,0.2,0.2,15.2,2.1,84.2,11.7,1.0,custom (g),100.0,1.0,"cup, sliced",109.0,1.0,large,236.0,1.0,medium,192.0,1.0,small,158.0,,,,,,,,,,,,,,,,,,,,,,,,
APPLEJUICE,Apple Juice,beverage,,,,,9016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",46.0,0.1,0.1,11.3,0.2,88.2,9.6,1.0,custom (g),100.0,1.0,cup,248.0,1.0,fl oz,31.0,1.0,drink box (8.45 fl oz),262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLENOSKIN,Apples all no Skin,fruit,,,,,9004,"Apples, raw, without skin",48.0,0.3,0.1,12.8,1.3,86.7,10.1,1.0,custom (g),100.0,1.0,cup slices,110.0,1.0,"large (3-1/4"" dia)",216.0,1.0,"medium (3"" dia)",161.0,1.0,"small (2-3/4"" dia)",132.0,,,,,,,,,,,,,,,,,,,,,,,,
APPLEPIE,Pie Apple,sweets,,,,1,18302,"Pie, apple, prepared from recipe",265.0,2.4,12.5,37.1,0.0,47.3,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"piece (1/8 of 9"" dia)",155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLEREDDEL,Apple Red Deliciousl,fruit,,,,,9500,"Apples, raw, red delicious, with skin",59.0,0.3,0.2,14.1,2.3,85.3,10.5,1.0,custom (g),100.0,1.0,"cup, sliced",109.0,1.0,large,260.0,1.0,medium,212.0,1.0,small,158.0,,,,,,,,,,,,,,,,,,,,,,,,
APPLESAUCE,Applesauce,prepared,,,,,9019,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",42.0,0.2,0.1,11.3,1.1,88.2,9.4,1.0,custom (g),100.0,1.0,cup,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLESMITH,Apple Granny Smith,fruit,,,,,9502,"Apples, raw, granny smith, with skin",58.0,0.4,0.2,13.6,2.8,85.5,9.6,1.0,custom (g),100.0,1.0,"cup, sliced",109.0,1.0,large,206.0,1.0,medium,167.0,1.0,small,144.0,,,,,,,,,,,,,,,,,,,,,,,,
APPLESTRUDEL,Apple Strudel,sweets,,,,1,18354,"Strudel, apple",274.0,3.3,11.2,41.1,2.2,43.5,25.8,1.0,custom (g),100.0,1.0,oz,28.35,1.0,piece,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRICOT,Apricot,fruit,,,,,9021,"Apricots, raw",48.0,1.4,0.4,11.1,2.0,86.3,9.2,1.0,custom (g),100.0,1.0,"cup, halves",155.0,1.0,"cup, sliced",165.0,1.0,apricot,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRICOTCANNED,Apricot Canned,fruit,,,,,9023,"Apricots, canned, water pack, without skin, solids and liquids",22.0,0.7,0.0,5.5,1.1,93.4,0.0,1.0,custom (g),100.0,1.0,"cup, whole, without pits",227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRICOTDRIED,Apricot Dried,fruit,,,,,9032,"Apricots, dried, sulfured, uncooked",241.0,3.4,0.5,62.6,7.3,30.9,53.4,1.0,custom (g),100.0,1.0,"cup, halves",130.0,1.0,half,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRICOTJAM,Apricot Jam,fruit,spice,,,,19719,"Jams and preserves, apricot",242.0,0.7,0.2,64.4,0.3,34.5,43.4,1.0,custom (g),100.0,1.0,tbsp,20.0,1.0,packet (0.5 oz),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRICOTNECTAR,Apricot Nectar,beverage,fruit,,,,9036,"Apricot nectar, canned, without added ascorbic acid",56.0,0.4,0.1,14.4,0.6,84.9,13.8,1.0,custom (g),100.0,1.0,cup,251.0,1.0,fl oz,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRICOTOIL,Apricot Oil,fruit,fats,,,,4530,"Oil, apricot kernel",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROWHEADCOOKED,Arrowhead Cooked,vegetable,,,,,11006,"Arrowhead, cooked, boiled, drained, without salt",78.0,4.5,0.1,16.1,0.0,77.1,0.0,1.0,custom (g),100.0,1.0,medium,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROWROOTFLOUR,Arrowroot Flour,vegetable,,,,,20003,Arrowroot flour,357.0,0.3,0.1,88.2,3.4,11.4,0.0,1.0,custom (g),100.0,1.0,cup,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTICHOKE,Artichoke Cooked,vegetable,,,,,11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt",53.0,2.9,0.3,11.9,5.7,84.1,1.0,1.0,custom (g),100.0,1.0,"artichoke, medium",120.0,0.5,cup hearts,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARUGULA,Arugula Raw,vegetable,,,,,11959,"Arugula, raw",25.0,2.6,0.7,3.6,1.6,91.7,2.0,1.0,custom (g),100.0,1.0,leaf,2.0,0.5,cup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCIDIANS,Ascidians,protein,,,,,35004,Ascidians (tunughnak) (Alaska Native),20.0,3.8,0.5,0.0,0.0,90.4,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIAGO,Asiago,dairy,,,,,28234,"SUNSHINE, CHEEZ-IT, Asiago Crackers",502.0,8.7,24.7,62.6,2.1,2.3,0.0,1.0,custom (g),100.0,25.0,crackers,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPARAGUS,Asparagus Cooked,vegetable,,,,,11019,"Asparagus, frozen, cooked, boiled, drained, without salt",18.0,3.0,0.4,1.9,1.6,94.1,0.3,1.0,custom (g),100.0,1.0,cup,180.0,1.0,package (10 oz) yields,293.0,4.0,spears,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPARAGUSRAW,Asparagus Raw,vegetable,,,,,11011,"Asparagus, raw",20.0,2.2,0.1,3.9,2.1,93.2,1.9,1.0,custom (g),100.0,1.0,cup,134.0,1.0,"spear, small (5"" long or less)",12.0,1.0,"spear, medium (5-1/4"" to 7"" long)",16.0,1.0,"spear, large (7-1/4"" to 8-1/2"")",20.0,1.0,"spear, extra large (8-3/4"" to 10"" long)",24.0,1.0,"spear tip (2"" long or less)",3.5,,,,,,,,,,,,,,,,,,
AVOCADO,Avocado Raw,vegetable,fruit,fats,Botanically a berry,,9038,"Avocados, raw, California",167.0,2.0,15.4,8.6,6.8,72.3,0.3,1.0,custom (g),100.0,1.0,"cup, pureed",230.0,1.0,"fruit, without skin and seed",136.0,1.0,NLEA serving,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVOCADOFLOR,Avocado Florida,vegetable,,,,,9039,"Avocados, raw, Florida",120.0,2.2,10.1,7.8,5.6,78.8,2.4,1.0,custom (g),100.0,1.0,"cup, pureed",230.0,1.0,fruit without skin and seeds,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABASSU,Babassu,fats,,,,,4534,"Oil, babassu",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACON,Bacon,protein,,,,,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",468.0,33.9,35.1,1.7,0.0,23.6,0.0,1.0,custom (g),100.0,1.0,slice,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAGEL,Bagel,grain,,,,,28319,"Bagels, whole grain white",255.0,9.3,0.0,54.5,4.7,34.5,9.3,1.0,custom (g),100.0,0.5,piece bagel 1 serving,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAGELCINRAISIN,Bagel Cinnamon Raisin,grain,prepared,,,,18005,"Bagels, cinnamon-raisin",274.0,9.8,1.7,55.2,2.3,32.0,6.0,1.0,custom (g),100.0,1.0,"mini bagel (2-1/2"" dia)",26.0,1.0,"small bagel (3"" dia)",69.0,1.0,"medium bagel (3-1/2"" to 4"" dia)",105.0,1.0,"large bagel (4-1/2"" dia)",131.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,
BAGELWHEAT,Bagel Wheat,grain,prepared,,,,18968,"Bagels, wheat",250.0,10.2,1.5,48.9,4.1,37.5,6.1,1.0,custom (g),100.0,1.0,bagel,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKEDBEANS,Baked Beans Veggie,prepared,,,,,16006,"Beans, baked, canned, plain or vegetarian",94.0,4.8,0.4,21.1,4.1,72.0,8.0,1.0,custom (g),100.0,1.0,cup,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKEDBEANSPORK,Baked Beans Pork,legume,prepared,,,,16009,"Beans, baked, canned, with pork",106.0,5.2,1.6,20.0,5.5,71.5,0.0,1.0,custom (g),100.0,1.0,cup,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKINGCHOCMEX,Baking Choc Mexican Squares,spice,,,,,19124,"Baking chocolate, mexican, squares",426.0,3.6,15.6,77.4,4.0,1.6,69.4,1.0,custom (g),100.0,1.0,tablet,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKINGPOWDER,Baking Powder,spice,,,,,18370,"Leavening agents, baking powder, double-acting, straight phosphate",51.0,0.1,0.0,24.1,0.2,4.0,0.0,1.0,custom (g),100.0,1.0,tsp,4.6,0.5,tsp,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKINGPOWDER,Baking Powder,condiment,,,,,18370,"Leavening agents, baking powder, double-acting, straight phosphate",53.0,0.0,0.0,27.7,0.2,5.0,0.0,1.0,custom (g),100.0,1.0,tsp,4.6,0.5,tsp,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKINGSODA,Baking Soda,spice,,,,,18372,"Leavening agents, baking soda",0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,custom (g),100.0,1.0,tsp,4.6,0.5,tsp,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALSAMPEAR,Balsam-Pear,fruit,,,,,11022,"Balsam-pear (bitter gourd), leafy tips, raw",30.0,5.3,0.7,3.3,0.0,89.2,0.0,1.0,custom (g),100.0,1.0,leaf,4.0,0.5,cup,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAMBOO,Bamboo Shoots,vegetable,,,,,11027,"Bamboo shoots, cooked, boiled, drained, without salt",12.0,1.5,0.2,1.9,1.0,95.9,0.0,1.0,custom (g),100.0,1.0,"cup (1/2"" slices)",120.0,1.0,shoot,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAMBOOCANNED,Bamboo Shoots Canned,vegetable,,,,,11028,"Bamboo shoots, canned, drained solids",19.0,1.7,0.4,3.2,1.4,94.3,1.9,1.0,custom (g),100.0,1.0,"cup (1/8"" slices)",131.0,1.0,can (303 x 406),262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANA,Banana,fruit,,,,,9040,"Bananas, raw",89.0,1.1,0.3,22.8,2.6,74.9,12.2,1.0,custom (g),100.0,1.0,"cup, mashed",225.0,1.0,"cup, sliced",150.0,1.0,"extra small (less than 6"" long)",81.0,1.0,"small (6"" to 6-7/8"" long)",101.0,1.0,"medium (7"" to 7-7/8"" long)",118.0,1.0,"large (8"" to 8-7/8"" long)",136.0,1.0,"extra large (9"" or longer)",152.0,1.0,NLEA serving,126.0,,,,,,,,,,,,
BANANACHIPS,Banana Chips,fruit,prepared,,,,19400,"Snacks, banana chips",519.0,2.3,33.6,58.4,7.7,4.3,35.3,1.0,custom (g),100.0,1.0,oz,28.35,3.0,oz,85.0,1.5,oz,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANACREAMPIE,Pie Banana Cream,sweets,,,,1,18304,"Pie, banana cream, prepared from recipe",269.0,4.4,13.6,32.9,0.7,47.9,12.06,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"pie (9"" dia)",1186.0,1.0,"piece (1/8 of 9"" dia)",144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANAPOWDER,Banana Powder,fruit,,,,,9041,"Bananas, dehydrated, or banana powder",346.0,3.9,1.8,88.3,9.9,3.0,47.3,1.0,custom (g),100.0,1.0,cup,100.0,1.0,tbsp,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARBECUE,Barbecue,protein,prepared,,,,7001,"Barbecue loaf, pork, beef",173.0,15.8,8.9,6.4,0.0,64.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"slice (5-7/8"" x 3-1/2"" x 1/16"")",23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARLEY,Barley Pearled Cooked,grain,,,,,20006,"Barley, pearled, cooked",123.0,2.3,0.4,28.2,3.8,68.8,0.3,1.0,custom (g),100.0,1.0,cup,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARLEYPEARLRAW,Barleypearlraw,grain,,,,,20005,"Barley, pearled, raw",352.0,9.9,1.2,77.7,15.6,10.1,0.8,1.0,custom (g),100.0,1.0,cup,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASIL,Basil,spice,,,,,2044,"Basil, fresh",23.0,3.1,0.6,2.6,1.6,92.1,0.3,1.0,custom (g),100.0,5.0,leaves,2.5,2.0,"tbsp, chopped",5.3,0.25,"cup leaves, whole",6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASS,Bass,protein,,,,,15187,"Fish, bass, freshwater, mixed species, cooked, dry heat",146.0,24.2,4.7,0.0,0.0,68.8,0.0,1.0,custom (g),100.0,1.0,fillet,62.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYLEAF,Bay Leaf,spice,,,,,2004,"Spices, bay leaf",313.0,7.6,8.4,75.0,26.3,5.4,0.0,1.0,custom (g),100.0,1.0,"tsp, crumbled",0.6,1.0,"tbsp, crumbled",1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAR,Bear,protein,,,,,35008,"Bear, polar, meat, raw (Alaska Native)",130.0,25.6,3.1,0.0,0.0,70.3,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAVER,Beaver,protein,,,,,17150,"Game meat, beaver, raw",146.0,24.1,4.8,0.0,0.0,71.0,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEECHNUT,Beechnut,nuts,,,,,12077,"Nuts, beechnuts, dried",576.0,6.2,50.0,33.5,0.0,6.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEF,Beef,protein,,,,,13364,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",203.0,29.9,8.4,0.0,0.0,61.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFALO,Beefalo,prepared,,,,,17152,"Game meat, beefalo, composite of cuts, raw",143.0,23.3,4.8,0.0,0.0,70.9,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFBRAIN,Beef Brain,protein,,,,,13319,"Beef, variety meats and by-products, brain, cooked, pan-fried",196.0,12.6,15.8,0.0,0.0,70.8,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
