recipe_id,recipe_name,row_order,row_type,ing_name,ing_qty,sr28_long_desc,ndb_no,portion_desc,portion_grams,serving_count,notes,game_food,animal
SWEET_003,Cake Angel Food,2,ingredient,,1 tbsp,sugar granulated,19335,g,14.0,1,,,
SWEET_003,Cake Angel Food,3,ingredient,,1 tsp,cake flour,20084,g,2.0,1,,,
SWEET_003,Cake Angel Food,4,ingredient,,1/8 tsp,vanilla extract,2050,g,0.5,1,,,
SWEET_004,Cake Cheesecake,0,dish,,custom (g),Cheesecake commercially prepared,18147,custom (g),112.0,1,,,
SWEET_004,Cake Cheesecake,1,ingredient,,2 tbsp crumbs,graham crackers crust,18173,g,25.0,1,,,
SWEET_004,Cake Cheesecake,2,ingredient,,3 tbsp,cream cheese,1017,g,42.0,1,,,
SWEET_004,Cake Cheesecake,3,ingredient,,4 tsp,sugar granulated,19335,g,20.0,1,,,
SWEET_004,Cake Cheesecake,4,ingredient,,1/4 egg,egg whole,1123,g,15.0,1,,,
SWEET_005,Cake Chocolate no Frosting,0,dish,,custom (g),"Cake, chocolate, prepared from recipe without frosting",18101,custom (g),95.0,1,,,
SWEET_005,Cake Chocolate no Frosting,1,ingredient,,1/4 cup,all-purpose flour,20081,g,35.0,1,,,
SWEET_005,Cake Chocolate no Frosting,2,ingredient,,3 tbsp,sugar granulated,19335,g,35.0,1,,,
SWEET_005,Cake Chocolate no Frosting,3,ingredient,,1 tbsp,cocoa powder unsweetened,19165,g,10.0,1,,,
SWEET_005,Cake Chocolate no Frosting,4,ingredient,,2 tsp,butter unsalted,1145,g,8.0,1,,,
SWEET_005,Cake Chocolate no Frosting,5,ingredient,,1/8 egg,egg whole,1123,g,8.0,1,,,
SWEET_006,Cake Chocolate Frosting,0,dish,,custom (g),"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",18096,custom (g),138.0,1,,,
SWEET_006,Cake Chocolate Frosting,1,ingredient,,1/4 cup,all-purpose flour,20081,g,35.0,1,,,
SWEET_006,Cake Chocolate Frosting,2,ingredient,,4 tbsp,sugar granulated,19335,g,50.0,1,,,
SWEET_006,Cake Chocolate Frosting,3,ingredient,,1 1/2 tbsp,cocoa powder unsweetened,19165,g,15.0,1,,,
SWEET_006,Cake Chocolate Frosting,4,ingredient,,4 tsp,butter unsalted,1145,g,20.0,1,,,
SWEET_006,Cake Chocolate Frosting,5,ingredient,,1/8 egg,egg whole,1123,g,8.0,1,,,
SWEET_006,Cake Chocolate Frosting,6,ingredient,,2 tsp,powdered sugar frosting,19336,g,10.0,1,,,
SWEET_007,Cake Coffee,0,dish,,custom (g),"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",18104,custom (g),57.0,1,,,
SWEET_007,Cake Coffee,1,ingredient,,3 tbsp,all-purpose flour,20081,g,25.0,1,,,
SWEET_007,Cake Coffee,2,ingredient,,4 tsp,brown sugar,19334,g,20.0,1,,,
SWEET_007,Cake Coffee,3,ingredient,,2 tsp,butter unsalted,1145,g,10.0,1,,,
SWEET_007,Cake Coffee,4,ingredient,,1/12 egg,egg whole,1123,g,5.0,1,,,
SWEET_008,Cake Gingerbread,0,dish,,custom (g),"Cake, gingerbread, prepared from recipe",18116,custom (g),74.0,1,,,
SWEET_008,Cake Gingerbread,1,ingredient,,1/4 cup,all-purpose flour,20081,g,33.0,1,,,
SWEET_008,Cake Gingerbread,2,ingredient,,1 tbsp,brown sugar,19334,g,13.0,1,,,
SWEET_008,Cake Gingerbread,3,ingredient,,2 tsp,molasses,19304,g,9.0,1,,,
SWEET_008,Cake Gingerbread,4,ingredient,,1 1/2 tsp,butter unsalted,1145,g,7.0,1,,,
SWEET_008,Cake Gingerbread,5,ingredient,,1/8 egg,egg whole,1123,g,8.0,1,,,
SWEET_008,Cake Gingerbread,6,ingredient,,1/4 tsp,ginger ground,2021,g,1.0,1,,,
SWEET_009,Cake Pineapple,0,dish,,custom (g),"Cake, pineapple upside-down, prepared from recipe",18119,custom (g),115.0,1,,,
SWEET_009,Cake Pineapple,1,ingredient,,1/4 cup,all-purpose flour,20081,g,32.0,1,,,
SWEET_009,Cake Pineapple,2,ingredient,,2 1/2 tbsp,sugar granulated,19335,g,32.0,1,,,
SWEET_009,Cake Pineapple,3,ingredient,,1 tbsp,butter unsalted,1145,g,14.0,1,,,
SWEET_009,Cake Pineapple,4,ingredient,,1/8 egg,egg whole,1123,g,8.0,1,,,
SWEET_009,Cake Pineapple,5,ingredient,,2 tbsp,pineapple juice canned,9273,g,30.0,1,,,
SWEET_010,Cake Pound,0,dish,,custom (g),"Cake, pound, commercially prepared, butter (includes fresh and frozen)",18120,custom (g),61.0,1,,,
SWEET_010,Cake Pound,1,ingredient,,2 1/2 tbsp,all-purpose flour,20081,g,18.0,1,,,
SWEET_010,Cake Pound,2,ingredient,,4 tsp,sugar granulated,19335,g,18.0,1,,,
SWEET_010,Cake Pound,3,ingredient,,2 tsp,butter unsalted,1145,g,10.0,1,,,
SWEET_010,Cake Pound,4,ingredient,,1/6 egg,egg whole,1123,g,10.0,1,,,
SWEET_011,Cake Shortcake,0,dish,,custom (g),"Cake, shortcake, biscuit-type, prepared from recipe",18126,custom (g),65.0,1,,,
SWEET_011,Cake Shortcake,1,ingredient,,1/4 cup,all-purpose flour,20081,g,30.0,1,,,
SWEET_011,Cake Shortcake,2,ingredient,,2 1/2 tsp,sugar granulated,19335,g,12.0,1,,,
SWEET_011,Cake Shortcake,3,ingredient,,2 tsp,butter unsalted,1145,g,8.0,1,,,
SWEET_011,Cake Shortcake,4,ingredient,,1/8 egg,egg whole,1123,g,8.0,1,,,
SWEET_012,Cake Sponge,0,dish,,custom (g),"Cake, sponge, commercially prepared",18133,custom (g),63.0,1,,,
SWEET_012,Cake Sponge,1,ingredient,,3 tbsp,cake flour,20084,g,25.0,1,,,
SWEET_012,Cake Sponge,2,ingredient,,4 tsp,sugar granulated,19335,g,20.0,1,,,
SWEET_012,Cake Sponge,3,ingredient,,1/5 egg,egg whole,1123,g,12.0,1,,,
SWEET_013,Cake White no Frosting,0,dish,,custom (g),"Cake, white, prepared from recipe without frosting",18139,custom (g),74.0,1,,,
SWEET_013,Cake White no Frosting,1,ingredient,,1/4 cup,cake flour,20084,g,32.0,1,,,
SWEET_013,Cake White no Frosting,2,ingredient,,2 tbsp,sugar granulated,19335,g,28.0,1,,,
SWEET_013,Cake White no Frosting,3,ingredient,,1 tsp,butter unsalted,1145,g,5.0,1,,,
SWEET_013,Cake White no Frosting,4,ingredient,,1/4 white,egg white raw,1124,g,8.0,1,,,
SWEET_014,Cake White Coconut Frosting,0,dish,,custom (g),"Cake, white, prepared from recipe with coconut frosting",18102,custom (g),95.0,1,,,
SWEET_014,Cake White Coconut Frosting,1,ingredient,,3 1/2 tbsp,cake flour,20084,g,28.0,1,,,
SWEET_014,Cake White Coconut Frosting,2,ingredient,,2 1/2 tbsp,sugar granulated,19335,g,30.0,1,,,
SWEET_014,Cake White Coconut Frosting,3,ingredient,,2 tsp,butter unsalted,1145,g,8.0,1,,,
SWEET_014,Cake White Coconut Frosting,4,ingredient,,1/6 white,egg white raw,1124,g,5.0,1,,,
SWEET_014,Cake White Coconut Frosting,5,ingredient,,1 tbsp,coconut dried sweetened shredded,12179,g,12.0,1,,,
SWEET_015,Cake Yellow Choc Frosting,0,dish,,custom (g),"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",18140,custom (g),144.0,1,,,
SWEET_015,Cake Yellow Choc Frosting,1,ingredient,,1/4 cup,all-purpose flour,20081,g,35.0,1,,,
SWEET_015,Cake Yellow Choc Frosting,2,ingredient,,4 tbsp,sugar granulated,19335,g,50.0,1,,,
SWEET_015,Cake Yellow Choc Frosting,3,ingredient,,4 tsp,butter unsalted,1145,g,20.0,1,,,
SWEET_015,Cake Yellow Choc Frosting,4,ingredient,,1/5 egg,egg whole,1123,g,12.0,1,,,
SWEET_015,Cake Yellow Choc Frosting,5,ingredient,,1 1/2 tbsp,cocoa powder unsweetened,19165,g,15.0,1,,,
SWEET_015,Cake Yellow Choc Frosting,6,ingredient,,2 tsp,powdered sugar frosting,19336,g,10.0,1,,,
SWEET_016,Cake Yellow Vanilla Frosting,0,dish,,custom (g),"Cake, yellow, commercially prepared, with vanilla frosting",18141,custom (g),67.0,1,,,
SWEET_016,Cake Yellow Vanilla Frosting,1,ingredient,,3 tbsp,all-purpose flour,20081,g,22.0,1,,,
SWEET_016,Cake Yellow Vanilla Frosting,2,ingredient,,2 tbsp,sugar granulated,19335,g,25.0,1,,,
SWEET_016,Cake Yellow Vanilla Frosting,3,ingredient,,2 tsp,butter unsalted,1145,g,8.0,1,,,
SWEET_016,Cake Yellow Vanilla Frosting,4,ingredient,,1/12 egg,egg whole,1123,g,5.0,1,,,
SWEET_016,Cake Yellow Vanilla Frosting,5,ingredient,,1 tsp,powdered sugar frosting,19336,g,5.0,1,,,
LUNCH_001,Cheeseburger,0,dish,,1 sandwich,Fast foods cheeseburger single regular patty with condiments and vegetables,21091,1 sandwich,115.0,1,,,
LUNCH_001,Cheeseburger,1,ingredient,,1 bun,hamburger bun,18350,1 roll,44.0,1,,,
LUNCH_001,Cheeseburger,2,ingredient,,1 patty,beef patty cooked,13496,custom (g),43.0,1,,,
LUNCH_001,Cheeseburger,3,ingredient,,1 slice,American cheese,1042,custom (g),14.0,1,,,
LUNCH_001,Cheeseburger,4,ingredient,,1 tsp,ketchup,11935,1 tsp,5.0,1,,,
LUNCH_001,Cheeseburger,5,ingredient,,0.5 tsp,mustard,2046,custom (g),3.0,1,,,
LUNCH_001,Cheeseburger,6,ingredient,,3 slices,dill pickle slices,11937,custom (g),4.0,1,,,
LUNCH_001,Cheeseburger,7,ingredient,,1 tsp chopped,onion,11282,custom (g),3.0,1,,,
DINR_007,Chicken Parmesan,0,dish,,1 serving,Restaurant Italian chicken parmesan without pasta,36059,1 serving,301.0,1,,,
DINR_007,Chicken Parmesan,1,ingredient,,5.5 oz,chicken breast fried flour,5059,custom (g),160.0,1,,,
DINR_007,Chicken Parmesan,2,ingredient,,2 oz,mozzarella whole milk,1026,custom (g),55.0,1,,,
DINR_007,Chicken Parmesan,3,ingredient,,1/4 cup,pasta cooked enriched,20321,custom (g),55.0,1,,,
DINR_007,Chicken Parmesan,4,ingredient,,2 tbsp,marinara sauce,6931,custom (g),31.0,1,,,
DINR_008,Chicken Pot Pie,0,dish,,1 pie,Chicken pot pie frozen entree prepared,22906,1 pie,302.0,1,,,
DINR_008,Chicken Pot Pie,1,ingredient,,portion,pie crust baked,18335,custom (g),73.0,1,,,
DINR_008,Chicken Pot Pie,2,ingredient,,2.5 oz,chicken breast roasted,5064,custom (g),77.0,1,,,
DINR_008,Chicken Pot Pie,3,ingredient,,1/4 cup,peas green cooked,11305,custom (g),61.0,1,,,
DINR_008,Chicken Pot Pie,4,ingredient,,1/3 cup,potato boiled,11367,custom (g),61.0,1,,,
DINR_008,Chicken Pot Pie,5,ingredient,,2 tbsp,chicken gravy canned,6119,custom (g),30.0,1,,,
DINR_009,Chicken Rice,0,dish,,1 cup,Restaurant Latino chicken and rice entree prepared,36401,1 cup,141.0,1,,,
DINR_009,Chicken Rice,1,ingredient,,1/2 cup,white rice cooked,20045,custom (g),88.0,1,,,
DINR_009,Chicken Rice,2,ingredient,,1.5 oz,chicken breast roasted,5064,custom (g),47.0,1,,,
DINR_009,Chicken Rice,3,ingredient,,1 tsp,olive oil,4053,custom (g),6.0,1,,,
DINR_010,Chicken Sesame,0,dish,,1 order,Restaurant Chinese sesame chicken,36633,1 order,547.0,1,,,
DINR_010,Chicken Sesame,1,ingredient,,6.5 oz,fried chicken batter,5058,custom (g),185.0,1,,,
DINR_010,Chicken Sesame,2,ingredient,,4 tbsp,granulated sugar,19335,custom (g),60.0,1,,,
DINR_010,Chicken Sesame,3,ingredient,,6 tbsp,sesame oil,4058,custom (g),85.0,1,,,
DINR_010,Chicken Sesame,4,ingredient,,3 oz,white rice cooked,20045,custom (g),90.0,1,,,
DINR_010,Chicken Sesame,5,ingredient,,1 tbsp,soy sauce,16123,custom (g),15.0,1,,,
DINR_010,Chicken Sesame,6,ingredient,,4 oz,bok choy cooked,11117,custom (g),112.0,1,,,
DINR_011,Chili,0,dish,,1 cup,Chili con carne with beans canned entree,22904,1 cup,242.0,1,,,
DINR_011,Chili,1,ingredient,,2 oz,ground beef 80/20 cooked,23576,custom (g),50.0,1,,,
DINR_011,Chili,2,ingredient,,1/3 cup,kidney beans cooked,16033,custom (g),80.0,1,,,
DINR_011,Chili,3,ingredient,,3 tbsp,onion cooked,11283,custom (g),35.0,1,,,
DINR_011,Chili,4,ingredient,,1/3 cup,tomato sauce canned,11549,custom (g),77.0,1,,,
DINR_012,Chili Beans,0,dish,,1 cup,Chili with beans canned,16059,1 cup,253.0,1,,,
DINR_012,Chili Beans,1,ingredient,,1.5 oz,ground beef 80/20 cooked,23576,custom (g),41.0,1,,,
DINR_012,Chili Beans,2,ingredient,,1/2 cup,kidney beans cooked,16033,custom (g),102.0,1,,,
DINR_012,Chili Beans,3,ingredient,,1 tbsp,onion cooked,11283,custom (g),16.0,1,,,
DINR_012,Chili Beans,4,ingredient,,6 tbsp,tomato sauce canned,11549,custom (g),97.0,1,,,
LUNCH_002,Chili Dog,0,dish,,1 sandwich,Fast foods hotdog with chili,21119,1 sandwich,114.0,1,,,
LUNCH_002,Chili Dog,1,ingredient,,1 bun,hot dog bun,18350,1 roll,44.0,1,,,
LUNCH_002,Chili Dog,2,ingredient,,1 frank,beef frankfurter cooked,42179,custom (g),49.0,1,,,
LUNCH_002,Chili Dog,3,ingredient,,3 tbsp,chili with beans,16059,custom (g),18.0,1,,,
LUNCH_002,Chili Dog,4,ingredient,,0.5 tsp,mustard,2046,custom (g),3.0,1,,,
DINR_013,Chinese Beef and Veg,0,dish,,1 order,Restaurant Chinese beef and vegetables,36603,1 order,574.0,1,,,
DINR_013,Chinese Beef and Veg,1,ingredient,,3 oz,beef round lean braised,13407,custom (g),90.0,1,,,
DINR_013,Chinese Beef and Veg,2,ingredient,,7.5 oz,broccoli cooked,11091,custom (g),220.0,1,,,
DINR_013,Chinese Beef and Veg,3,ingredient,,4 oz,bok choy cooked,11117,custom (g),110.0,1,,,
DINR_013,Chinese Beef and Veg,4,ingredient,,2.5 tbsp,soy sauce,16123,custom (g),40.0,1,,,
DINR_013,Chinese Beef and Veg,5,ingredient,,4 tsp,sesame oil,4058,custom (g),20.0,1,,,
DINR_013,Chinese Beef and Veg,6,ingredient,,3 oz,white rice cooked,20045,custom (g),94.0,1,,,
DINR_014,Chinese Chicken Chow Mein,0,dish,,1 order,Restaurant Chinese chicken chow mein,36623,1 order,604.0,1,,,
DINR_014,Chinese Chicken Chow Mein,1,ingredient,,5.5 oz,egg noodles cooked,20310,custom (g),155.0,1,,,
DINR_014,Chinese Chicken Chow Mein,2,ingredient,,3.5 oz,chicken breast roasted,5064,custom (g),105.0,1,,,
DINR_014,Chinese Chicken Chow Mein,3,ingredient,,11 oz,bok choy cooked,11117,custom (g),320.0,1,,,
DINR_014,Chinese Chicken Chow Mein,4,ingredient,,1 tbsp,soy sauce,16123,custom (g),15.0,1,,,
DINR_014,Chinese Chicken Chow Mein,5,ingredient,,2 tsp,sesame oil,4058,custom (g),9.0,1,,,
DINR_015,Chinese General Tso’s Chicken,0,dish,,1 order,Restaurant Chinese general tso\,36618,1 order,535.0,1,,,
DINR_015,Chinese General Tso’s Chicken,1,ingredient,,6.5 oz,fried chicken batter,5058,custom (g),185.0,1,,,
DINR_015,Chinese General Tso’s Chicken,2,ingredient,,4.5 tbsp,granulated sugar,19335,custom (g),70.0,1,,,
DINR_015,Chinese General Tso’s Chicken,3,ingredient,,5.5 tbsp,sesame oil,4058,custom (g),80.0,1,,,
DINR_015,Chinese General Tso’s Chicken,4,ingredient,,2.5 oz,white rice cooked,20045,custom (g),70.0,1,,,
DINR_015,Chinese General Tso’s Chicken,5,ingredient,,2 tbsp,soy sauce,16123,custom (g),30.0,1,,,
DINR_015,Chinese General Tso’s Chicken,6,ingredient,,3.5 oz,bok choy cooked,11117,custom (g),100.0,1,,,
DINR_016,Chinese Kung Pao Chicken,0,dish,,1 order,Restaurant Chinese kung pao chicken,36619,1 order,604.0,1,,,
DINR_016,Chinese Kung Pao Chicken,1,ingredient,,6.5 oz,chicken breast roasted,5064,custom (g),185.0,1,,,
DINR_016,Chinese Kung Pao Chicken,2,ingredient,,1 oz,peanuts raw,16087,custom (g),30.0,1,,,
DINR_016,Chinese Kung Pao Chicken,3,ingredient,,9.5 oz,bok choy cooked,11117,custom (g),270.0,1,,,
DINR_016,Chinese Kung Pao Chicken,4,ingredient,,2 tbsp,soy sauce,16123,custom (g),30.0,1,,,
DINR_016,Chinese Kung Pao Chicken,5,ingredient,,2 tsp,sesame oil,4058,custom (g),10.0,1,,,
DINR_016,Chinese Kung Pao Chicken,6,ingredient,,2.5 tbsp,granulated sugar,19335,custom (g),25.0,1,,,
DINR_016,Chinese Kung Pao Chicken,7,ingredient,,2 oz,white rice cooked,20045,custom (g),54.0,1,,,
DINR_017,Chinese Lemon Chicken,0,dish,,1 order,Restaurant Chinese lemon chicken,36617,1 order,623.0,1,,,
DINR_017,Chinese Lemon Chicken,1,ingredient,,8.5 oz,fried chicken batter,5058,custom (g),240.0,1,,,
DINR_017,Chinese Lemon Chicken,2,ingredient,,4 tbsp,granulated sugar,19335,custom (g),60.0,1,,,
DINR_017,Chinese Lemon Chicken,3,ingredient,,4 tbsp,olive oil,4053,custom (g),60.0,1,,,
DINR_017,Chinese Lemon Chicken,4,ingredient,,4 oz,white rice cooked,20045,custom (g),120.0,1,,,
DINR_017,Chinese Lemon Chicken,5,ingredient,,1.5 tbsp,soy sauce,16123,custom (g),25.0,1,,,
DINR_017,Chinese Lemon Chicken,6,ingredient,,4 oz,bok choy cooked,11117,custom (g),118.0,1,,,
DINR_018,Chinese Shrimp and veg,0,dish,,1 order,Restaurant Chinese shrimp and vegetables,36620,1 order,601.0,1,,,
DINR_018,Chinese Shrimp and veg,1,ingredient,,3.5 oz,shrimp cooked,15151,custom (g),105.0,1,,,
DINR_018,Chinese Shrimp and veg,2,ingredient,,3 oz,broccoli cooked,11091,custom (g),80.0,1,,,
DINR_018,Chinese Shrimp and veg,3,ingredient,,9.5 oz,bok choy cooked,11117,custom (g),270.0,1,,,
DINR_018,Chinese Shrimp and veg,4,ingredient,,1.5 tbsp,soy sauce,16123,custom (g),25.0,1,,,
DINR_018,Chinese Shrimp and veg,5,ingredient,,1 tbsp,sesame oil,4058,custom (g),15.0,1,,,
DINR_018,Chinese Shrimp and veg,6,ingredient,,3.5 oz,white rice cooked,20045,custom (g),106.0,1,,,
DINR_019,Chinese Sweet Sour Chicken,0,dish,,1 order,Restaurant Chinese sweet and sour chicken,36621,1 order,706.0,1,,,
DINR_019,Chinese Sweet Sour Chicken,1,ingredient,,8.5 oz,fried chicken batter,5058,custom (g),240.0,1,,,
DINR_019,Chinese Sweet Sour Chicken,2,ingredient,,7 tbsp,granulated sugar,19335,custom (g),95.0,1,,,
DINR_019,Chinese Sweet Sour Chicken,3,ingredient,,4 tbsp,canola oil,4582,custom (g),55.0,1,,,
DINR_019,Chinese Sweet Sour Chicken,4,ingredient,,2.5 oz,pineapple raw,9266,custom (g),75.0,1,,,
DINR_019,Chinese Sweet Sour Chicken,5,ingredient,,3 tbsp,catsup,11935,custom (g),45.0,1,,,
DINR_019,Chinese Sweet Sour Chicken,6,ingredient,,5 oz,white rice cooked,20045,custom (g),150.0,1,,,
DINR_019,Chinese Sweet Sour Chicken,7,ingredient,,1.5 oz,green bell pepper,11333,custom (g),46.0,1,,,
DINR_020,Chinese Sweet Sour Pork,0,dish,,1 order,Restaurant Chinese sweet and sour pork,36622,1 order,609.0,1,,,
DINR_020,Chinese Sweet Sour Pork,1,ingredient,,7.5 oz,pork shoulder blade broiled,10082,custom (g),220.0,1,,,
DINR_020,Chinese Sweet Sour Pork,2,ingredient,,7 tbsp,granulated sugar,19335,custom (g),95.0,1,,,
DINR_020,Chinese Sweet Sour Pork,3,ingredient,,4 tbsp,canola oil,4582,custom (g),55.0,1,,,
DINR_020,Chinese Sweet Sour Pork,4,ingredient,,2.5 oz,pineapple raw,9266,custom (g),70.0,1,,,
DINR_020,Chinese Sweet Sour Pork,5,ingredient,,3 tbsp,catsup,11935,custom (g),50.0,1,,,
DINR_020,Chinese Sweet Sour Pork,6,ingredient,,4 oz,white rice cooked,20045,custom (g),119.0,1,,,
DINR_021,Chinese Veg Chow Mein,0,dish,,1 order,Restaurant Chinese vegetable chow mein without meat or noodles,36624,1 order,777.0,1,,,
DINR_021,Chinese Veg Chow Mein,1,ingredient,,3.5 oz,egg noodles cooked,20310,custom (g),95.0,1,,,
DINR_021,Chinese Veg Chow Mein,2,ingredient,,3.5 oz,broccoli cooked,11091,custom (g),100.0,1,,,
DINR_021,Chinese Veg Chow Mein,3,ingredient,,3.5 tbsp,soy sauce,16123,custom (g),55.0,1,,,
DINR_021,Chinese Veg Chow Mein,4,ingredient,,1.5 tsp,sesame oil,4058,custom (g),8.0,1,,,
DINR_021,Chinese Veg Chow Mein,5,ingredient,,1 oz,carrots raw,11124,custom (g),25.0,1,,,
DINR_021,Chinese Veg Chow Mein,6,ingredient,,17.5 oz,bok choy cooked,11117,custom (g),494.0,1,,,
DINR_022,Chinese Veg lo Mein,0,dish,,1 order,Restaurant Chinese vegetable lo mein without meat,36625,1 order,741.0,1,,,
DINR_022,Chinese Veg lo Mein,1,ingredient,,9 oz,egg noodles cooked,20310,custom (g),255.0,1,,,
DINR_022,Chinese Veg lo Mein,2,ingredient,,3 oz,broccoli cooked,11091,custom (g),90.0,1,,,
DINR_022,Chinese Veg lo Mein,3,ingredient,,1.5 tbsp,soy sauce,16123,custom (g),25.0,1,,,
DINR_022,Chinese Veg lo Mein,4,ingredient,,3 tbsp,sesame oil,4058,custom (g),45.0,1,,,
DINR_022,Chinese Veg lo Mein,5,ingredient,,1 tbsp,granulated sugar,19335,custom (g),16.0,1,,,
DINR_022,Chinese Veg lo Mein,6,ingredient,,0.5 oz,carrots raw,11124,custom (g),15.0,1,,,
DINR_022,Chinese Veg lo Mein,7,ingredient,,10.5 oz,bok choy cooked,11117,custom (g),295.0,1,,,
LUNCH_003,Sandwich Club,0,dish,,6 inch sub,SUBWAY SUBWAY CLUB sub on white bread with lettuce and tomato,21152,6 inch sub,207.0,1,,,
