word,groups
cucumber,vegetable|fruit
cumin,spice
cured,protein
currant,fruit
curry,spice
cusk,protein
custard,prepared|dairy
cuttlefish,protein
dal,legume
dandelion,vegetable
danish,prepared
dashi,prepared
date,fruit
deer,protein
devilfish,protein
dill,spice
dim,prepared
distilled,condiment
divinity,prepared
dock,vegetable
dolma,prepared
donut,prepared
dosa,grain
doughnut,prepared
dressing,condiment
drum,protein
drumette,protein
drumstick,protein|vegetable
duck,protein
dulce,prepared
dumpling,prepared
durian,fruit
eclair,prepared
edam,dairy
edamame,legume
eel,protein
egg,protein
eggnog,beverage
eggplant,vegetable|fruit
elderberry,fruit
elk,protein
empanada,prepared
emu,protein
endive,vegetable
enoki,vegetable
epazote,spice
eppaw,vegetable
escargot,protein
escarole,vegetable
espresso,beverage
falafel,prepared
farina,grain
fava,legume
feijoa,fruit
fengugreek,nuts
fennel,vegetable|nuts
fern,vegetable
feta,dairy
fiddlehead,vegetable
fideo,grain
fig,fruit
filbert,nuts
filet,protein
fireweed,vegetable
fish,prepared
flakes,grain|prepared
flan,prepared
flank,protein
flatfish,protein
flaxseed,nuts
flounder,protein
flour,grain
focaccia,prepared
foiegras,protein
fondant,prepared
fondue,prepared
fontina,dairy
food,prepared
foreshank,protein
fortune,prepared
frankfurter,protein|prepared
fries,vegetable|prepared
frittata,prepared
frog,protein
frosting,prepared
fructose,condiment
fruit,fruit
fryer,protein
fudge,prepared|condiment
gado,prepared
ganache,prepared
garlic,vegetable|spice
gazpacho,prepared
gefilte,protein
gelatin,prepared|protein
gelato,dairy
germ,grain|fats
ghanoush,condiment|prepared
ghee,dairy|fats
giblets,protein
ginger,vegetable|spice
gingerbread,prepared
ginkgo,nuts
gizzard,protein
gjetost,dairy
gluten,protein|grain|prepared
gnocchi,grain
goat,protein
gochujang,condiment
goji,fruit
goose,protein
gooseberry,fruit
gorgonzola,dairy
gouda,dairy
goulash,prepared
gourd,vegetable
graham,prepared
granola,prepared
grape,fruit
grapefruit,fruit
grapeseed,fats
gratin,vegetable|prepared
gravlax,protein
gravy,prepared
grissini,grain
grits,grain
grouper,protein
gruyere,dairy
guac,vegetable
guanabana,fruit
guava,fruit
guinea,protein
gumdrop,prepared
gyro,prepared
haddock,protein
haggis,protein
halibut,protein
halloumi,dairy
halva,prepared
ham,protein
hamburger,prepared|protein
harissa,condiment
hash,vegetable|prepared
hazelnut,nuts
heart,vegetable|protein
hemp,nuts
herring,protein
hickory,nuts
hindshank,protein
hoisin,condiment
hominy,grain
honey,condiment
honeydew,fruit
horned,fruit
horse,protein
horseradish,vegetable|condiment
hotdog,protein
Huckleberry`,fruit
hummus,legume|prepared
hyacinth,vegetable
ice,dairy|prepared|beverage
icing,prepared
idli,grain
incaparina,grain
jackfruit,fruit
jalapeno,spice|vegetable|fruit
jam,prepared|condiment|fruit
jellies,prepared
jellybean,prepared
jellyfish,protein
jerk,spice
jicama,vegetable
juice,beverage
jujube,fruit
jute,vegetable
kale,vegetable
kanpyo,vegetable
katsu,protein
kebab,protein
kedgeree,prepared
kefir,dairy
kelp,vegetable
ketchup,condiment
kidney,legume|protein
kielbasa,protein|prepared
kimchi,vegetable|prepared
kipper,protein
kiwi,fruit
knish,prepared
kohlrabi,vegetable
kombucha,beverage
korma,prepared
krispies,grain|prepared
kugel,prepared
kulfi,dairy
kumquat,fruit
ladyfinger,prepared
lamb,protein
lambsquarters,vegetable
lard,fats
lasagna,prepared
latke,prepared
latte,beverage
leaf,spice|vegetable
leche,dairy
lecithin,fats
leek,vegetable
leg,protein
lemon,fruit
lemonade,beverage
lentil,legume|protein
lettuce,vegetable
lima,legume
lime,fruit
limeade,beverage
ling,protein
lingcod,protein
lingonberry,fruit
linguine,grain
litchi,fruit
liver,protein
liverwurst,protein|prepared
lobster,protein
loganberry,fruit
loin,protein
longan,fruit
loops,grain|prepared
loquat,fruit
lotus,vegetable
lox,protein
lupins,legume
macadamia,nuts
macaroni,grain|prepared
macaroon,prepared
mackerel,protein
mahi,protein
maitake,vegetable
maki,prepared
malt,beverage
mamey,fruit
manchego,dairy
mandarin,fruit
mango,fruit
mangosteen,fruit
maple,condiment
maraschino,fruit
margarine,fats
marjoram,spice
marmalade,condiment
marshmallow,prepared
masa,grain|prepared
masala,spice
matzo,prepared
mayo,condiment
mayonnaise,condiment
meal,grain|prepared
meat,protein
meatball,protein|prepared
meatless,prepared|grain|vegetable|protein
melba,prepared
melon,fruit
menhaden,fats
meringue,prepared
meze,prepared
mignon,protein
milk,dairy|beverage
milkfish,protein
millet,grain
minestrone,prepared
mirin,condiment
miso,prepared
mix,prepared
mocha,beverage
mochi,prepared
molasses,condiment
mole,condiment
monkfish,protein
monterey,dairy
moose,protein
morel,vegetable
mortadella,protein|prepared
mothbean,legume
mousenut,nuts
moussaka,prepared
mousse,prepared
mozzarella,dairy
muenster,dairy
muesli,grain
muffin,prepared
mulberry,fruit
mullet,protein
mulligatawny,prepared
multigrain,prepared|grain
mungbean,legume
mungo,legume
mushroom,vegetable
muskrat,protein
mussel,protein
mustard,condiment
mutton,protein
naan,prepared
nachos,prepared
nance,fruit
nasi,grain
natto,legume|prepared
navy,legume
neck,protein|vegetable
nectar,beverage|fruit
nectarine,fruit
nettles,vegetable
neufchatel,dairy
nigiri,prepared
noodle,grain
nopales,vegetable
nori,vegetable
northern,legume
nut,nuts
nutmeg,spice
oat,grain|fats
oatmeal,grain
octopus,protein
oil,fats
okara,legume
okra,vegetable
olive,fruit|fats
omelet,protein|prepared
onion,vegetable|spice
opossum,protein
orange,fruit
oregano,spice
orzo,grain
osso,protein
ostrich,protein
oyster,protein|grain|prepared
pad,prepared
paella,prepared
pakora,prepared
palm,fats|vegetable
pancake,prepared
pancetta,protein
paneer,dairy
panna,prepared
papad,prepared
papaya,fruit
pappardelle,grain
paprika,spice
paratha,prepared
parmesan,dairy
parmigiana,prepared
parsley,spice
parsnip,vegetable
pasilla,fruit|spice
passion,fruit
pasta,grain
paste,condiment
pastitsio,prepared
pastrami,protein
pastry,prepared
pate,protein|prepared|vegetable
pavlova,prepared
pea,legume
peach,fruit
peanut,legume|nuts|fats
pear,fruit
pecan,nuts
peel,fruit
penne,grain
pepper,vegetable|fruit|spice
peppermint,spice
pepperoni,protein|prepared
perch,protein
persimmon,fruit
pesto,prepared
pheasant,protein
pho,prepared
phyllo,prepared
piccata,prepared
pickle,condiment
pie,prepared
pierogi,prepared
pigeon,protein
pigeonpea,legume
pike,protein
piki,prepared
pilaf,grain
pilinut,nuts
pimiento,fruit|prepared
pine,nuts
pineapple,fruit
pinon,nuts
pinto,legume
pistachio,nuts
pita,prepared
pitanga,fruit
pizza,prepared
plaintain,fruit
plantain,vegetable
plum,fruit
po,prepared
poke,protein
polenta,grain
pollock,protein
pomegranate,fruit
pompano,protein
ponzu,condiment
popcorn,grain|prepared
poppyseed,nuts|fats
porchetta,protein
pork,protein
port,dairy
portabella,vegetable
porterhouse,protein
potato,vegetable
pound,prepared
pout,protein
poutine,prepared
prawn,protein
preserves,condiment
pretzel,prepared
prosciutto,protein
provolone,dairy
prune,fruit
pudding,prepared
puffs,grain|prepared
pummelo,fruit
pumpernickel,prepared
pumpkin,vegetable|fruit
punch,beverage
purslane,vegetable
puttanesca,prepared
quail,protein
queso,dairy
quiche,prepared
quince,fruit
quinoa,grain|protein
raab,vegetable
rabbit,protein
raccoon,protein
rack,protein
raclette,dairy
radicchio,vegetable
radish,vegetable
ragout,prepared
raisin,fruit
raita,condiment
ramen,grain|prepared
raspberry,fruit
ratatouille,prepared
ravioli,prepared
refried,legume|prepared
relish,condiment
rendang,protein
rennin,prepared|dairy
rhubarb,fruit
rib,protein
ribeye,protein
rice,grain|prepared
ricotta,dairy
rigatoni,grain
risotto,prepared
roast,protein
rockfish,protein
roe,protein
roll,prepared
romano,dairy
romesco,condiment
roquefort,dairy
roselle,fruit
rosemary,spice
rosti,prepared
roughy,protein
roulade,prepared
round,protein
rugelach,prepared
rump,protein
rusk,prepared
rutabaga,vegetable
rye,grain
saag,prepared
sablefish,protein
safflower,fats
saffron,spice
sake,beverage
salad,prepared
salami,protein|prepared
salisbury,protein|prepared
salmon,protein|fats
salsa,prepared|condiment
salsify,vegetable
salt,spice|condiment
saltine,prepared
sambal,condiment
samosa,prepared
sandwich,prepared
sapote,fruit
sardine,protein
sashimi,protein
satay,prepared
sauce,prepared
sauerkraut,prepared|vegetable
sausage,protein|prepared
savoy,vegetable
scallion,vegetable
scallop,protein
schnitzel,protein
scone,grain
scrod,protein
scup,protein
seal,protein|fats
seaweed,vegetable
seed,fats|nuts
semifreddo,prepared
semolina,grain
serano,fruit|spice
sesame,nuts|fats
shad,protein
shake,dairy|beverage
shallot,vegetable
shank,protein
shark,protein
shawarma,protein
sheanut,fats|nuts
sheefish,protein
sheep,beverage|protein|dairy
sheepshead,protein
shellie,legume
sherbet,prepared
shiitake,vegetable
shortbread,prepared
shortening,fats
shoulder,protein
shrimp,protein
sirloin,protein
skipjack,protein
skirt,protein
smelt,protein
smoked,protein
smoothie,beverage|fruit
smores,prepared
snack,prepared
snail,protein
snap,vegetable
snapper,protein
soba,grain
sockeye,protein
soda,beverage
sofrito,condiment
sole,protein
somen,grain
sopapilla,prepared
sorbet,prepared
sorghum,grain
sorrel,vegetable
souffle,prepared
soup,prepared
soursop,fruit
soy,fats|legume|protein|condiment
soybean,legume|protein|fats
spaghetti,grain|prepared
spam,protein|prepared
spanakopita,prepared
spareribb,protein
spearmint,spice
spelt,grain
spinach,vegetable
spirulina,vegetable
spleen,protein
sponge,prepared
spot,protein
sprout,vegetable
squab,protein
squash,vegetable|fruit
squid,protein
squirrel,protein
sriracha,condiment
starfruit,fruit
steak,protein
steelhead,protein
stew,prepared
stick,protein|prepared|vegetable
stilton,dairy
strawberry,fruit
strip,protein
strudel,prepared
sturgeon,protein
submarine,prepared
succotash,vegetable
sucker,protein
suet,protein
sugar,condiment
sumac,spice
sundae,dairy|prepared
sunfish,protein
sunflower,nuts|fats
surimi,protein
sushi,prepared
sweetbread,protein
sweetener,condiment
swiss,dairy
swordfish,protein
sypup,condiment
syrup,condiment
tabasco,condiment
tabbouleh,prepared
taco,prepared
tagine,prepared
tahini,condiment
tallow,fats
tamale,prepared
tamarind,fruit
tandoori,prepared
tangerine,fruit
tapenade,condiment
tapicoa,prepared
taro,vegetable
tarragon,spice
tart,prepared
tartar,condiment
tartare,protein
tataki,protein
tea,beverage
teaseed,fats
teff,grain
tempeh,protein|legume
tempura,prepared
tenderloin,protein
tenders,protein
teriyaki,condiment
thigh,protein
thyme,spice
tikka,prepared
tilapia,protein
tilsit,dairy
tipnuk,protein
tiramisu,prepared
toast,grain|prepared
tofu,protein|legume
tom,prepared
tomatillo,vegetable|fruit
tomato,vegetable|fruit
tongue,protein
torta,prepared
tortellini,grain
tortilla,grain|prepared
trail,prepared
tricale,grain
trifle,prepared
tripe,protein
tritip,protein
trix,grain|prepared
trout,protein
truffle,prepared
tuna,protein
turbot,protein
turkey,protein
turmeric,spice
turnip,vegetable
turnover,prepared
turtle,legume
tzatziki,condiment
ucuuba,fats
udon,grain
vanilla,spice|fruit
veal,protein
vegetable,beverage|vegetable
veloute,prepared
venison,protein
verde,prepared|condiment
vindaloo,prepared
vinegar,condiment
wafer,prepared
waffle,prepared
walleye,protein
walnut,nuts|fats
walrus,protein|fats
wasabi,condiment
water,beverage
watercress,vegetable
watermelon,fruit
waxgourd,fruit
whale,protein|fats
wheat,grain
whelk,protein
whey,dairy
whiskey,beverage
whitefish,protein
whiting,protein
wine,beverage
wing,protein
winged,legume
wolffish,protein
wonton,prepared
yakitori,protein
yam,vegetable
yambean,vegetable
yardlong,vegetable
yeast,protein
yellowfin,protein
yellowtail,protein
yogurt,dairy
yolk,protein
zaatar,spice
ziti,grain
zucchini,vegetable|fruit
zwieback,grain|prepared
