word,groups
chinook,protein
chip,prepared
chipotle,spice
chiton,protein
chive,spice
chocolate,condiment
chokecherry,fruit
chop,protein
chorizo,protein
chow,prepared
choy,vegetable
chrysanthemum,vegetable
chuck,protein
chum,protein
chutney,condiment
ciabatta,grain
cider,beverage
cilantro,spice
cinnamon,spice
cisco,protein
citrus,fruit
clam,protein
claret,wine
clementine,fruit
cloudberry,fruit
clove,spice
club,prepared
cobbler,bar
cocktail,fruit|beverage|prepared
cocoa,beverage|condiment
coconut,fruit|nuts|fats
cod,protein
coffee,beverage
cognac,bar
coho,protein
cola,beverage
colby,dairy
coleslaw,vegetable|prepared
collard,vegetable
collins,bar
conch,protein
condensed,dairy
confit,prepared
congee,grain
cookie,prepared
cooler,bar
coriander,spice
corn,vegetable|grain
cornbread,prepared
corned,protein
cornish,protein
cornmeal,grain
cornstarch,condiment
cortado,beverage
cortese,wine
cosmopolitan,bar
cotes,wine
cotija,dairy
cottage,dairy
cottonseed,fats|nuts
coulis,condiment
couscous,grain|prepared
cowpea,legume
crab,protein
crabapple,fruit
cracker,grain|prepared
cranberry,fruit
crawfish,protein
crayfish,protein
cream,dairy
cremant,wine
creme,dairy
crepe,prepared
croaker,protein
croissant,prepared
crookneck,vegetable
croque,prepared
crostini,grain
crouton,prepared
crudo,protein
crumpet,grain|prepared
cucumber,vegetable|fruit
cumin,spice
cupcake,prepared
curacao,bar
cured,protein
currant,fruit
curry,spice
cusk,protein
custard,prepared|dairy
cuttlefish,protein
cynar,bar
daiquiri,bar
dal,legume
danablu,dairy
dandelion,vegetable
danish,prepared
darjeeling,beverage
dashi,prepared
date,fruit
deer,protein
devilfish,protein
dian,beverage
dill,spice
dim,prepared
distilled,condiment
divinity,prepared
dock,vegetable
dolcetto,wine
dolma,prepared
donut,prepared
dornfelder,wine
dosa,grain
doughnut,prepared
drambuie,bar
dressing,condiment
drum,protein
drumette,protein
drumstick,protein|vegetable
duck,protein
dulce,prepared
dumpling,prepared
durian,fruit
earl,beverage
eclair,prepared
edam,dairy
edamame,legume
eel,protein
egg,protein
eggnog,beverage
eggplant,vegetable|fruit
elderberry,fruit
elk,protein
emmental,dairy
empanada,prepared
emu,protein
endive,vegetable
enoki,vegetable
epazote,spice
eppaw,vegetable
escargot,protein
escarole,vegetable
espresso,beverage
etna,wine
falafel,prepared
falanghina,wine
farina,grain
fava,legume
feijoa,fruit
fengugreek,nuts
fennel,vegetable|nuts
fern,vegetable
fernet,bar
feta,dairy
fiano,wine
fiddlehead,vegetable
fideo,grain
fig,fruit
filbert,nuts
filet,protein
fino,wine
fireweed,vegetable
fish,prepared
fizz,bar
flakes,grain|prepared
flan,prepared
flank,protein
flatbread,grain|prepared
flatfish,protein
flaxseed,nuts
flip,bar
flounder,protein
flour,grain
focaccia,prepared
foiegras,protein
fondant,prepared
fondue,prepared
fontina,dairy
food,prepared
foreshank,protein
fortune,prepared
franc,wine
franciacorta,wine
frankfurter,protein|prepared
frappato,wine
frascati,wine
fries,vegetable|prepared
frittata,prepared
frog,protein
frosting,prepared
fructose,condiment
fruit,fruit
fryer,protein
fudge,prepared|condiment
gado,prepared
gaglioppo,wine
galliano,bar
gamay,wine
ganache,prepared
garganega,wine
garlic,vegetable|spice
gavi,wine
gazpacho,prepared
gefilte,protein
gelatin,prepared|protein
gelato,dairy
genepy,bar
genmaicha,beverage
gentian,bar
germ,grain|fats
gewurztraminer,wine
ghanoush,condiment|prepared
ghee,dairy|fats
giblets,protein
gimlet,bar
gin,bar
ginger,vegetable|spice
gingerbread,prepared
ginkgo,nuts
gizzard,protein
gjetost,dairy
gluten,protein|grain|prepared
gnocchi,grain
goat,protein
gochujang,condiment
godello,wine
goji,fruit
goose,protein
gooseberry,fruit
gorgonzola,dairy
gose,bar
gouda,dairy
goulash,prepared
gourd,vegetable
graham,prepared
granola,prepared
grape,fruit
grapefruit,fruit
grapeseed,fats
grappa,bar
grasevina,wine
gratin,vegetable|prepared
gravlax,protein
gravy,prepared
grechetto,wine
greco,wine
grenache,wine
grigio,wine
grillo,wine
grissini,grain
grits,grain
grouper,protein
gruner,wine
gruyere,dairy
guac,vegetable
guanabana,fruit
guava,fruit
guinea,protein
gumdrop,prepared
gunpowder,beverage
gyokuro,beverage
gyro,prepared
haddock,protein
haggis,protein
halibut,protein
halloumi,dairy
halva,prepared
ham,protein
hamburger,prepared|protein
harissa,condiment
hash,vegetable|prepared
hazelnut,nuts
heart,vegetable|protein
hefeweizen,bar
hemp,nuts
herring,protein
hibiscus,beverage
hickory,nuts
highball,bar
hindshank,protein
hoecake,prepared
hoisin,condiment
hojicha,beverage
hokkaido,grain|prepared
hominy,grain
honey,condiment
honeybush,beverage
honeydew,fruit
horned,fruit
horse,protein
horseradish,vegetable|condiment
hotcake,grain|prepared
hotdog,protein
hrudka,dairy
huangshan,beverage
Huckleberry`,fruit
hummus,legume|prepared
hurricane,bar
hyacinth,vegetable
ice,dairy|prepared|beverage
icing,prepared
idli,grain
incaparina,grain
jackfruit,fruit
jalapeno,spice|vegetable|fruit
jam,prepared|condiment|fruit
jarlsberg,dairy
jasmine,beverage|grain
jellies,prepared
jellybean,prepared
jellyfish,protein
jerk,spice
jicama,vegetable
juice,beverage
jujube,fruit
julep,bar
jute,vegetable
kale,vegetable
kamikaze,bar
kanpyo,vegetable
katsu,protein
kebab,protein
kedgeree,prepared
keemun,beverage
kefir,dairy
kelp,vegetable
ketchup,condiment
kidney,legume|protein
kielbasa,protein|prepared
kimchi,vegetable|prepared
kipper,protein
kirsch,bar
kiwi,fruit
knish,prepared
kohlrabi,vegetable
kolsch,bar
kombucha,beverage
korma,prepared
krispies,grain|prepared
kugel,prepared
kukicha,beverage
kulfi,dairy
kummel,bar
kumquat,fruit
lactose,dairy|condiment
ladyfinger,prepared
lager,bar
lamb,protein
lambrusco,wine
lambsquarters,vegetable
lapsang,beverage
lard,fats
lasagna,prepared
latke,prepared
latte,beverage
leaf,spice|vegetable
leche,dairy
lecithin,fats
leek,vegetable
leg,protein
lemberger,wine
lemon,fruit
lemonade,beverage
lentil,legume|protein
lettuce,vegetable
lima,legume
lime,fruit
limeade,beverage
limoncello,bar
ling,protein
lingcod,protein
lingonberry,fruit
linguine,grain
liqueur,beverage
litchi,fruit
liver,protein
liverwurst,protein|prepared
lobster,protein
loganberry,fruit
loin,protein
longan,fruit
longjing,beverage
loops,grain|prepared
loquat,fruit
lotus,vegetable
lox,protein
lupins,legume
macadamia,nuts
macaroni,grain|prepared
macaroon,prepared
mackerel,protein
madeira,wine
mahi,protein
maitake,vegetable
maize,grain
maki,prepared
malbec,wine
malt,beverage|bar
maltose,condiment
malvasia,wine
mamey,fruit
manchego,dairy
mandarin,fruit
mango,fruit
mangosteen,fruit
manhattan,bar
maojian,beverage
maple,condiment
maraschino,fruit|bar
margarine,fats
margarita,bar
marjoram,spice
marmalade,condiment
marsala,wine
marshmallow,prepared
martini,bar
masa,grain|prepared
masala,spice
mascarpone,dairy
matcha,beverage
matzo,prepared
mayo,condiment
mayonnaise,condiment
meal,grain|prepared
meat,protein
meatball,protein|prepared
meatless,prepared|grain|vegetable|protein
melba,prepared
melon,fruit
menhaden,fats
meringue,prepared
merlot,wine
meursault,wine
mezcal,bar
meze,prepared
midori,bar
mignon,protein
milk,dairy|beverage
milkfish,protein
millet,grain
mimosa,bar
mincemeat,prepared
minestrone,prepared
mirin,condiment
miso,prepared
mix,prepared
mocha,beverage
mochi,prepared
mojito,bar
molasses,condiment
mole,condiment
monastrell,wine
monkfish,protein
montepulciano,wine
monterey,dairy
moonshine,bar
moose,protein
morel,vegetable
mortadella,protein|prepared
moscato,wine
mothbean,legume
mousenut,nuts
moussaka,prepared
mousse,prepared
mouvedre,wine
mozzarella,dairy
muenster,dairy
muesli,grain
muffin,prepared
mulberry,fruit
mullet,protein
mulligatawny,prepared
multigrain,prepared|grain
mungbean,legume
mungo,legume
muscadet,wine
Muscat,wine
mushroom,vegetable
muskmelon,fruit
muskrat,protein
mussel,protein
mustard,condiment
mutton,protein
naan,prepared
nachos,prepared
nance,fruit
nasi,grain
natto,legume|prepared
navy,legume
nebbiolo,wine
neck,protein|vegetable
nectar,beverage|fruit
nectarine,fruit
negroamaro,wine
negroni,bar
nero,wine
nettles,vegetable
neufchatel,dairy
nigiri,prepared
nilgiri,beverage
nocino,bar
noodle,grain
nopales,vegetable
nori,vegetable
northern,legume
nut,nuts
nutmeg,spice
oat,grain|fats
oatcake,grain|prepared
oatmeal,grain
octopus,protein
oil,fats
okara,legume
okra,vegetable
olive,fruit|fats
oloroso,wine
omelet,protein|prepared
onion,vegetable|spice
oolong,beverage
opossum,protein
orange,fruit
oregano,spice
orvieto,wine
orzo,grain
osso,protein
ostrich,protein
ouzo,bar
oyster,protein|grain|prepared
pad,prepared
paella,prepared
pakora,prepared
palm,fats|vegetable
paloma,bar
pancake,grain|prepared
pancetta,protein
paneer,dairy
panini,prepared
panna,prepared
papad,prepared
papaya,fruit
pappardelle,grain
paprika,spice
paratha,grain|prepared
parmesan,dairy
parmigiana,prepared
parsley,spice
parsnip,vegetable
pasilla,fruit|spice
passion,fruit
pasta,grain
paste,condiment
pastis,bar
pastitsio,prepared
pastrami,protein
pastry,prepared
pate,protein|prepared|vegetable
pavlova,prepared
pea,legume
peach,fruit
peanut,legume|nuts|fats
pear,fruit
pecan,nuts
peel,fruit
penne,grain
pepper,vegetable|fruit|spice
peppermint,spice
pepperoni,protein|prepared
perch,protein
persimmon,fruit
pesto,prepared
pheasant,protein
pho,prepared
phyllo,prepared
piccata,prepared
pickle,condiment
pie,prepared
pierogi,prepared
pigeon,protein
pigeonpea,legume
pike,protein
piki,prepared
pilaf,grain
pilinut,nuts
pilsner,bar
pimiento,fruit|prepared
pine,nuts
pineapple,fruit
pinon,nuts
pinot,wine
pinotage,wine
pinto,legume
pisco,bar
pistachio,nuts
pita,grain|prepared
pitanga,fruit
pizza,prepared
plaintain,fruit
plantain,vegetable
plum,fruit
poke,protein
polenta,grain
pollock,protein
pomegranate,fruit
pompano,protein
ponzu,condiment
popcorn,grain|prepared
poppyseed,nuts|fats
porchetta,protein
pork,protein
port,wine
portabella,vegetable
porter,bar
porterhouse,protein
potato,vegetable
poteen,bar
pouilly,wine
pound,prepared
pout,protein
poutine,prepared
prawn,protein
preserves,condiment
pretzel,prepared
primitivo,wine
priorat,wine
prosciutto,protein
prosecco,wine
provolone,dairy
prune,fruit
pudding,prepared
puerh,beverage
puffs,grain|prepared
pummelo,fruit
pumpernickel,prepared
pumpkin,vegetable|fruit
punch,beverage
purslane,vegetable
puttanesca,prepared
quail,protein
quark,dairy
queso,dairy
quiche,prepared
quince,fruit
quinoa,grain|protein
quinquina,bar
raab,vegetable
rabbit,protein
raccoon,protein
rack,protein
raclette,dairy
radicchio,vegetable
radish,vegetable
ragout,prepared
raisin,fruit
raita,condiment
raki,bar
ramen,grain|prepared
raspberry,fruit
ratafia,bar
ratatouille,prepared
ravioli,prepared
refosco,wine
refried,legume|prepared
relish,condiment
rendang,protein
rennin,prepared|dairy
retsina,wine
rhubarb,fruit
rib,protein
ribeye,protein
rice,grain|prepared
rickey,bar
ricotta,dairy
riesling,wine
rigatoni,grain
rioja,wine
risotto,prepared
roast,protein
rockfish,protein
roe,protein
roll,prepared
romano,dairy
romesco,condiment
rooibos,beverage
roquefort,dairy
rose,wine
roselle,fruit
rosemary,spice
rosti,prepared
roughy,protein
roulade,prepared
round,protein
rueda,wine
rugelach,prepared
rum,bar
rump,protein
rusk,prepared
rutabaga,vegetable
rye,grain
saag,prepared
sablefish,protein
saccharin,condiment
safflower,fats
saffron,spice
sage,spice
sagrantino,wine
saison,bar
sake,wine
sakura,dairy
salad,prepared
salami,protein|prepared
salisbury,protein|prepared
salmon,protein|fats
salsa,prepared|condiment
salsify,vegetable
salt,spice|condiment
saltine,prepared
sambal,condiment
sambuca,bar
samosa,prepared
sancerre,wine
sandwich,prepared
sangiovese,wine
sangria,bar
sapote,fruit
sardine,protein
sashimi,protein
satay,prepared
sauce,prepared
sauerkraut,prepared|vegetable
sausage,protein|prepared
sauternes,wine
savoy,vegetable
sazerac,bar
scallion,vegetable
scallop,protein
schnapps,bar
schnitzel,protein
scone,grain
scotch,bar
scrod,protein
scup,protein
seal,protein|fats
seaweed,vegetable
seed,fats|nuts
semifreddo,prepared
semillon,wine
semolina,grain
sencha,beverage
serano,fruit|spice
sesame,nuts|fats
shad,protein
shake,dairy|beverage
shallot,vegetable
shank,protein
shark,protein
shawarma,protein
sheanut,fats|nuts
sheefish,protein
sheep,beverage|protein|dairy
sheepshead,protein
shellie,legume
sherbet,prepared
sherry,wine|condiment
shiitake,vegetable
shiraz,wine
shortbread,prepared
shortening,fats
shoulder,protein
shoumei,beverage
shrimp,protein
sidecar,bar
silvaner,wine
sirene,dairy
sirloin,protein
skate,protein
skipjack,protein
skirt,protein
sling,bar
smash,bar
smelt,protein
smoked,protein
smoothie,beverage|fruit
smores,prepared
snack,prepared
snail,protein
snap,vegetable
snapper,protein
soave,wine
soba,grain
sockeye,protein
soda,beverage
sofrito,condiment
soju,bar
sole,protein
somen,grain
sopapilla,prepared
sorbet,prepared
sorghum,grain
sorrel,vegetable
souffle,prepared
soup,prepared
sour,bar
sourdough,grain|prepared
soursop,fruit
soy,fats|legume|protein|condiment
soybean,legume|protein|fats
spaghetti,grain|prepared
spam,protein|prepared
spanakopita,prepared
spareribb,protein
spearmint,spice
spelt,grain
spice,spice
spinach,vegetable
spirulina,vegetable
spleen,protein
sponge,prepared
spot,protein
spritz,bar
sprout,vegetable
squab,protein
squash,vegetable|fruit
squid,protein
squirrel,protein
sriracha,condiment
stalk,vegetable
starfruit,fruit
steak,protein
steelhead,protein
stevia,condiment
stew,prepared
stick,protein|prepared|vegetable
stilton,dairy
stout,bar
strawberry,fruit
strega,bar
strip,protein
strudel,prepared
sturgeon,protein
submarine,prepared
succotash,vegetable
sucker,protein
suet,protein
sugar,condiment
sumac,spice
sundae,dairy|prepared
sunfish,protein
sunflower,nuts|fats
surimi,protein
sushi,prepared
sweetbread,protein
sweetener,condiment
swiss,dairy
swizzle,bar
swordfish,protein
sypup,condiment
syrah,wine
syrup,condiment
tabasco,condiment
tabbouleh,prepared
taco,prepared
tagine,prepared
tahini,condiment
taiping,beverage
tallow,fats
tamale,prepared
tamarind,fruit
tandoori,prepared
tangerine,fruit
tapas,prepared
tapenade,condiment
tapicoa,prepared
taro,vegetable
tarragon,spice
tart,prepared
tartar,condiment
tartare,protein
tataki,protein
tavel,wine
tea,beverage
teacake,prepared
teaseed,fats
teff,grain
tempeh,protein|legume
tempranillo,wine
tempura,prepared
tenderloin,protein
tenders,protein
tequila,bar
teriyaki,condiment
teroldego,wine
thigh,protein
thyme,spice
tieguanyin,beverage
tikka,prepared
tilapia,protein
tilsit,dairy
tipnuk,protein
tiramisu,prepared
tisane,beverage
toast,grain|prepared
toddy,bar
tofu,protein|legume
tokaji,wine
tom,prepared
tomatillo,vegetable|fruit
tomato,vegetable|fruit
tongue,protein
torrontes,wine
torta,prepared
tortellini,grain
tortilla,grain|prepared
touriga,wine
trail,prepared
trebbiano,wine
trento,wine
tricale,grain
trifle,prepared
tripe,protein
tritip,protein
trix,grain|prepared
trout,protein
truffle,prepared
tuna,protein
turbot,protein
turkey,protein
turmeric,spice
turnip,vegetable
turnover,prepared
turtle,legume
tzatziki,condiment
ucuuba,fats
udon,grain
valpolicella,wine
vanilla,spice|fruit
veal,protein
vegetable,beverage|vegetable
veloute,prepared
venison,protein
verde,prepared|condiment
verdejo,wine
verdello,wine
verdicchio,wine
vermentino,wine
vermouth,bar
vernaccia,wine
vesper,bar
vindaloo,prepared
vinegar,condiment
vinho,wine
viognier,wine
vodka,bar
vouvray,wine
wafer,prepared
waffle,prepared
wakame,vegetable
walleye,protein
walnut,nuts|fats
walrus,protein|fats
wasabi,condiment
water,beverage
watercress,vegetable
watermelon,fruit
waxgourd,fruit
whale,protein|fats
wheat,grain
whelk,protein
whey,dairy
whiskey,bar
whitefish,protein
whiting,protein
wine,Bar
wing,protein
winged,legume
wolffish,protein
wonton,prepared
yakitori,protein
yam,vegetable
yambean,vegetable
yardlong,vegetable
yeast,protein
yellowfin,protein
yellowtail,protein
yerba,beverage
yogurt,dairy
yolk,protein
yunnan,beverage
zaatar,spice
zinfandel,wine
ziti,grain
zombie,bar
zucchini,vegetable|fruit
zweigelt,wine
zwieback,grain|prepared
