recipe_id,food_word,recipe_name,category,dietary_category,link_type,prep_time,servings,sr28_rule,sr28_notes,status
SWEET_011,vanilla,Vanilla Cream Pie,Sweets & Desserts,veggie,dish,30 min,8 slices,Rule A,The nutrient values reflect water loss during the bake and stovetop cooking. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18328 within an average macro discrepancy of 4.9%.,published
SWEET_012,boston,Boston Cream Pie,Sweets & Desserts,veggie,dish,45 min,10 slices,Rule C,"Authentic homemade Boston cream pie spec: 2-layer butter yellow cake, vanilla pastry cream filling, semisweet chocolate ganache glaze. NOT validated against USDA SR Legacy NDB 18090 because that record is for a commercially prepared sponge-cake version with much less fat and protein and much more glaze sugar; no homemade butter-cake recipe can represent it. Free-tier nutrient values are computed from the ingredients in this recipe; paid-tier values may substitute canonical fields where appropriate.",published
SWEET_013,chocolate,Chocolate Cream Pie,Sweets & Desserts,veggie,dish,30 min,8 slices,Rule C,"Authentic homemade chocolate cream pie spec: chocolate cookie crumb crust, egg-yolk-thickened chocolate pastry cream, fresh whipped cream topping. NOT validated against USDA SR Legacy NDB 18310 because that record is for a commercially prepared product made with non-dairy whipped topping and a no-egg starch/gelatin filling (cholesterol only 12 mg/100 g vs ~70-80 mg in any homemade version with egg yolks and dairy). Free-tier nutrient values are computed from the ingredients in this recipe; paid-tier values may substitute canonical fields where appropriate.",published
SWEET_014,coconut,Coconut Cream Pie,Sweets & Desserts,veggie,dish,30 min,8 slices,Rule C,"Authentic homemade coconut cream pie spec: blind-baked single pie crust, coconut milk + dairy pastry cream with toasted flaked coconut, fresh whipped cream topping. NOT validated against USDA SR Legacy NDB 18314 because that record is a mix-based no-bake commercial product (instant pudding mix + non-dairy whipped topping) with no egg yolks, far less fat and protein, and dramatically higher sodium from added phosphates. No homemade recipe can represent it. Free-tier nutrient values are computed from the ingredients in this recipe; paid-tier values may substitute canonical fields where appropriate.",published
SWEET_015,custard,Egg Custard Pie,Sweets & Desserts,veggie,dish,20 min,8 slices,Rule C,"Authentic homemade egg custard pie spec: blind-baked single pie crust filled with whole milk + whole egg custard, sweetened, lightly nutmegged. NOT validated against USDA SR Legacy NDB 18317 because that record is a commercially prepared pie that uses added starches, gums, and milk solids (evidenced by ~1.6 g/100g fiber and elevated protein and carbohydrate at lower sugar) that no authentic homemade custard pie contains. No homemade recipe can represent it. Free-tier nutrient values are computed from the ingredients in this recipe; paid-tier values may substitute canonical fields where appropriate.",published
SWEET_016,CAKEWHITE,White Cake (No Frosting),Sweets & Desserts,veggie,dish,20 min,12 slices,Rule A,The nutrient values reflect water loss during baking. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18139 within an average macro discrepancy of 1.8%.,published
SWEET_017,CAKEWHITECOCONUTFROSTING,White Cake with Coconut Frosting,Sweets & Desserts,veggie,dish,30 min,12 slices,Rule A,The nutrient values reflect water loss during baking and the boiled-frosting reduction. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18102 within an average macro discrepancy of 4.5%.,published
SWEET_018,CAKEYELLOW,Yellow Cake (No Frosting),Sweets & Desserts,veggie,dish,25 min,12 slices,Rule B,The nutrient values reflect water loss during baking. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18146 within an average macro discrepancy of 1.8%.,published
SWEET_019,frosting,Chocolate Glaze with Butter,Sweets & Desserts,veggie,dish,10 min,16 tablespoons,Rule A,The nutrient values reflect this glaze prepared from scratch and validated against USDA SR Legacy NDB 19409 (NFSMI Recipe No. C-32) within an average macro discrepancy of 3.0%.,published
SWEET_020,CAKEYELLOWCHOCOLATEFROSTING,Yellow Cake with Chocolate Glaze,Sweets & Desserts,veggie,dish,45 min,12 slices,Rule C,"Authentic homemade yellow layer cake with chocolate glaze. NOT validated against USDA SR Legacy NDB 18140 because the canonical entry reflects commercial in-store-bakery production using hydrogenated shortening, reduced-egg formulations, and industrial frosting bases. Proportions aligned to classic homemade two-layer yellow cake references: butter + oil, buttermilk, 3 whole eggs + 2 yolks, and a cocoa powdered-sugar glaze.",published
SWEET_021,CAKEGINGERBREAD,Gingerbread,Sweets & Desserts,veggie,dish,15 min,9 servings,Rule B,The nutrient values reflect water loss during baking. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18116 within an average macro discrepancy of 2.3%.,published
SWEET_022,CAKEPINEAPPLE,Pineapple Upside-Down Cake,Sweets & Desserts,veggie,dish,25 min,9 servings,Rule B,The nutrient values reflect water loss during baking. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18119 within an average macro discrepancy of 3.2%.,published
SWEET_023,CAKESHORTCAKE,Shortcake (Biscuit-Type),Sweets & Desserts,veggie,dish,15 min,8 biscuits,Rule B,The nutrient values reflect water loss during baking. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18126 within an average macro discrepancy of 1.5%.,published
SWEET_024,CAKESPONGE,Hot-Water Sponge Cake,Sweets & Desserts,veggie,dish,30 min,10 servings,Rule B,The nutrient values reflect water loss during baking. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18134 within an average macro discrepancy of 3.0%.,published
SWEET_025,CAKEANGELFOOD,Angel Food Cake,Sweets & Desserts,veggie,dish,30 min,12 servings,Rule C,"Authentic homemade angel food cake. NOT validated against USDA SR Legacy NDB 18086 because the canonical entry reflects commercially prepared cake with industrial sodium-based preservatives, gums, and stabilizers (sodium 749 mg/100g vs ~189 mg/100g for the authentic from-scratch recipe). Built entirely from USDA single-NDB ingredients (egg whites, sugar, cake flour, cream of tartar, salt, vanilla, lemon juice) with no composite components.",published
SWEET_026,CAKECHEESECAKE,Cheesecake (NY-Style),Sweets & Desserts,veggie,dish,45 min,12 servings,Rule C,"Authentic homemade NY-style cheesecake. NOT validated against USDA SR Legacy NDB 18147 because the canonical entry reflects commercially prepared cheesecake with industrial gums, modified starch, gelatin, and reduced-egg formulations (cholesterol 55 mg/100g vs ~121 mg/100g for the authentic full-fat recipe; sodium 438 mg/100g vs ~263 mg/100g without preservatives). Built entirely from USDA single-NDB ingredients (graham crackers, butter, cream cheese, sour cream, sugar, eggs, vanilla, salt) with no composite components.",published
SWEET_027,CAKECOFFEECAKE,Sour Cream Coffee Cake,Sweets & Desserts,veggie,dish,30 min,10 servings,Rule C,"Authentic homemade sour cream coffee cake with cinnamon crumb topping. NOT validated against USDA SR Legacy NDB 18104 because the canonical entry reflects commercially prepared coffee cake with hydrogenated shortening, reduced-egg formulations, low-moisture shelf-stable formulation, and sodium-based preservatives (cholesterol 32 mg/100g vs ~88 mg/100g for the authentic recipe; protein 6.8 g vs 5.0 g, fat 23.3 g vs 18.6 g; sodium 351 mg/100g vs ~255 mg/100g without preservatives). Built entirely from USDA single-NDB ingredients (AP flour, baking powder, baking soda, salt, butter, sugars, eggs, vanilla, sour cream, cinnamon) with no composite components.",published
SWEET_028,CAKEPOUND,Pound Cake,Sweets & Desserts,veggie,dish,20 min,10 servings,Rule C,"Authentic homemade American pound cake built in the classic 1:1 butter-to-sugar ratio. NOT validated against USDA SR Legacy NDB 18120 because the canonical entry reflects commercially prepared pound cake with reduced butter padded by corn syrup/water, reduced-egg formulations, and sodium-based preservatives (fat 14 g/100g vs ~22 g/100g for an authentic butter-rich pound cake; cholesterol 66 mg/100g vs ~131 mg/100g; sodium 377 mg/100g vs ~225 mg/100g without preservatives; sugar 33 g/100g vs ~22 g/100g without sugar/corn-syrup padding). Built entirely from USDA single-NDB ingredients (butter, granulated sugar, eggs, AP flour, baking powder, salt, whole milk, vanilla) with no composite components.",published
SWEET_029,COOKIESBROWNIES,Brownies (Fudgy),Sweets & Desserts,veggie,dish,20 min,16 brownies,Rule B,The nutrient values reflect water loss during baking and were validated against USDA SR Legacy NDB 18154 on all usable nutrients. Sugar and fiber are excluded from strict validation because the canonical entry reports both as 0.0 g/100g despite a high-carbohydrate brownie profile.,published
SWEET_030,COOKIESOATMEAL,"Cookies, Oatmeal with Raisins",Sweets & Desserts,veggie,dish,15 min,24 cookies,Rule C,Built from an authentic Quaker-style home recipe and treated as Rule 2. USDA SR Legacy NDB 18184 appears to reflect a different formulation with materially higher sodium and lower moisture than this batch profile.,published
SWEET_031,COOKIESSUGAR,"Cookies, Sugar, from Recipe with Margarine",Sweets & Desserts,veggie,dish,20 min,24 cookies,Rule A,"Rule 1 validated. All 8 nutrients within ±5%: cal +0.58%, pro +2.46%, fat +3.25%, carb -2.06%, fib -2.84%, h2o +0.60%, sug +2.28%, sodium -2.99%. Formula: 2¾ cups flour, 1 cup margarine, ¾ cup sugar + ¼ cup rolling, 2 eggs, ½ tsp salt, 2 tsp baking powder. Yield 0.46 (54% water loss for thin rolled cookies). Recipe consensus from 5 reference sources; ½ tsp salt aligns with Recipes 1, 3, 4.",published
SWEET_032,COOKIESGINGERSNAP,"Cookies, Gingersnaps",Sweets & Desserts,veggie,dish,15 min,48 cookies,Rule C,"Built from authentic home gingersnap recipe consensus (5 reference sources). USDA SR Legacy NDB 18172 reflects a commercial packaged product with lower fat, analytically lower sugar, higher apparent fiber, and higher protein than achievable from home recipe formula.",published
SWEET_033,COOKIESBUTTER,"Cookies, Butter, Homemade",Sweets & Desserts,veggie,dish,15 min,60 cookies,Rule C,"Built from authentic home butter cookie recipe consensus (Recipes 2, 4, 5). USDA SR Legacy NDB 18155 is a commercially prepared butter wafer with significantly lower fat, sugar, water, and sodium content than any home-based formula would produce. Not comparable to home recipe profile.",published
SWEET_034,COOKIESCHOCOLATECHIP,"Cookies, Chocolate Chip, Homemade",Sweets & Desserts,veggie,dish,15 min,48 cookies,Rule C,"Built from authentic home chocolate chip cookie recipe consensus (Recipes 2, 5). USDA SR Legacy NDB 18164 is a commercially prepared refrigerated dough product with stabilizers and very low moisture content not achievable in home formula. Canonical water (3.0g/100g) and sugar (0.0g) are product-specific anomalies. Not comparable to home recipe.",published
SWEET_035,COOKIESFIGBAR,"Cookies, Fig Bars",Sweets & Desserts,veggie,dish,20 min,16 bars,Rule C,"Built from authentic home fig bar recipe consensus (Recipes 1, 3, 4, 5). USDA SR Legacy NDB 18170 is a commercially prepared fig bar with very high fig-to-flour ratio and minimal fat binding not achievable in traditional home crust-based formula. Home recipes necessarily use more butter/flour for structure and yield higher protein/fat.",published
SWEET_036,COOKIESMACAROON,"Cookies, Coconut Macaroon",Sweets & Desserts,veggie,dish,15 min,24 macaroons,Rule C,"Built from authentic home coconut-macaroon references using classic egg-white method. Despite corrected ingredient proportions, USDA SR Legacy NDB 28309 remains non-convergent across key macros, indicating a commercial product profile not fully reproducible with home supermarket formulations.",published
SWEET_037,COOKIESMOLASSES,"Cookies, Molasses",Sweets & Desserts,veggie,dish,20 min,30 cookies,Rule C,"Built from authentic home molasses-cookie references (Recipes 1-5) using standard pantry ingredients and classic crackle-cookie method. USDA SR Legacy NDB 18177 appears nutritionally non-equivalent to these home formulas, especially on sugar/fat/water profile, so this recipe is classified as Rule 2.",published
SWEET_038,COOKIESPEANUTBUTTER,"Cookies, Peanut Butter",Sweets & Desserts,veggie,dish,20 min,30 cookies,Rule C,Built from authentic home peanut-butter cookie references with proportions intentionally preserved when Rule 1 was not fully attainable. USDA SR Legacy NDB 18188 appears to represent a commercial refrigerated-dough profile with canonical sugar=0 artifact; therefore recipe is classified as Rule 2 while maintaining realistic home-recipe ratios.,published
SWEET_039,COOKIESSHORTBREAD,"Cookies, Shortbread",Sweets & Desserts,veggie,dish,20 min,36 cookies,Rule A,Validated against USDA SR Legacy NDB 18192 within Rule 1 tolerance bands using authentic shortbread ingredient structure.,published
SWEET_040,BUTTERMILKPIE,Buttermilk Pie,Sweets & Desserts,veggie,dish,25 min,8 slices,Rule D,No canonical USDA SR Legacy NDB exists for Buttermilk Pie. Nutrient values are computed from the ingredient build using USDA SR Legacy data for each ingredient and yield assumptions based on published cooking-yield ranges from USDA Agricultural Handbook 102.,published
