word,groups
epazote,spice
eppaw,vegetable
escarole,vegetable
falafel,prepared
farina,grain
fava,legume
feijoa,fruit
fengugreek,nuts
fennel,vegetable|nuts
fern,vegetable
feta,dairy
fiddlehead,vegetable
fig,fruit
filbert,nuts
filet,protein
fireweed,vegetable
fish,prepared
flakes,grain|prepared
flan,prepared
flank,protein
flatfish,protein
flaxseed,nuts
flounder,protein
flour,grain
focaccia,prepared
foiegras,protein
fondant,prepared
fontina,dairy
food,prepared
foreshank,protein
fortune,prepared
frankfurter,protein|prepared
fries,vegetable|prepared
frog,protein
frosting,prepared
fructose,condiment
fruit,fruit
fryer,protein
fudge,prepared|condiment
garlic,vegetable|spice
gefilte,protein
gelatin,prepared|protein
germ,grain|fats
ghee,dairy|fats
giblets,protein
ginger,vegetable|spice
gingerbread,prepared
ginkgo,nuts
gizzard,protein
gjetost,dairy
gluten,protein|grain|prepared
goat,protein
goji,fruit
goose,protein
gooseberry,fruit
gorgonzola,dairy
gouda,dairy
gourd,vegetable
graham,prepared
granola,prepared
grape,fruit
grapefruit,fruit
grapeseed,fats
gratin,vegetable|prepared
gravy,prepared
grits,grain
grouper,protein
gruyere,dairy
guanabana,fruit
guava,fruit
guinea,protein
gumdrop,prepared
haddock,protein
halibut,protein
ham,protein
hamburger,prepared|protein
hash,vegetable|prepared
hazelnut,nuts
heart,vegetable|protein
hemp,nuts
herring,protein
hickory,nuts
hindshank,protein
hoisin,condiment
hominy,grain
honey,condiment
honeydew,fruit
horned,fruit
horse,protein
horseradish,vegetable|condiment
hotdog,protein
huckleberry,fruit
hummus,legume|prepared
hyacinth,vegetable
ice,dairy|prepared|beverage
icing,prepared
incaparina,grain
jackfruit,fruit
jalapeno,spice|vegetable|fruit
jam,prepared|condiment|fruit
jellies,prepared
jellybean,prepared
jellyfish,protein
jicama,vegetable
juice,beverage
jujube,fruit
jute,vegetable
kale,vegetable
kanpyo,vegetable
kefir,dairy
kelp,vegetable
ketchup,condiment
kidney,legume|protein
kielbasa,protein|prepared
kimchi,vegetable|prepared
kiwi,fruit
kohlrabi,vegetable
krispies,grain|prepared
kumquat,fruit
ladyfingers,prepared
lamb,protein
lambsquarters,vegetable
lard,fats
lasagna,prepared
leaf,spice|vegetable
lecithin,fats
leek,vegetable
leg,protein
lemon,fruit
lemonade,beverage
lentil,legume|protein
lettuce,vegetable
lima,legume
lime,fruit
limeade,beverage
ling,protein
lingcod,protein
lingonberry,fruit
litchi,fruit
liver,protein
liverwurst,protein|prepared
lobster,protein
loganberry,fruit
loin,protein
longan,fruit
loops,grain|prepared
loquat,fruit
lotus,vegetable
lupins,legume
macadamia,nuts
macaroni,grain|prepared
macaroon,prepared
mackerel,protein
mahi,protein
maitake,vegetable
malt,beverage
mamey,fruit
mandarin,fruit
mango,fruit
mangosteen,fruit
maple,condiment
maraschino,fruit
margarine,fats
marjoram,spice
marmalade,condiment
marshmallow,prepared
masa,grain|prepared
matzo,prepared
mayo,condiment
mayonnaise,condiment
meal,grain|prepared
meat,protein
meatball,protein|prepared
meatless,prepared|grain|vegetable|protein
melba,prepared
melon,fruit
menhaden,fats
mignon,protein
milk,dairy|beverage
milkfish,protein
millet,grain
minestrone,prepared
miso,prepared
mix,prepared
molasses,condiment
monkfish,protein
monterey,dairy
moose,protein
morel,vegetable
mortadella,protein|prepared
mothbean,legume
mousenut,nuts
mozzarella,dairy
muenster,dairy
muffin,prepared
mulberry,fruit
mullet,protein
multigrain,prepared|grain
mungbean,legume
mungo,legume
mushroom,vegetable
muskrat,protein
mussel,protein
mustard,condiment
mutton,protein
naan,prepared
nachos,prepared
nance,fruit
natto,legume|prepared
navy,legume
neck,protein|vegetable
nectar,beverage|fruit
nectarine,fruit
nettles,vegetable
neufchatel,dairy
noodle,grain
nopales,vegetable
northern,legume
nut,nuts
nutmeg,spice
oat,grain|fats
oatmeal,grain
octopus,protein
oil,fats
okara,legume
okra,vegetable
olive,fruit|fats
omelet,protein|prepared
onion,vegetable|spice
opossum,protein
orange,fruit
oregano,spice
ostrich,protein
oyster,protein|grain|prepared
palm,fats|vegetable
pancake,prepared
papad,prepared
papaya,fruit
paprika,spice
paratha,prepared
parmesan,dairy
parsley,spice
parsnip,vegetable
pasilla,fruit|spice
passion,fruit
pasta,grain
paste,condiment
pastrami,protein
pastry,prepared
pate,protein|prepared|vegetable
pea,legume
peach,fruit
peanut,legume|nuts|fats
pear,fruit
pecan,nuts
peel,fruit
pepper,vegetable|fruit|spice
peppermint,spice
pepperoni,protein|prepared
perch,protein
persimmon,fruit
pesto,prepared
pheasant,protein
phyllo,prepared
pickle,condiment
pie,prepared
pigeon,protein
pigeonpea,legume
pike,protein
piki,prepared
pilinut,nuts
pimiento,fruit|prepared
pine,nuts
pineapple,fruit
pinon,nuts
pinto,legume
pistachio,nuts
pita,prepared
pitanga,fruit
pizza,prepared
plaintain,fruit
plum,fruit
poke,protein
pollock,protein
pomegranate,fruit
pompano,protein
popcorn,grain|prepared
poppyseed,nuts|fats
pork,protein
port,dairy
portabella,vegetable
porterhouse,protein
potato,vegetable
pound,prepared
pout,protein
prawn,protein
preserves,condiment
pretzel,prepared
prosciutto,protein
provolone,dairy
prune,fruit
pudding,prepared
puffs,grain|prepared
pummelo,fruit
pumpernickel,prepared
pumpkin,vegetable|fruit
punch,beverage
purslane,vegetable
quail,protein
queso,dairy
quince,fruit
quinoa,grain|protein
raab,vegetable
rabbit,protein
raccoon,protein
rack,protein
radicchio,vegetable
radish,vegetable
raisin,fruit
ramen,grain|prepared
raspberry,fruit
ravioli,prepared
refried,legume|prepared
relish,condiment
rennin,prepared|dairy
rhubarb,fruit
rib,protein
ribeye,protein
rice,grain|prepared
ricotta,dairy
roast,protein
rockfish,protein
roe,protein
roll,prepared
romano,dairy
roquefort,dairy
roselle,fruit
rosemary,spice
roughy,protein
round,protein
rump,protein
rusk,prepared
rutabaga,vegetable
rye,grain
sablefish,protein
safflower,fats
saffron,spice
sake,beverage
salad,prepared
salami,protein|prepared
salisbury,protein|prepared
salmon,protein|fats
salsa,prepared|condiment
salsify,vegetable
salt,spice|condiment
saltine,prepared
sandwich,prepared
sapote,fruit
sardine,protein
sauce,prepared
sauerkraut,prepared|vegetable
sausage,protein|prepared
savoy,vegetable
scallion,vegetable
scallop,protein
scrod,protein
scup,protein
seal,protein|fats
seaweed,vegetable
seed,fats|nuts
semolina,grain
serano,fruit|spice
sesame,nuts|fats
shad,protein
shake,dairy|beverage
shallot,vegetable
shank,protein
shark,protein
sheanut,fats|nuts
sheefish,protein
sheep,beverage|protein|dairy
sheepshead,protein
shellie,legume
sherbet,prepared
shiitake,vegetable
shortbread,prepared
shortening,fats
shoulder,protein
shrimp,protein
sirloin,protein
skipjack,protein
skirt,protein
smelt,protein
smoked,protein
smoothie,beverage|fruit
smores,prepared
snack,prepared
snail,protein
snap,vegetable
snapper,protein
soba,grain
sockeye,protein
soda,beverage
sole,protein
somen,grain
sorghum,grain
sorrel,vegetable
soup,prepared
soursop,fruit
soy,fats|legume|protein|condiment
soybean,legume|protein|fats
spaghetti,grain|prepared
spam,protein|prepared
sparerib,protein
spearmint,spice
spelt,grain
spinach,vegetable
spirulina,vegetable
spleen,protein
sponge,prepared
spot,protein
sprout,vegetable
squab,protein
squash,vegetable|fruit
squid,protein
squirrel,protein
sriracha,condiment
starfruit,fruit
steak,protein
steelhead,protein
stew,prepared
stick,protein|prepared|vegetable
stilton,dairy
strawberry,fruit
strip,protein
strudel,prepared
sturgeon,protein
submarine,prepared
succotash,vegetable
sucker,protein
suet,protein
sugar,condiment
sundae,dairy|prepared
sunfish,protein
sunflower,nuts|fats
surimi,protein
sweetbread,protein
sweetener,condiment
swiss,dairy
swordfish,protein
sypup,condiment
syrup,condiment
tabasco,condiment
taco,prepared
tahini,condiment
tallow,fats
tamale,prepared
tamarind,fruit
tangerine,fruit
tapicoa,prepared
taro,vegetable
tarragon,spice
tart,prepared
tartar,condiment
tea,beverage
teaseed,fats
teff,grain
tempeh,protein|legume
tenderloin,protein
tenders,protein
teriyaki,condiment
thigh,protein
thyme,spice
tilapia,protein
tilsit,dairy
tipnuk,protein
toast,grain|prepared
tofu,protein|legume
tomatillo,vegetable|fruit
tomato,vegetable|fruit
tongue,protein
tortilla,grain|prepared
trail,prepared
tricale,grain
tripe,protein
tritip,protein
trix,grain|prepared
trout,protein
truffle,prepared
tuna,protein
turbot,protein
turkey,protein
turmeric,spice
turnip,vegetable
turnover,prepared
turtle,legume
ucuuba,fats
vanilla,spice|fruit
veal,protein
vegetable,beverage|vegetable
venison,protein
verde,prepared|condiment
vinegar,condiment
wafer,prepared
waffle,prepared
walleye,protein
walnut,nuts|fats
walrus,protein|fats
wasabi,condiment
water,beverage
watercress,vegetable
watermelon,fruit
waxgourd,fruit
whale,protein|fats
wheat,grain
whelk,protein
whey,dairy
whiskey,beverage
whitefish,protein
whiting,protein
wine,beverage
wing,protein
winged,legume
wolffish,protein
wonton,prepared
yam,vegetable
yambean,vegetable
yardlong,vegetable
yeast,protein
yellowfin,protein
yellowtail,protein
yogurt,dairy
yolk,protein
zucchini,vegetable|fruit
zwieback,grain|prepared
