word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
BEEF,protein,,,,,,13364,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",PREFERRED,1
BEEFALO,prepared,,,,,,17152,"Game meat, beefalo, composite of cuts, raw",DESC_CONTAINS,2
BEEFSTEW,protein,,,,,,22905,"Beef stew, canned entree",COMPOUND_MATCH,2
BEER,beverage,,,,,,14003,"Alcoholic beverage, beer, regular, all",PREFERRED,1
BEERWURST,protein,,,,,,7002,"Beerwurst, beer salami, pork and beef",DESC_STARTS,3
BEET,vegetable,,,,,,11080,"Beets, raw",DESC_STARTS,11
BISCUIT,prepared,,,,,,18015,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",KEYWORD_EXACT,14
BISON,protein,,,,,,17149,"Bison, ground, grass-fed, raw",KEYWORD_EXACT,7
BLACKBEAN,legume,,,,,,16315,"Beans, black, mature seeds, cooked, boiled, with salt",COMPOUND_MATCH,1
BLACKBERRY,fruit,,,,,,9042,"Blackberries, raw",DESC_STARTS,1
BLACKFISH,protein,,,,,,35016,"Fish, blackfish, whole (Alaska Native)",DESC_CONTAINS,1
BLUEBERRY,fruit,,,,,,9050,"Blueberries, raw",DESC_CONTAINS,5
BLUECHEESE,dairy,,,,,,1004,"Cheese, blue",COMPOUND_MATCH,1
BLUECORN,prepared,,,,,,35130,"Mush, blue corn with ash (Navajo)",COMPOUND_MATCH,4
BLUEFIN,protein,,,,,,15118,"Fish, tuna, fresh, bluefin, cooked, dry heat",DESC_CONTAINS,2
BLUEFISH,protein,,,,,,15189,"Fish, bluefish, cooked, dry heat",DESC_CONTAINS,2
BOAR,protein,,,,,,17159,"Game meat, boar, wild, cooked, roasted",DESC_CONTAINS,2
BOCKWURST,protein,,,,,,7006,"Bockwurst, pork, veal, raw",KEYWORD_EXACT,1
BOK,vegetable,,,,,,11116,"Cabbage, chinese (pak-choi), raw",COMPOUND_MATCH,6
BOLOGNA,protein,,,,,,7007,"Bologna, beef",KEYWORD_EXACT,13
BORAGE,vegetable,,,,,,11737,"Borage, cooked, boiled, drained, with salt",KEYWORD_EXACT,3
BOYSENBERRY,fruit,,,,,,9057,"Boysenberries, frozen, unsweetened",PREFERRED,1
BRAIN,protein,,,,,,13319,"Beef, variety meats and by-products, brain, cooked, pan-fried",DESC_CONTAINS,5
BRATWURST,protein,,,,,,7013,"Bratwurst, pork, cooked",DESC_STARTS,5
BRAUNSCHWEIGER,protein,,,,,,7014,"Braunschweiger (a liver sausage), pork",DESC_STARTS,2
BREAD,prepared,,,,,,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",PREFERRED,1
BREADFRUIT,fruit,,,,,,9059,"Breadfruit, raw",KEYWORD_EXACT,4
BREADCHEESE,dairy,,,,,,18972,"Bread, cheese",COMPOUND_MATCH,8
BREAST,protein,,,,,,5060,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",DESC_CONTAINS,5
BRICK,dairy,,,,,,1005,"Cheese, brick",DESC_CONTAINS,1
BRIE,dairy,,,,,,1006,"Cheese, brie",DESC_CONTAINS,1
BRISKET,protein,,,,,,13804,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",DESC_CONTAINS,5
BROADBEAN,legume,,,,,,16353,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",DESC_STARTS,7
BROCCOLI,vegetable,,,,,,11090,"Broccoli, raw",PREFERRED,1
BROILERS,protein,,,,,,5021,"Chicken, broilers or fryers, giblets, cooked, fried",DESC_CONTAINS,5
BROTWURST,protein,,,,,,7015,"Brotwurst, pork, beef, link",DESC_STARTS,1
BRUSSELSPROUTS,vegetable,,,,,,11745,"Brussels sprouts, cooked, boiled, drained, with salt",PREFERRED,1
BUCKWHEAT,grain,,,,,,20010,"Buckwheat groats, roasted, cooked",KEYWORD_EXACT,7
BUFFALO,protein,,,,,,17161,"Game meat, buffalo, water, cooked, roasted",KEYWORD_EXACT,5
BULGUR,grain,,,,,,20013,"Bulgur, cooked",DESC_STARTS,2
BURDOCK,vegetable,,,,,,11747,"Burdock root, cooked, boiled, drained, with salt",KEYWORD_EXACT,3
BURGER,prepared,,,,,,21141,"BURGER KING, Vanilla Shake",KEYWORD_EXACT,10
BURRITO,prepared,,,,,,22928,"Burrito, beef and bean, microwaved",KEYWORD_EXACT,8
BUTTER,dairy,fats,,Made from cream,High in saturated fat,,1001,"Butter, salted",PREFERRED,1
BUTTERBUR,vegetable,,,,,,11748,"Butterbur, cooked, boiled, drained, with salt",KEYWORD_EXACT,4
BUTTERFISH,protein,,,,,,15191,"Fish, butterfish, cooked, dry heat",DESC_CONTAINS,2
BUTTERMILK,dairy,beverage,,,,,1230,"Milk, buttermilk, fluid, whole",KEYWORD_EXACT,6
BUTTERSCOTCH,prepared,,,,,,19364,"Toppings, butterscotch or caramel",DESC_CONTAINS,3
CABBAGE,vegetable,,,,,,11113,"Cabbage, red, cooked, boiled, drained, without salt",KEYWORD_EXACT,10
CALAMARI,protein,,,,,,15174,"Mollusks, scallop, mixed species, imitation, made from surimi",PREFERRED,1
CAMEMBERT,dairy,,,,,,1007,"Cheese, camembert",DESC_CONTAINS,1
CANOLA,fats,,,,,,4643,"Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying",DESC_CONTAINS,5
CANTALOUPE,fruit,,,,,,9181,"Melons, cantaloupe, raw",DESC_CONTAINS,1
CAKE,prepared,,,,,,18086,"Cake, angelfood, commercially prepared",DESC_STARTS,15
CAPER,spice,,,,,,2054,"Capers, canned",DESC_STARTS,1
CARAMBOLA,fruit,,,,,,9060,"Carambola, (starfruit), raw",KEYWORD_EXACT,1
CARAWAY,spice,,,,,,1008,"Cheese, caraway",DESC_CONTAINS,2
CARBONATED,beverage,,,,,,14130,"Carbonated beverage, cream soda",DESC_STARTS,8
CARDAMOM,spice,,,,,,2006,"Spices, cardamom",DESC_CONTAINS,1
CARDOON,vegetable,,,,,,11123,"Cardoon, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
CARIBOU,protein,,,,,,35211,"Caribou, hind quarter, meat, cooked (Alaska Native)",KEYWORD_EXACT,11
CARISSA,fruit,,,,,,9061,"Carissa, (natal-plum), raw",KEYWORD_EXACT,1
CARAMEL,prepared,,,,,,8596,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Caramel Delight",DESC_CONTAINS,5
CAROB,nuts,,,,,,14169,"Beverages, Carob-flavor beverage mix, powder, prepared with whole milk",KEYWORD_EXACT,4
CARP,protein,,,,,,15009,"Fish, carp, cooked, dry heat",DESC_CONTAINS,2
CARROT,vegetable,,,,,,11124,"Carrots, raw",PREFERRED,1
CASEIN,dairy,,,,,,1068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",PREFERRED,1
CASHEW,nuts,,,,,,12085,"Nuts, cashew nuts, dry roasted, without salt added",DESC_CONTAINS,5
CASHEWBUTTER,nuts,,,,,,12088,"Nuts, cashew butter, plain, without salt added",COMPOUND_MATCH,2
CASSAVA,vegetable,,,,,,11134,"Cassava, raw",KEYWORD_EXACT,1
CATFISH,protein,,,,,,15011,"Fish, catfish, channel, cooked, breaded and fried",DESC_CONTAINS,5
CATSUP,spice,,,,,,11935,Catsup,KEYWORD_EXACT,2
CATTAIL,vegetable,,,,,,35195,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",KEYWORD_EXACT,1
CAULIFLOWER,vegetable,,,,,,11136,"Cauliflower, cooked, boiled, drained, without salt",KEYWORD_EXACT,9
CAYENNE,spice,,,,,,2031,"Spices, pepper, red or cayenne",PREFERRED,1
CELERIAC,vegetable,,,,,,11142,"Celeriac, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
CELERY,vegetable,,,,,,11144,"Celery, cooked, boiled, drained, without salt",KEYWORD_EXACT,5
CELERYSEED,nuts,,,,,,2007,"Spices, celery seed",COMPOUND_MATCH,1
CELTUCE,vegetable,,,,,,11145,"Celtuce, raw",KEYWORD_EXACT,1
CEREAL,grain,,,,,,8143,"Cereals, WHEATENA, cooked with water",KEYWORD_EXACT,17
CHARD,vegetable,,,,,,11148,"Chard, swiss, cooked, boiled, drained, without salt",KEYWORD_EXACT,4
CHAYOTE,vegetable,,,,,,11150,"Chayote, fruit, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
CHEDDAR,dairy,,,,,,1009,"Cheese, cheddar",DESC_CONTAINS,5
CHEESE,dairy,,,,,,1009,"Cheese, cheddar",PREFERRED,1
CHEESECAKE,prepared,,,,,,18147,Cheesecake commercially prepared,KEYWORD_EXACT,4
CHERIMOYA,fruit,,,,,,9062,"Cherimoya, raw",KEYWORD_EXACT,1
CHERRY,fruit,,,,,,3224,"Babyfood, dessert, cherry vanilla pudding, strained",DESC_CONTAINS,5
CHERVIL,spice,,,,,,2008,"Spices, chervil, dried",DESC_CONTAINS,1
CHESHIRE,dairy,,,,,,1010,"Cheese, cheshire",DESC_CONTAINS,1
CHESTNUT,nuts,,,,,,12096,"Nuts, chestnuts, chinese, roasted",DESC_CONTAINS,5
CHIA,nuts,,,,,,12006,"Seeds, chia seeds, dried",DESC_CONTAINS,1
CHICKEN,protein,,,,,,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",PREFERRED,1
CHICKPEA,legume,protein,,A legume,Excellent protein source,,16057,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",DESC_STARTS,8
CHICORY,vegetable,,,,,,11154,"Chicory roots, raw",KEYWORD_EXACT,4
CHILCHEN,protein,,,,,,35133,Chilchen (Red Berry Beverage) (Navajo),KEYWORD_EXACT,1
CHILI,spice,protein,,,,,22969,"Chili with beans, microwavable bowls",KEYWORD_EXACT,9
CHINOOK,protein,,,,,,15210,"Fish, salmon, chinook, cooked, dry heat",DESC_CONTAINS,5
CHITON,protein,,,,,,35026,"Chiton, leathery, gumboots (Alaska Native)",KEYWORD_EXACT,1
CHIVE,spice,,,,,,11156,"Chives, raw",DESC_STARTS,2
CHOCOLATE,spice,beverage,prepared,,,,19077,"Baking chocolate, unsweetened, liquid",KEYWORD_EXACT,15
CHOKECHERRY,fruit,,,,,,35179,"Chokecherries, raw, pitted (Shoshone Bannock)",COMPOUND_MATCH,2
CHORIZO,protein,,,,,,7019,"Chorizo, pork and beef",KEYWORD_EXACT,1
CHOY,vegetable,,,,,,11117,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",COMPOUND_MATCH,3
CHUCKROAST,protein,,,,,,13351,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",COMPOUND_MATCH,10
CHUM,protein,,,,,,17421,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",DESC_CONTAINS,5
CHRYSANTHEMUM,vegetable,,,,,,11158,"Chrysanthemum, garland, cooked, boiled, drained, without salt",KEYWORD_EXACT,4
CILANTRO,spice,,,,,,6598,"PACE, Cilantro Chunky Salsa",DESC_CONTAINS,1
CINNAMON,spice,,,From tree bark,Popular in sweet and savory dishes,,18964,"Cinnamon buns, frosted (includes honey buns)",DESC_STARTS,6
CISCO,protein,,,,,,15013,"Fish, cisco, raw",DESC_CONTAINS,2
CITRUS,fruit,,,,,,14262,"Citrus fruit juice drink, frozen concentrate",DESC_STARTS,6
CLAM,protein,,,,,,6030,"Soup, clam chowder, new england, canned, condensed",DESC_CONTAINS,5
CLEMENTINE,fruit,,,,,,9433,"Clementines, raw",DESC_STARTS,1
CLOUDBERRY,fruit,,,,,,35027,"Cloudberries, raw (Alaska Native)",COMPOUND_MATCH,1
CLOVE,spice,,,,,,2011,"Spices, cloves, ground",COMPOUND_MATCH,1
COCOA,spice,beverage,,,,,14194,"Beverages, Cocoa mix, powder, prepared with water",KEYWORD_EXACT,17
COCOABUTTER,fats,,,,,,4501,"Oil, cocoa butter",COMPOUND_MATCH,2
COCONUT,fruit,nuts,fats,Botanically a drupe (fruit),Often grouped with nuts,High in saturated fat,4047,"Oil, coconut",DESC_CONTAINS,5
COCONUTMILK,beverage,,,,,,12117,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",COMPOUND_MATCH,4
COD,protein,,,,,,15015,"Fish, cod, Atlantic, raw",DESC_CONTAINS,5
COFFEE,beverage,,,,,,14209,"Coffee, brewed, prepared with tap water",PREFERRED,1
COFFEECAKE,prepared,,,,,,18103,"Coffeecake, cheese",KEYWORD_EXACT,7
COHO,protein,,,,,,15082,"Fish, salmon, coho, wild, cooked, moist heat",DESC_CONTAINS,5
COLA,beverage,,,,,,14073,"Beverages, ZEVIA, cola",KEYWORD_EXACT,6
COLBY,dairy,,,,,,1011,"Cheese, colby",DESC_CONTAINS,2
COLESLAW,vegetable,prepared,,,,,21127,"Fast foods, coleslaw",DESC_CONTAINS,5
COLLARD,vegetable,,,,,,11162,"Collards, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
CONCH,protein,,,,,,15250,"Mollusks, conch, baked or broiled",DESC_CONTAINS,1
COOKIE,prepared,,,,,,18156,"Cookies, fudge, cake-type (includes trolley cakes)",DESC_STARTS,15
CORIANDER,spice,,,,,,11165,"Coriander (cilantro) leaves, raw",KEYWORD_EXACT,4
CORN,vegetable,grain,,Used as a vegetable,Botanically a grain,,11167,"Corn, sweet, yellow, raw",PREFERRED,1
CORNDOG,prepared,,,,,,21138,"Fast foods, potato, french fried in vegetable oil",PREFERRED,1
CORNEDBEEF,protein,,,,,,13347,"Beef, cured, corned beef, brisket, cooked",COMPOUND_MATCH,7
CORNBREAD,prepared,,,,,,18024,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",DESC_CONTAINS,5
CORNISH,protein,,,,,,5308,"Chicken, cornish game hens, meat and skin, cooked, roasted",DESC_CONTAINS,4
CORNMEAL,grain,,,,,,20020,"Cornmeal, whole-grain, yellow",KEYWORD_EXACT,10
CORNSALAD,vegetable,,,,,,11190,"Cornsalad, raw",KEYWORD_EXACT,1
CORNSTARCH,spice,,,,,,20027,Cornstarch,KEYWORD_EXACT,1
COTTAGE,dairy,,,,,,1013,"Cheese, cottage, creamed, with fruit",DESC_CONTAINS,5
COTTONSEED,fats,,,,,,4146,"Salad dressing, french, cottonseed, oil, home recipe",DESC_CONTAINS,5
COUSCOUS,grain,,,,,,20029,"Couscous, cooked",KEYWORD_EXACT,2
COWPEA,legume,,,,,,11192,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",DESC_STARTS,10
CRAB,protein,,,,,,9077,"Crabapples, raw",DESC_STARTS,6
CRABAPPLE,fruit,,,,,,9077,"Crabapples, raw",DESC_STARTS,1
CRACKER,grain,,,,,,36608,"CRACKER BARREL, grilled sirloin steak",KEYWORD_EXACT,25
CRANBERRY,fruit,,,,,,35030,"Cranberry, low bush or lingenberry, raw (Alaska Native)",KEYWORD_EXACT,16
CRAWFISH,protein,,,,,,15144,"Crustaceans, crab, queen, raw",PREFERRED,1
CRAYFISH,protein,,,,,,15146,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",DESC_CONTAINS,4
CREAM,dairy,,,,,,1049,"Cream, fluid, half and half",PREFERRED,1
CROAKER,protein,,,,,,15021,"Fish, croaker, Atlantic, cooked, breaded and fried",DESC_CONTAINS,2
CROISSANT,prepared,,,,,,18239,"Croissants, butter",DESC_STARTS,8
CROOKNECK,vegetable,,,,,,11468,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",DESC_CONTAINS,5
CROUTON,grain,,,,,,18242,"Croutons, plain",DESC_STARTS,2
CRUSTACEAN,protein,,,,,,15146,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",DESC_STARTS,10
CUCUMBER,vegetable,fruit,,Botanically a fruit,Eaten as a vegetable,,11205,"Cucumber, with peel, raw",KEYWORD_EXACT,7
CUMIN,spice,,,,,,2014,"Spices, cumin seed",DESC_CONTAINS,1
CUPUASSU,fats,,,,,,9003,"Apples, raw, with skin",PREFERRED,1
CURED,protein,,,,,,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",DESC_CONTAINS,5
CURRANT,fruit,,,,,,9083,"Currants, european black, raw",DESC_STARTS,3
CURRY,spice,,,,,,2015,"Spices, curry powder",DESC_CONTAINS,1
CUSK,protein,,,,,,15193,"Fish, cusk, cooked, dry heat",DESC_CONTAINS,2
CUSTARD,prepared,,,,,,9086,"Custard-apple, (bullock's-heart), raw",KEYWORD_EXACT,4
CUTTLEFISH,protein,,,,,,15229,"Mollusks, cuttlefish, mixed species, cooked, moist heat",DESC_CONTAINS,2
DANDELION,vegetable,,,,,,11208,"Dandelion greens, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
DANISH,prepared,,,,,,18244,"Danish pastry, cinnamon, enriched",DESC_STARTS,9
DATE,fruit,,,,,,9087,"Dates, deglet noor",DESC_STARTS,5
DEER,protein,,,,,,35080,"Deer (venison), sitka, raw (Alaska Native)",KEYWORD_EXACT,6
DEVILFISH,protein,,,,,,35034,"Fish, devilfish, meat (Alaska Native)",DESC_CONTAINS,1
DILL,spice,,,,,,2045,"Dill weed, fresh",KEYWORD_EXACT,5
DIVINITY,prepared,,,,,,19384,"Candies, divinity, prepared-from-recipe",DESC_CONTAINS,1
DOCK,vegetable,,,,,,11617,"Dock, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
DOUGHNUT,prepared,,,,,,18248,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",DESC_STARTS,9
DRAGONFRUIT,fruit,,,,,,9421,"Dates, medjool",PREFERRED,1
DRUM,protein,,,,,,11223,"Drumstick leaves, cooked, boiled, drained, without salt",DESC_STARTS,11
DRUMETTE,protein,,,,,,5308,"Chicken, cornish game hens, meat and skin, cooked, roasted",PREFERRED,1
DRUMSTICK,protein,vegetable,,,,,11223,"Drumstick leaves, cooked, boiled, drained, without salt",KEYWORD_EXACT,11
DUCK,protein,,,,,,5140,"Duck, domesticated, meat and skin, cooked, roasted",KEYWORD_EXACT,13
DUMPLING,prepared,,,,,,32025,"Dumpling, potato- or cheese-filled, frozen",KEYWORD_EXACT,2
DURIAN,fruit,,,,,,9422,"Durian, raw or frozen",KEYWORD_EXACT,1
ECLAIR,prepared,,,,,,18969,"Cream puff, eclair, custard or cream filled, iced",DESC_CONTAINS,1
EDAM,dairy,,,,,,11212,"Edamame, frozen, prepared",DESC_STARTS,3
EDAMAME,legume,,,,,,11212,"Edamame, frozen, prepared",KEYWORD_EXACT,2
EEL,protein,,,,,,15026,"Fish, eel, mixed species, cooked, dry heat",DESC_CONTAINS,2
EGG,protein,,,,,,1123,"Egg, whole, raw, fresh",PREFERRED,1
EGGPLANT,vegetable,fruit,,Botanically a berry,Cooked as a vegetable,,11210,"Eggplant, cooked, boiled, drained, without salt",KEYWORD_EXACT,4
EGGROLL,prepared,,,,,,18368,Wonton wrappers (includes egg roll wrappers),COMPOUND_MATCH,5
ELDERBERRY,fruit,,,,,,9098,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",PREFERRED,1
ELK,protein,,,,,,35178,"Elk, free range, roast, eye of round, cooked (Shoshone Bannock)",KEYWORD_EXACT,9
EMU,prepared,,,,,,5622,"Emu, ground, cooked, pan-broiled",KEYWORD_EXACT,10
ENDIVE,vegetable,,,,,,11213,"Endive, raw",KEYWORD_EXACT,1
EPAZOTE,spice,,,,,,11984,"Epazote, raw",KEYWORD_EXACT,1
EPPAW,vegetable,,,,,,11618,"Eppaw, raw",KEYWORD_EXACT,1
ESCAROLE,vegetable,,,,,,11214,"Escarole, cooked, boiled, drained, no salt added",KEYWORD_EXACT,1
EYEOFROUND,protein,,,,,,13417,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",COMPOUND_MATCH,10
FALAFEL,prepared,,,,,,16138,"Falafel, home-prepared",KEYWORD_EXACT,1
FARINA,grain,,,,,,8173,"Cereals, farina, enriched, cooked with water, with salt",DESC_CONTAINS,5
FARRO,grain,,,,,,20076,"Wheat, durum",PREFERRED,1
FAVABEAN,legume,,,,,,16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,4
FEIJOA,fruit,,,,,,9334,"Feijoa, raw",KEYWORD_EXACT,1
FENNEL,vegetable,,,,,,11957,"Fennel, bulb, raw",KEYWORD_EXACT,2
FENGUGREEK,nuts,,,,,,2019,"Spices, fenugreek seed",COMPOUND_MATCH,1
FERN,vegetable,,,,,,11995,"Fiddlehead ferns, raw",COMPOUND_MATCH,2
FETA,dairy,,,,,,1019,"Cheese, feta",DESC_CONTAINS,1
FIDDLEHEAD,vegetable,,,,,,11995,"Fiddlehead ferns, raw",KEYWORD_EXACT,2
FIG,fruit,,,,,,9094,"Figs, dried, uncooked",DESC_STARTS,8
FILBERT,nuts,,,,,,12120,"Nuts, hazelnuts or filberts",PREFERRED,1
FILET,protein,,,,,,35190,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",DESC_CONTAINS,3
FIREWEED,vegetable,,,,,,11985,"Fireweed, leaves, raw",KEYWORD_EXACT,2
FISHSTICK,protein,,,,,,15027,"Fish, fish sticks, frozen, prepared",PREFERRED,1
FLAN,prepared,,,,,,19232,"Flan, caramel custard, dry mix, prepared with whole milk",KEYWORD_EXACT,8
FLANKSTEAK,protein,,,,,,13070,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",COMPOUND_MATCH,10
FLATFISH,protein,,,,,,15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",DESC_CONTAINS,2
FLAX,nuts,fats,,,,,4707,"Oil, flaxseed, contains added sliced flaxseed",DESC_CONTAINS,3
FLOUNDER,protein,,,,,,15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",PREFERRED,1
FOCACCIA,prepared,,,,,,18973,"Focaccia, Italian flatbread, plain",KEYWORD_EXACT,1
FONDANT,prepared,,,,,,19099,"Candies, fondant, prepared-from-recipe",DESC_CONTAINS,1
FONTINA,dairy,,,,,,1020,"Cheese, fontina",DESC_CONTAINS,1
FORESHANK,protein,,,,,,17008,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",DESC_CONTAINS,5
FORTUNE,prepared,,,,,,18171,"Cookies, fortune",DESC_CONTAINS,1
FRANKFURTER,protein,,,,,,7963,"Frankfurter, meat and poultry, cooked, boiled",KEYWORD_EXACT,10
FRENCHBEAN,legume,,,,,,16023,"Beans, french, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,3
FRENCHBREAD,prepared,,,,,,28318,"Bread, french or vienna, whole wheat",COMPOUND_MATCH,3
