word,group1,group2,group3,group4,fact2,fact3
CARAMBOLA,fruit,,,,,
CARAWAY,spice,,,,,
CARBONATED,beverage,,,,,
CARDAMOM,spice,,,,,
CARDOON,vegetable,,,,,
CARIBOU,protein,,,,,
CARISSA,fruit,,,,,
CARAMEL,prepared,,,,,
CAROB,nuts,,,,,
CARP,protein,,,,,
CARROT,vegetable,,,,,
CASEIN,dairy,,,,,
CASHEW,nuts,,,,,
CASHEWBUTTER,nuts,,,,,
CASSAVA,vegetable,,,,,
CATFISH,protein,,,,,
CATSUP,spice,,,,,
CATTAIL,vegetable,,,,,
CAULIFLOWER,vegetable,,,,,
CAYENNE,spice,,,,,
CELERIAC,vegetable,,,,,
CELERY,vegetable,,,,,
CELERYSEED,nuts,,,,,
CELTUCE,vegetable,,,,,
CEREAL,grain,,,,,
CHARD,vegetable,,,,,
CHAYOTE,vegetable,,,,,
CHEDDAR,dairy,,,,,
CHEESE,dairy,,,,,
CHEESECAKE,prepared,,,,,
CHERIMOYA,fruit,,,,,
CHERRY,fruit,,,,,
CHERVIL,spice,,,,,
CHESHIRE,dairy,,,,,
CHESTNUT,nuts,,,,,
CHIA,nuts,,,,,
CHICKEN,protein,,,,,
CHICKPEA,legume,protein,,A legume,Excellent protein source,
CHICORY,vegetable,,,,,
CHILCHEN,protein,,,,,
CHILI,spice,protein,,,,
CHINOOK,protein,,,,,
CHITON,protein,,,,,
CHIVE,spice,,,,,
CHOCOLATE,spice,beverage,prepared,,,
CHOKECHERRY,fruit,,,,,
CHORIZO,protein,,,,,
CHOY,vegetable,,,,,
CHUCKROAST,protein,,,,,
CHUM,protein,,,,,
CHRYSANTHEMUM,vegetable,,,,,
CILANTRO,spice,,,,,
CINNAMON,spice,,,From tree bark,Popular in sweet and savory dishes,
CISCO,protein,,,,,
CITRUS,fruit,,,,,
CLAM,protein,,,,,
CLEMENTINE,fruit,,,,,
CLOUDBERRY,fruit,,,,,
CLOVE,spice,,,,,
COCOA,spice,beverage,,,,
COCOABUTTER,fats,,,,,
COCONUT,fruit,nuts,fats,Botanically a drupe (fruit),Often grouped with nuts,High in saturated fat
COCONUTMILK,beverage,,,,,
COD,protein,,,,,
COFFEE,beverage,,,,,
COFFEECAKE,prepared,,,,,
COHO,protein,,,,,
COLA,beverage,,,,,
COLBY,dairy,,,,,
COLESLAW,vegetable,prepared,,,,
COLLARD,vegetable,,,,,
CONCH,protein,,,,,
COOKIE,prepared,,,,,
CORIANDER,spice,,,,,
CORN,vegetable,grain,,Used as a vegetable,Botanically a grain,
CORNDOG,prepared,,,,,
CORNEDBEEF,protein,,,,,
CORNBREAD,prepared,,,,,
CORNISH,protein,,,,,
CORNMEAL,grain,,,,,
CORNSALAD,vegetable,,,,,
CORNSTARCH,spice,,,,,
COTTAGE,dairy,,,,,
COTTONSEED,fats,,,,,
COUSCOUS,grain,,,,,
COWPEA,legume,,,,,
CRAB,protein,,,,,
CRABAPPLE,fruit,,,,,
CRACKER,grain,,,,,
CRANBERRY,fruit,,,,,
CRAWFISH,protein,,,,,
CRAYFISH,protein,,,,,
CREAM,dairy,,,,,
CROAKER,protein,,,,,
CROISSANT,prepared,,,,,
CROOKNECK,vegetable,,,,,
CROUTON,grain,,,,,
CRUSTACEAN,protein,,,,,
CUCUMBER,vegetable,fruit,,Botanically a fruit,Eaten as a vegetable,
CUMIN,spice,,,,,
CUPUASSU,fats,,,,,
CURED,protein,,,,,
CURRANT,fruit,,,,,
CURRY,spice,,,,,
CUSK,protein,,,,,
CUSTARD,prepared,,,,,
CUTTLEFISH,protein,,,,,
DANDELION,vegetable,,,,,
DANISH,prepared,,,,,
DATE,fruit,,,,,
DEER,protein,,,,,
DEVILFISH,protein,,,,,
DILL,spice,,,,,
DIVINITY,prepared,,,,,
DOCK,vegetable,,,,,
DOUGHNUT,prepared,,,,,
DRAGONFRUIT,fruit,,,,,
DRUM,protein,,,,,
DRUMETTE,protein,,,,,
DRUMSTICK,protein,vegetable,,,,
DUCK,protein,,,,,
DUMPLING,prepared,,,,,
DURIAN,fruit,,,,,
ECLAIR,prepared,,,,,
EDAM,dairy,,,,,
EDAMAME,legume,,,,,
EEL,protein,,,,,
EGG,protein,,,,,
EGGPLANT,vegetable,fruit,,Botanically a berry,Cooked as a vegetable,
EGGROLL,prepared,,,,,
ELDERBERRY,fruit,,,,,
ELK,protein,,,,,
EMU,prepared,,,,,
ENDIVE,vegetable,,,,,
EPAZOTE,spice,,,,,
EPPAW,vegetable,,,,,
ESCAROLE,vegetable,,,,,
EYEOFROUND,protein,,,,,
FALAFEL,prepared,,,,,
FARINA,grain,,,,,
FARRO,grain,,,,,
FAVABEAN,legume,,,,,
FEIJOA,fruit,,,,,
FENNEL,vegetable,,,,,
FENGUGREEK,nuts,,,,,
FERN,vegetable,,,,,
FETA,dairy,,,,,
FIDDLEHEAD,vegetable,,,,,
FIG,fruit,,,,,
FILBERT,nuts,,,,,
FILET,protein,,,,,
FIREWEED,vegetable,,,,,
FISHSTICK,protein,,,,,
FLAN,prepared,,,,,
FLANKSTEAK,protein,,,,,
FLATFISH,protein,,,,,
FLAX,nuts,fats,,,,
FLOUNDER,protein,,,,,
FOCACCIA,prepared,,,,,
FONDANT,prepared,,,,,
FONTINA,dairy,,,,,
FORESHANK,protein,,,,,
FORTUNE,prepared,,,,,
FRANKFURTER,protein,,,,,
FRENCHBEAN,legume,,,,,
FRENCHBREAD,prepared,,,,,
FRENCHFRIES,vegetable,,,,,
FRENCHTOAST,prepared,,,,,
FROG,protein,,,,,
FROSTING,prepared,,,,,
FRYERS,protein,,,,,
FRYBREAD,prepared,grain,,,,
FRUIT,fruit,,,,,
FUDGE,prepared,,,,,
GARLIC,vegetable,spice,,A bulb vegetable,Used as a flavoring/spice,
GARLICBREAD,prepared,,,,,
GEFILTEFISH,protein,,,,,
GELATIN,prepared,,,,,
GHEE,dairy,fats,,Clarified butter,Used in cooking,
GIBLETS,protein,,,,,
GINGER,vegetable,spice,,A root vegetable,Widely used as a spice,
GINGERBREAD,prepared,,,,,
GINKGO,nuts,,,,,
GIZZARD,protein,,,,,
GJETOST,dairy,,,,,
GOAT,protein,,,,,
GOATMILK,dairy,beverage,,,,
GOJI,fruit,,,,,
GOOSE,protein,,,,,
GOOSEBERRY,fruit,,,,,
GORGONZOLA,dairy,,,,,
GOUDA,dairy,,,,,
GOURD,vegetable,,,,,
GRAHAM,prepared,,,,,
GRANOLA,prepared,,,,,
GRAPE,fruit,,,,,
GRAPELEAVE,vegetable,,,,,
GRAPEFRUIT,fruit,,,,,
GRAPESEED,fats,,,,,
GRAVY,prepared,,,,,
GREENBEAN,legume,,,,,
GRITS,grain,,,,,
GROUPER,protein,,,,,
GRUYERE,dairy,,,,,
GUANABANA,fruit,,,,,
GUAVA,fruit,,,,,
GUINEA,protein,,,,,
GUMDROP,prepared,,,,,
HADDOCK,protein,,,,,
HAKE,protein,,,,,
HALFANDHALF,dairy,beverage,,,,
HALIBUT,protein,,,,,
HAM,protein,,,,,
HASHBROWN,vegetable,prepared,,,,
HAVARTI,dairy,,,,,
HAZELNUT,nuts,,,,,
HAZELNUTOIL,fats,,,,,
HEART,protein,,,,,
HEMP,nuts,,,,,
HERRING,protein,,,,,
HICKORYNUT,nuts,,,,,
HINDSHANK,protein,,,,,
HONEY,spice,,,,,
HOTDOG,prepared,,,,,
HOISIN,spice,,,,,
HOMINY,grain,,,,,
HONEYDEW,fruit,,,,,
HORNED,fruit,,,,,
HORSE,protein,,,,,
HORSERADISH,vegetable,spice,,A root vegetable,Used as pungent condiment,
HUCKLEBERRY,fruit,,,,,
HUMMUS,legume,,,,,
HYACINTH,vegetable,,,,,
ICECREAM,dairy,prepared,,,,
ICING,prepared,,,,,
INCAPARINA,grain,,,,,
JACKFRUIT,fruit,,,,,
JALAPENO,spice,,,,,
JAM,prepared,,,,,
JELLIES,prepared,,,,,
JELLYBEAN,prepared,,,,,
JELLYFISH,protein,,,,,
JERUSALEM,vegetable,,,,,
JICAMA,vegetable,,,,,
JUICE,beverage,,,,,
JUJUBE,fruit,,,,,
JUTE,vegetable,,,,,
KALE,vegetable,,,,,
KANPYO,vegetable,,,,,
KEFIR,dairy,,,,,
KELP,vegetable,,,,,
KETCHUP,prepared,,,,,
KIDNEY,protein,,,,,
KIDNEYBEAN,legume,,,,,
KIELBASA,protein,,,,,
KIMCHI,vegetable,prepared,,,,
KIWI,fruit,,,,,
KOHLRABI,vegetable,,,,,
KUMQUAT,fruit,,,,,
LADYFINGERS,prepared,,,,,
LAMB,protein,,,,,
LAMBCHOP,protein,,,,,
LAMBSQUARTERS,vegetable,,,,,
LARD,fats,,,,,
LECITHIN,fats,,,,,
LEEK,vegetable,,,,,
LEG,protein,,,,,
LEMON,fruit,,,,,
LENTIL,legume,protein,,A legume,High in protein,
LEMONADE,beverage,,,,,
LETTUCE,vegetable,,,,,
LICHEE,fruit,,,,,
LIMABEAN,legume,,,,,
LIME,fruit,,,,,
LIMEADE,beverage,,,,,
LING,protein,,,,,
LINGCOD,protein,,,,,
LINGONBERRY,fruit,,,,,
LITCHI,fruit,,,,,
LIVER,protein,,,,,
LIVERWURST,protein,,,,,
LOBSTER,protein,,,,,
LOGANBERRY,fruit,,,,,
LONGAN,fruit,,,,,
LOQUAT,fruit,,,,,
LOTUS,vegetable,,,,,
LUNGS,protein,,,,,
LUPINS,legume,,,,,
LYCHEE,fruit,,,,,
MACADAMIA,nuts,,,,,
MACAROON,prepared,,,,,
MACARONI,grain,,,,,
MACKEREL,protein,,,,,
MAHI,protein,,,,,
MALTED,beverage,,,,,
MAMEY,fruit,,,,,
MANCHEGO,dairy,,,,,
MANGO,fruit,,,,,
MANGOSTEEN,fruit,,,,,
MAPLE,spice,,,,,
MARASCHINO,fruit,,,,,
MARGARINE,fats,,,,,
MARJORAM,spice,,,,,
MARMALADE,spice,,,,,
MARSHMALLOW,prepared,,,,,
MASA,grain,,,,,
MASCARPONE,dairy,,,,,
MATZO,prepared,,,,,
MAYO,spice,,,,,
MAYONNAISE,spice,,,,,
MEATBALLS,protein,,,,,
MEATLESS,prepared,grain,,,,
MELBA,prepared,,,,,
MELON,fruit,,,,,
MENHADEN,fats,,,,,
MIGNON,protein,,,,,
MILK,dairy,beverage,,,,
MILKFISH,protein,,,,,
MILLET,grain,,,,,
MINT,spice,,,,,
MISO,spice,,,,,
MOLASSES,spice,,,,,
MOLLUSK,protein,,,,,
MONKFISH,protein,,,,,
MONTEREY,dairy,,,,,
MOOSE,protein,,,,,
MORTADELLA,protein,prepared,,,,
MOTHBEAN,legume,,,,,
MOUNTAINYAM,vegetable,,,,,
MOUSENUT,nuts,,,,,
MOZZARELLA,dairy,,,,,
MUENSTER,dairy,,,,,
MUFFIN,prepared,,,,,
MULBERRY,fruit,,,,,
MULLET,protein,,,,,
MULTIGRAIN,prepared,grain,,,,
MUNGBEAN,legume,,,,,
MUNGO,legume,,,,,
MUSHROOM,vegetable,,,,,
MUSKRAT,protein,,,,,
MUSSEL,protein,,,,,
MUSTARD,spice,fats,,From mustard seeds,Used as spice and condiment,
MUSTARDGREEN,vegetable,,,,,
MUTTON,protein,,,,,
NANCE,fruit,,,,,
NAPA,vegetable,,,,,
NATTO,legume,,,,,
NAVYBEAN,legume,,,,,
NECK,protein,,,,,
NECTARINE,fruit,,,,,
NETTLES,vegetable,,,,,
NEUFCHATEL,dairy,,,,,
NOODLE,grain,,,,,
NOPALES,vegetable,,,,,
NORTHERNBEAN,legume,,,,,
NUTMEG,spice,fats,,,,
OAT,grain,fats,,,,
OATBRAN,grain,,,,,
OATMEAL,grain,,,,,
OCTOPUS,protein,,,,,
OHELOBERRY,fruit,,,,,
OIL,fats,,,,,
OKARA,legume,,,,,
OKRA,vegetable,,,,,
OLIVE,fruit,fats,,Botanically a fruit,Primary source of olive oil,
ONION,vegetable,spice,,A bulb vegetable,Base flavoring in cooking,
ONIONRING,vegetable,prepared,,,,
OPOSSUM,protein,,,,,
ORANGE,fruit,,,,,
OREGANO,spice,,,,,
OSTRICH,protein,,,,,
OYSTER,protein,,,,,
PALM,fats,,,,,
PANCAKE,prepared,,,,,
PANCREAS,protein,,,,,
PANDULCE,prepared,,,,,
PAPAD,prepared,,,,,
PAPAYA,fruit,,,,,
PAPRIKA,spice,,,,,
PARATHA,prepared,,,,,
PARMESAN,dairy,,,,,
PARSLEY,spice,,,,,
PARSNIP,vegetable,,,,,
PASILLA,fruit,spice,,,,
PASSION,fruit,,,,,
PASTA,grain,,,,,
PASTRAMI,protein,,,,,
PASTRY,prepared,,,,,
PATE,protein,,,,,
PEA,legume,,,,,
PEACH,fruit,,,,,
PEANUT,legume,nuts,fats,Botanically a legume,Commonly grouped with nuts,
PEAR,fruit,,,,,
PECAN,nuts,,,,,
PECORINO,dairy,,,,,
PEPPER,vegetable,fruit,spice,Bell peppers are vegetables,Hot peppers are spices,Botanically a fruit
PEPPERMINT,spice,,,,,
PEPPERONI,protein,,,,,
PERCH,protein,,,,,
PERSIMMON,fruit,,,,,
PESTO,prepared,,,,,
PHEASANT,protein,,,,,
PHYLLO,prepared,,,,,
PICKLE,spice,,,,,
PIE,prepared,,,,,
PIGEON,protein,,,,,
PIGEONPEAS,legume,,,,,
PIKE,protein,,,,,
PIKIBREAD,grain,,,,,
PILINUT,nuts,,,,,
PIMIENTO,spice,,,,,
PINE,nuts,,,,,
PINEAPPLE,fruit,,,,,
PINON,nuts,,,,,
PINTOBEAN,legume,,,,,
PISTACHIO,nuts,,,,,
PITA,prepared,,,,,
PITANGA,fruit,,,,,
PIZZA,prepared,,,,,
PLAINTAIN,fruit,,,,,
PLUM,fruit,,,,,
POKE,protein,,,,,
POLENTA,prepared,,,,,
POLLOCK,protein,,,,,
POMEGRANATE,fruit,,,,,
POMPANO,protein,,,,,
POPCORN,grain,prepared,,,,
POPPYSEED,nuts,fats,,,,
PORK,protein,,,,,
PORKBELLY,protein,,,,,
PORKCHOP,protein,,,,,
PORTDESALUT,dairy,,,,,
POTATO,vegetable,,,,,
POTATOCHIP,vegetable,prepared,,,,
POTPIE,protein,,,,,
POTROAST,protein,,,,,
POUNDCAKE,prepared,,,,,
POUT,protein,,,,,
PRAWN,protein,,,,,
PRESERVES,spice,,,,,
PRETZEL,prepared,,,,,
PRICKLYPEAR,fruit,,,,,
PROSCIUTTO,protein,,,,,
PROVOLONE,dairy,,,,,
PRUNE,fruit,,,,,
PUDDING,prepared,,,,,
PUMMELO,fruit,,,,,
PUMPERNICKEL,prepared,,,,,
PUMPKIN,vegetable,fruit,,Botanically a fruit,Used as a vegetable,
PUNCH,beverage,,,,,
PURSLANE,vegetable,,,,,
QUAIL,protein,,,,,
QUICHE,prepared,,,,,
QUINCE,fruit,,,,,
QUINOA,grain,protein,,A pseudo-grain,Complete protein source,
RABBIT,protein,,,,,
RACCOON,protein,,,,,
RACK,protein,,,,,
RADICCHIO,vegetable,,,,,
RADISH,vegetable,,,,,
RAISIN,fruit,,,,,
RANCHDRESSING,spice,,,,,
RANCHSTYLE,spice,,,,,
RASPBERRY,fruit,,,,,
RAVIOLI,prepared,,,,,
REDBEAN,legume,,,,,
RELISH,spice,,,,,
RENNIN,prepared,,,,,
RHUBARB,fruit,,,,,
RIBEYE,protein,,,,,
RIBS,protein,,,,,
RICE,grain,,,,,
RICEBRAN,grain,fats,,,,
RICOTTA,dairy,,,,,
ROCKFISH,protein,,,,,
ROAST,protein,,,,,
ROE,protein,,,,,
ROLL,prepared,,,,,
ROMANO,dairy,,,,,
ROQUEFORT,dairy,,,,,
ROSELLE,fruit,,,,,
ROSEMARY,spice,,,,,
ROUGHY,protein,,,,,
ROUNDSTEAK,protein,,,,,
RUMP,protein,,,,,
RUSK,prepared,,,,,
RUTABAGA,vegetable,,,,,
RYE,grain,,,,,
SABLEFISH,protein,,,,,
SAFFLOWER,nuts,fats,,,,
SAFFRON,spice,,,,,
SAGE,spice,,,,,
SALAMI,protein,prepared,,,,
SALISBURY,protein,,,,,
SALMON,protein,fats,,,,
SALSA,prepared,,,,,
SALSIFY,vegetable,,,,,
SALT,spice,,,,,
SALTINE,prepared,,,,,
SALTPORK,protein,,,,,
SANDWICH,prepared,,,,,
SAPOTE,fruit,,,,,
SARDINE,protein,fats,,,,
SAUCE,prepared,,,,,
SAUERKRAUT,prepared,,,,,
SAUSAGE,protein,prepared,,,,
SAVOY,vegetable,,,,,
SCALLION,vegetable,,,,,
SCALLOP,protein,,,,,
SCROD,protein,,,,,
SCUP,protein,,,,,
SEAL,protein,fats,,,,
SEABASS,protein,,,,,
SEALION,protein,,,,,
SEATROUT,protein,,,,,
SEAWEED,vegetable,,,,,
SEMOLINA,grain,,,,,
SERANO,fruit,spice,,,,
SESAME,nuts,,,,,
SESAMEFLOUR,nuts,,,,,
SESAMEBUTTER,nuts,spice,,,,
SHAD,protein,,,,,
SHAKE,dairy,beverage,,,,
SHALLOT,vegetable,,,,,
SHANK,protein,,,,,
SHARK,protein,,,,,
SHEANUT,fats,,,,,
SHEEFISH,protein,,,,,
SHEEPSHEAD,protein,,,,,
SHELLFISH,protein,,,,,
SHELLIEBEAN,legume,,,,,
SHERBET,prepared,,,,,
SHORTBREAD,prepared,,,,,
SHORTENING,fats,,,,,
SHORTRIB,protein,,,,,
SHOULDER,protein,,,,,
SHRIMP,protein,,,,,
SIRLOIN,protein,,,,,
SMELT,protein,,,,,
SMOKED,protein,,,,,
SMOOTHIE,beverage,,,,,
SNACK,prepared,,,,,
SNAIL,protein,,,,,
SNAPBEAN,vegetable,,,,,
SNAPPER,protein,,,,,
SOCKEYE,protein,,,,,
SOLE,protein,,,,,
SORGHUM,grain,,,,,
SORGHUMFLOUR,grain,,,,,
SORREL,vegetable,,,,,
SOUP,prepared,,,,,
SOURCREAM,dairy,,,,,
SOURSOP,fruit,,,,,
SOYBEAN,legume,protein,fats,A legume,Complete protein source,
SOYLECITHIN,fats,,,,,
SOYMILK,legume,beverage,,,,
SOYNUT,legume,nuts,,A legume,Sometimes called a nut,
SOYSAUCE,spice,,,,,
SPAGHETTI,grain,,,,,
SPEARMINT,spice,,,,,
SPELT,grain,,,,,
SPINACH,vegetable,,,,,
SPIRULINA,vegetable,,,,,
SPLEEN,protein,,,,,
SPLITPEA,legume,,,,,
SPONGECAKE,prepared,,,,,
SPOT,protein,,,,,
SPRAYOIL,fats,,,,,
SPROUT,vegetable,,,,,
SQUAB,protein,,,,,
SQUASH,vegetable,fruit,,Botanically a fruit,Cooked as a vegetable,
SQUID,protein,,,,,
SQUIRREL,protein,,,,,
SUET,protein,,,,,
SRIRACHA,spice,,,,,
STARFRUIT,fruit,,,,,
STEAK,protein,,,,,
STEELHEAD,protein,,,,,
STILTON,dairy,,,,,
STRAWBERRY,fruit,,,,,
STRIPSTEAK,protein,,,,,
STRUDEL,prepared,,,,,
STURGEON,protein,,,,,
SUBMARINE,prepared,,,,,
SUCCOTASH,vegetable,,,,,
SUCKER,protein,,,,,
SUGAR,spice,,,,,
SUNDAE,dairy,prepared,,,,
SUNFISH,protein,,,,,
SUNFLOWER,nuts,fats,,,,
SUNN,legume,,,,,
SURIMI,protein,,,,,
SWEETBREAD,protein,,,,,
SWEETENER,spice,,,,,
SWEETPOTATO,vegetable,,,,,
SWISSCHARD,vegetable,,,,,
SWISSCHEESE,dairy,,,,,
SWORDFISH,protein,,,,,
SYRUP,spice,,,,,
TABASCO,spice,,,,,
TACO,prepared,,,,,
TAHINI,spice,,,,,
TALLOW,fats,,,,,
TAMALES,prepared,,,,,
TAMARIND,fruit,,,,,
TANGERINE,fruit,,,,,
TAPIOCA,vegetable,,,,,
TARO,vegetable,,,,,
TARRAGON,spice,,,,,
TART,prepared,,,,,
TBONE,protein,,,,,
TEA,beverage,,,,,
TEASEED,fats,,,,,
TEFF,grain,,,,,
TEMPEH,protein,legume,,Fermented soybeans,Rich in protein,
TENDERLOIN,protein,,,,,
TENDERS,protein,,,,,
TERIYAKI,spice,,,,,
THIGH,protein,,,,,
THYME,spice,,,,,
TILAPIA,protein,,,,,
TIPNUK,protein,,,,,
TOFU,protein,legume,,Made from soybeans,High in protein,
TOMATILLO,vegetable,,,,,
TOMATO,vegetable,fruit,,Botanically a fruit,Commonly used as a vegetable,
TOMATOSEED,fats,,,,,
TONGUE,protein,,,,,
TRAILMIX,prepared,,,,,
TORTILLA,prepared,,,,,
TRICALE,grain,,,,,
TRIPE,protein,,,,,
TROUT,protein,,,,,
TUNA,protein,,,,,
TURBOT,protein,,,,,
TURKEY,protein,,,,,
TURMERIC,spice,,,,,
TURNOVER,prepared,,,,,
TURNIP,vegetable,,,,,
TURTLEBEANS,legume,,,,,
UCUHUBA,fats,,,,,
VANILLA,spice,fruit,,From orchid seed pods,Used as flavoring,
VEAL,protein,,,,,
VEGETABLE,vegetable,,,,,
VENISON,protein,,,,,
VINEGAR,spice,,,,,
WAFER,prepared,,,,,
WAFFLE,prepared,,,,,
WALLEYE,protein,,,,,
WALNUT,nuts,fats,,,,
WALRUS,protein,fats,,,,
WASABI,spice,,,,,
WATER,beverage,,,,,
WATERCRESS,vegetable,,,,,
WATERMELON,fruit,,,,,
WAXGOURD,fruit,,,,,
WHALE,protein,fats,,,,
WHEAT,grain,,,,,
WHEATGERM,grain,fats,,,,
WHELK,protein,,,,,
WHEY,dairy,,,,,
WINE,beverage,,,,,
WHIPPING,dairy,,,,,
WHISKEY,beverage,,,,,
WHITEBEAN,legume,,,,,
WHITEFISH,protein,,,,,
WHITING,protein,,,,,
WHOLEWHEAT,prepared,,,,,
WING,protein,,,,,
WINGEDBEAN,legume,,,,,
WOLFFISH,protein,,,,,
WONTON,prepared,,,,,
YAM,vegetable,,,,,
YAMBEAN,vegetable,,,,,
YARDLONG,vegetable,,,,,
YELLOWTAIL,protein,,,,,
YOGURT,dairy,,,,,
YOLK,protein,,,,,
ZUCCHINI,vegetable,fruit,,Botanically a fruit,Used as a vegetable,
ZWIEBACK,grain,prepared,,,,
