word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
PUNCH,beverage,,,,,,14276,"Beverages, Tropical Punch, ready-to-drink",KEYWORD_EXACT,4
SHEEPMILK,beverage,,,,,,1109,"Milk, sheep, fluid",,
SMOOTHIE,beverage,,,,,,9531,"Fruit juice smoothie, NAKED JUICE, strawberry banana",KEYWORD_EXACT,10
TANGERINEJUICE,beverage,,,,,,9221,"Tangerine juice, raw",KEYWORD_EXACT,6
TEA,beverage,,,,,,14355,"Beverages, tea, black, brewed, prepared with tap water",PREFERRED,1
VEGETABLEJUICE,beverage,,,,,,11578,"Vegetable juice cocktail, canned",,
WATER,beverage,,,,,,14411,"Water, tap, drinking",PREFERRED,1
WHISKEY,beverage,,,,,,14550,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",KEYWORD_EXACT,6
WINE,beverage,,,,,,14106,"Alcoholic beverage, wine, table, white",PREFERRED,1
AMERICAN,dairy,,,,,,1061,"Cheese, American, nonfat or fat free",DESC_CONTAINS,5
ASIAGO,dairy,,,,,,28234,"SUNSHINE, CHEEZ-IT, Asiago Crackers",DESC_CONTAINS,1
BLUECHEESE,dairy,,,,,,1004,"Cheese, blue",COMPOUND_MATCH,1
BREADCHEESE,dairy,,,,,,18972,"Bread, cheese",COMPOUND_MATCH,8
BRICKCHEESE,dairy,,,,,,1005,"Cheese, brick",DESC_CONTAINS,1
BRIECHEESE,dairy,,,,,,1006,"Cheese, brie",DESC_CONTAINS,1
BUTTERMILK,dairy,beverage,,,,,1230,"Milk, buttermilk, fluid, whole",KEYWORD_EXACT,6
BUTTERSALTED,dairy,fats,,Made from cream,High in saturated fat,,1001,"Butter, salted",PREFERRED,1
BUTTERUNSALTED,dairy,,,,,,1145,"Butter, without salt",,
CAMEMBERT,dairy,,,,,,1007,"Cheese, camembert",DESC_CONTAINS,1
CARAWAYCHEESE,dairy,,,,,,1008,"Cheese, caraway",,
CASEIN,dairy,,,,,,1068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",PREFERRED,1
CHEDDAR,dairy,,,,,,1009,"Cheese, cheddar",DESC_CONTAINS,5
CHESHIRE,dairy,,,,,,1010,"Cheese, cheshire",DESC_CONTAINS,1
COLBY,dairy,,,,,,1011,"Cheese, colby",DESC_CONTAINS,2
COTTAGE,dairy,,,,,,1012,"Cheese, cottage, creamed, large or small curd",DESC_CONTAINS,5
CREAM,dairy,,,,,,1053,"Cream, fluid, heavy whipping",PREFERRED,1
CREAMCHEESE,dairy,,,,,,1017,"Cheese, cream",,
DRYWHITECHEESE,dairy,,,,,,1227,"Cheese, dry white, queso seco",,
EDAM,dairy,,,,,,1018,"Cheese, edam",DESC_STARTS,3
FETA,dairy,,,,,,1019,"Cheese, feta",DESC_CONTAINS,1
FONTINA,dairy,,,,,,1020,"Cheese, fontina",DESC_CONTAINS,1
GHEE,dairy,fats,,Clarified butter,Used in cooking,,1003,"Butter oil, anhydrous",PREFERRED,1
GJETOST,dairy,,,,,,1021,"Cheese, gjetost",DESC_CONTAINS,1
GOATCHEESE,dairy,,,,,,1159,"Cheese, goat, soft type",,
GOATMILK,dairy,beverage,,,,,1106,"Milk, goat, fluid, with added vitamin D",COMPOUND_MATCH,1
GORGONZOLA,dairy,,,,,,1004,"Cheese, blue",PREFERRED,1
GOUDA,dairy,,,,,,1022,"Cheese, gouda",DESC_CONTAINS,1
GRUYERE,dairy,,,,,,1023,"Cheese, gruyere",DESC_CONTAINS,1
HALFANDHALF,dairy,beverage,,,,,1049,"Cream, fluid, half and half",COMPOUND_MATCH,3
ICECREAM,dairy,prepared,,,,,19095,"Ice creams, vanilla",COMPOUND_MATCH,10
ICECREAMCHOC,dairy,prepared,,,,,19270,"Ice creams, chocolate",,
ICECREAMSTRAW,dairy,prepared,,,,,19271,"Ice creams, strawberry",,
KEFIR,dairy,,,,,,1289,"Kefir, lowfat, plain, LIFEWAY",KEYWORD_EXACT,2
MEXICANBLEND,dairy,,,,,,1251,"Cheese, Mexican blend",,
MILK,dairy,beverage,,,,,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",PREFERRED,1
MILKCONDENSED,dairy,,,,,,1095,"Milk, canned, condensed, sweetened",,
MILKEVAPORATED,dairy,,,,,,1214,"Milk, canned, evaporated, without added vitamin A and vitamin D",,
MONTEREY,dairy,,,,,,1025,"Cheese, monterey",DESC_CONTAINS,2
MOZZARELLA,dairy,,,,,,1026,"Cheese, mozzarella, whole milk",DESC_CONTAINS,5
MUENSTER,dairy,,,,,,1030,"Cheese, muenster",DESC_CONTAINS,2
NEUFCHATEL,dairy,,,,,,1031,"Cheese, neufchatel",DESC_CONTAINS,1
PARMESAN,dairy,,,,,,1033,"Cheese, parmesan, hard",KEYWORD_EXACT,6
PORTDESALUT,dairy,,,,,,1034,"Cheese, port de salut",COMPOUND_MATCH,1
PROVOLONE,dairy,,,,,,1035,"Cheese, provolone",DESC_CONTAINS,2
QUESOANEJO,dairy,,,,,,1165,"Cheese, mexican, queso anejo",,
QUESOASADERO,dairy,,,,,,1166,"Cheese, mexican, queso asadero",,
QUESOBLANCO,dairy,,,,,,1229,"Cheese, white, queso blanco",,
QUESOCHIHUAHUA,dairy,,,,,,1167,"Cheese, mexican, queso chihuahua",,
QUESOCOTIJA,dairy,,,,,,1267,"Cheese, mexican, queso cotija",,
RICOTTA,dairy,,,,,,1036,"Cheese, ricotta, whole milk",DESC_CONTAINS,2
ROMANO,dairy,,,,,,1038,"Cheese, romano",DESC_CONTAINS,1
ROQUEFORT,dairy,,,,,,1039,"Cheese, roquefort",DESC_CONTAINS,1
SHAKE,dairy,beverage,,,,,14347,"Shake, fast food, vanilla",KEYWORD_EXACT,3
SOURCREAM,dairy,,,,,,1178,"Sour cream, reduced fat",COMPOUND_MATCH,10
STILTON,dairy,,,,,,1004,"Cheese, blue",PREFERRED,1
SUNDAE,dairy,prepared,,,,,21032,"Fast foods, sundae, caramel",DESC_CONTAINS,4
SWISSCHEESE,dairy,,,,,,1040,"Cheese, swiss",COMPOUND_MATCH,1
TILSIT,dairy,,,,,,1041,"Cheese, tilsit",,
WHEY,dairy,,,,,,1112,"Whey, acid, fluid",KEYWORD_EXACT,8
WHIPPING,dairy,,,,,,1053,"Cream, fluid, heavy whipping",KEYWORD_EXACT,2
YOGURT,dairy,,,,,,1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",PREFERRED,1
BABASSU,fats,,,,,,4534,"Oil, babassu",DESC_CONTAINS,1
CANOLA,fats,,,,,,4582,"Oil, canola",DESC_CONTAINS,5
COCOABUTTER,fats,,,,,,4501,"Oil, cocoa butter",COMPOUND_MATCH,2
COTTONSEED,fats,,,,,,4502,"Oil, cottonseed, salad or cooking",DESC_CONTAINS,5
FLAXSEEDOIL,fats,,,,,,42231,"Oil, flaxseed, cold pressed",DESC_CONTAINS,3
GRAPESEEDOIL,fats,,,,,,4517,"Oil, grapeseed",DESC_CONTAINS,1
HAZELNUTOIL,fats,,,,,,4532,"Oil, hazelnut",COMPOUND_MATCH,1
LARD,fats,,,,,,4002,Lard,DESC_STARTS,3
LECITHIN,fats,,,,,,4531,"Oil, soybean lecithin",PREFERRED,1
MARGARINE,fats,,,,,,4073,"Margarine, regular, hard, soybean (hydrogenated)",KEYWORD_EXACT,12
MENHADEN,fats,,,,,,4591,"Fish oil, menhaden",DESC_CONTAINS,2
OIL,fats,,,,,,4053,"Oil, olive, salad or cooking",PREFERRED,1
OLIVEOIL,fats,,,,,,4053,"Oil, olive, salad or cooking",,
PALMOIL,fats,,,,,,4055,"Oil, palm",DESC_CONTAINS,5
PEANUTOIL,fats,,,,,,4042,"Oil, peanut, salad or cooking",,
SARDINEOIL,fats,,,,,,4594,"Fish oil, sardine",DESC_CONTAINS,3
SHEANUT,fats,,,,,,4536,"Oil, sheanut",DESC_CONTAINS,1
SHORTENING,fats,,,,,,4031,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",KEYWORD_EXACT,10
SOYBEANOIL,fats,,,,,,4044,"Oil, soybean, salad or cooking",,
SOYLECITHIN,fats,,,,,,4531,"Oil, soybean lecithin",PREFERRED,1
SPRAYOIL,fats,,,,,,4679,"Oil, PAM cooking spray, original",COMPOUND_MATCH,1
TALLOW,fats,,,,,,4001,"Fat, beef tallow",PREFERRED,1
TEASEED,fats,,,,,,4516,"Oil, teaseed",DESC_CONTAINS,1
TOMATOSEEDOIL,fats,,,,,,4515,"Oil, tomatoseed",DESC_CONTAINS,1
UCUHUBAOIL,fats,,,,,,4573,"Oil, ucuhuba butter",DESC_CONTAINS,1
VEGETABLEOIL,fats,,,,,,4513,"Vegetable oil, palm kernel",,
WALNUTOIL,fats,,,,,,4528,"Oil, walnut",,
ACEROLA,fruit,,,,,,9001,"Acerola, (west indian cherry), raw",KEYWORD_EXACT,2
APPLE,fruit,,,,,,9003,"Apples, raw, with skin",PREFERRED,1
APRICOT,fruit,,,,,,9021,"Apricots, raw",,
APRICOTJAM,fruit,spice,,,,,19719,"Jams and preserves, apricot",PREFERRED,1
APRICOTOIL,fruit,fats,,,,,4530,"Oil, apricot kernel",PREFERRED,1
BALSAMPEAR,fruit,,,,,,11022,"Balsam-pear (bitter gourd), leafy tips, raw",COMPOUND_MATCH,6
BANANA,fruit,,,,,,9040,"Bananas, raw",PREFERRED,1
BLACKBERRY,fruit,,,,,,9042,"Blackberries, raw",DESC_STARTS,1
BLUEBERRIES,fruit,,,,,,9050,"Blueberries, raw",DESC_CONTAINS,5
BOYSENBERRIES,fruit,,,,,,9057,"Boysenberries, frozen, unsweetened",PREFERRED,1
BREADFRUIT,fruit,,,,,,9059,"Breadfruit, raw",KEYWORD_EXACT,4
CANTALOUPE,fruit,,,,,,9181,"Melons, cantaloupe, raw",DESC_CONTAINS,1
CARAMBOLA,fruit,,,,,,9060,"Carambola, (starfruit), raw",KEYWORD_EXACT,1
CARISSA,fruit,,,,,,9061,"Carissa, (natal-plum), raw",KEYWORD_EXACT,1
CHAYOTE,fruit,,,,,,11150,"Chayote, fruit, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
CHERIMOYA,fruit,,,,,,9062,"Cherimoya, raw",KEYWORD_EXACT,1
CHERRIES,fruit,,,,,,9070,"Cherries, sweet, raw",DESC_CONTAINS,5
CHOKECHERRIES,fruit,,,,,,35179,"Chokecherries, raw, pitted (Shoshone Bannock)",COMPOUND_MATCH,2
CITRUS,fruit,,,,,,14262,"Citrus fruit juice drink, frozen concentrate",DESC_STARTS,6
CLEMENTINE,fruit,,,,,,9433,"Clementines, raw",DESC_STARTS,1
CLOUDBERRY,fruit,,,,,,35027,"Cloudberries, raw (Alaska Native)",COMPOUND_MATCH,1
COCONUT,fruit,nuts,fats,Botanically a drupe (fruit),Often grouped with nuts,High in saturated fat,4047,"Oil, coconut",DESC_CONTAINS,5
CRABAPPLE,fruit,,,,,,9077,"Crabapples, raw",DESC_STARTS,1
CRANBERRY,fruit,,,,,,35030,"Cranberry, low bush or lingenberry, raw (Alaska Native)",KEYWORD_EXACT,16
CURRANT,fruit,,,,,,9083,"Currants, european black, raw",DESC_STARTS,3
DATE,fruit,,,,,,9087,"Dates, deglet noor",DESC_STARTS,5
DURIAN,fruit,,,,,,9422,"Durian, raw or frozen",KEYWORD_EXACT,1
ELDERBERRIES,fruit,,,,,,9088,"Elderberries, raw",PREFERRED,1
FEIJOA,fruit,,,,,,9334,"Feijoa, raw",KEYWORD_EXACT,1
FIG,fruit,,,,,,9094,"Figs, dried, uncooked",DESC_STARTS,8
FRUITCOCKTAIL,fruit,,,,,,9097,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",KEYWORD_EXACT,15
GOJI,fruit,,,,,,9110,"Goji berries, dried",KEYWORD_EXACT,1
GOOSEBERRIES,fruit,,,,,,9107,"Gooseberries, raw",PREFERRED,1
GRAPE,fruit,,,,,,9132,"Grapes, red or green (European type, such as Thompson seedless), raw",KEYWORD_EXACT,17
GRAPEFRUIT,fruit,,,,,,9116,"Grapefruit, raw, white, all areas",KEYWORD_EXACT,10
GUANABANA,fruit,,,,,,9434,"Guanabana nectar, canned",KEYWORD_EXACT,1
GUAVA,fruit,,,,,,9143,"Guava sauce, cooked",KEYWORD_EXACT,7
HONEYDEW,fruit,,,,,,9184,"Melons, honeydew, raw",DESC_CONTAINS,1
HORNED,fruit,,,,,,9451,Horned melon (Kiwano),KEYWORD_EXACT,2
HUCKLEBERRIES,fruit,,,,,,35043,"Huckleberries, raw (Alaska Native)",PREFERRED,1
JACKFRUIT,fruit,,,,,,9144,"Jackfruit, raw",KEYWORD_EXACT,2
JUJUBE,fruit,,,,,,9146,"Jujube, raw",KEYWORD_EXACT,2
KIWI,fruit,,,,,,9148,"Kiwifruit, green, raw",DESC_STARTS,3
KUMQUAT,fruit,,,,,,9149,"Kumquats, raw",DESC_STARTS,1
LEMONPEEL,fruit,,,,,,9156,"Lemon peel, raw",KEYWORD_EXACT,15
LIME,fruit,,,,,,9159,"Limes, raw",DESC_STARTS,8
LINGONBERRY,fruit,,,,,,9078,"Cranberries, raw",COMPOUND_MATCH,4
LITCHI,fruit,,,,,,9164,"Litchis, raw",DESC_STARTS,2
LOGANBERRIES,fruit,,,,,,9167,"Loganberries, frozen",COMPOUND_MATCH,1
LONGAN,fruit,,,,,,9172,"Longans, raw",DESC_STARTS,2
LOQUAT,fruit,,,,,,9174,"Loquats, raw",KEYWORD_EXACT,1
MAMEY,fruit,,,,,,9314,"Sapote, mamey, raw",DESC_CONTAINS,1
MANDARIN,fruit,,,,,,9218,"Tangerines, (mandarin oranges), raw",,
MANGO,fruit,,,,,,9176,"Mangos, raw",KEYWORD_EXACT,7
MANGOSTEEN,fruit,,,,,,9177,"Mangosteen, canned, syrup pack",KEYWORD_EXACT,1
MARASCHINO,fruit,,,,,,9328,"Maraschino cherries, canned, drained",DESC_STARTS,1
MELON,fruit,,,,,,9185,"Melon balls, frozen",DESC_STARTS,5
MULBERRY,fruit,,,,,,9190,"Mulberries, raw",PREFERRED,1
NANCE,fruit,,,,,,9449,"Nance, frozen, unsweetened",KEYWORD_EXACT,2
NECTARINE,fruit,,,,,,9191,"Nectarines, raw",DESC_STARTS,1
OHELOBERRY,fruit,,,,,,9192,"Oheloberries, raw",PREFERRED,1
OLIVEBLACK,fruit,fats,,Botanically a fruit,,,9193,"Olives, ripe, canned (small-extra large)",,
OLIVEGREEN,fruit,fats,,Botanically a fruit,Primary source of olive oil,,9195,"Olives, pickled, canned or bottled, green",KEYWORD_EXACT,10
ORANGE,fruit,,,,,,9200,"Oranges, raw, all commercial varieties",PREFERRED,1
PAPAYA,fruit,,,,,,9226,"Papayas, raw",KEYWORD_EXACT,4
PASILLA,fruit,spice,,,,,11982,"Peppers, pasilla, dried",DESC_CONTAINS,1
PASSION,fruit,,,,,,9231,"Passion-fruit, (granadilla), purple, raw",KEYWORD_EXACT,3
PEACH,fruit,,,,,,9236,"Peaches, yellow, raw",,
PEAR,fruit,,,,,,9252,"Pears, raw",,
PERSIMMON,fruit,,,,,,9263,"Persimmons, japanese, raw",DESC_STARTS,3
PINEAPPLE,fruit,,,,,,9266,"Pineapple, raw, all varieties",KEYWORD_EXACT,14
PITANGA,fruit,,,,,,9276,"Pitanga, (surinam-cherry), raw",KEYWORD_EXACT,1
PLAINTAIN,fruit,,,,,,9277,"Plantains, raw",PREFERRED,1
PLUM,fruit,,,,,,9291,"Plums, dried (prunes), uncooked",DESC_STARTS,14
POMEGRANATE,fruit,,,,,,9286,"Pomegranates, raw",KEYWORD_EXACT,3
PRICKLYPEAR,fruit,,,,,,9287,"Prickly pears, raw",PREFERRED,1
PRUNE,fruit,,,,,,9289,"Prunes, dehydrated (low-moisture), uncooked",KEYWORD_EXACT,9
PUMMELO,fruit,,,,,,9295,"Pummelo, raw",KEYWORD_EXACT,1
QUINCE,fruit,,,,,,9296,"Quinces, raw",DESC_STARTS,1
RAISIN,fruit,,,,,,9297,"Raisins, golden seedless",DESC_STARTS,8
RASPBERRIES,fruit,,,,,,9302,"Raspberries, raw",DESC_CONTAINS,4
RHUBARB,fruit,,,,,,9309,"Rhubarb, frozen, uncooked",KEYWORD_EXACT,4
ROSELLE,fruit,,,,,,9311,"Roselle, raw",KEYWORD_EXACT,1
SAPOTE,fruit,,,,,,9314,"Sapote, mamey, raw",KEYWORD_EXACT,1
SERANO,fruit,spice,,,,,11977,"Peppers, serrano, raw",COMPOUND_MATCH,1
SOURSOP,fruit,,,,,,9315,"Soursop, raw",KEYWORD_EXACT,1
STARFRUIT,fruit,,,,,,9060,"Carambola, (starfruit), raw",PREFERRED,1
STRAWBERRIES,fruit,,,,,,9316,"Strawberries, raw",KEYWORD_EXACT,6
TAMARIND,fruit,,,,,,9322,"Tamarinds, raw",KEYWORD_EXACT,3
TANGERINE,fruit,,,,,,9218,"Tangerines, (mandarin oranges), raw",,
WATERMELON,fruit,,,,,,9326,"Watermelon, raw",KEYWORD_EXACT,2
WAXGOURD,fruit,,,,,,11594,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",KEYWORD_EXACT,3
AMARANTH,grain,,,,,,20002,"Amaranth grain, cooked",,
BAGEL,grain,,,,,,28319,"Bagels, whole grain white",DESC_STARTS,13
BARLEY,grain,,,,,,20006,"Barley, pearled, cooked",KEYWORD_EXACT,7
BUCKWHEAT,grain,,,,,,20011,"Buckwheat flour, whole-groat",KEYWORD_EXACT,7
BUCKWHEATCOOKED,grain,,,,,,2000,"Buckwheat groats, roasted, cooked",,
BULGUR,grain,,,,,,20013,"Bulgur, cooked",DESC_STARTS,2
CEERALGRAHMS,grain,prepared,,,,,8035,"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",,
CEREALCAPN,grain,prepared,,,,,8010,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",,
CEREALCHARMS,grain,prepared,,,,,8050,"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS",,
CEREALCHERRIOS,grain,prepared,,,,,8013,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",,
CEREALCORN,grain,prepared,,,,,8020,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",,
CEREALCRUNCH,grain,prepared,,,,,8272,"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH",,
CEREALFROSTED,grain,prepared,,,,,8069,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES",,
CEREALHONEY,grain,prepared,,,,,8045,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS",,
CEREALLOOPS,grain,prepared,,,,,8030,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS",,
CEREALPUFFS,grain,prepared,,,,,8271,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS",,
CEREALRAISIN,grain,prepared,,,,,8060,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN",,
CEREALRICE,grain,prepared,,,,,8065,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES",,
CEREALTRIX,grain,prepared,,,,,8078,"Cereals ready-to-eat, GENERAL MILLS, TRIX",,
CORNMEAL,grain,,,,,,20020,"Cornmeal, whole-grain, yellow",KEYWORD_EXACT,10
COUSCOUS,grain,,,,,,20029,"Couscous, cooked",KEYWORD_EXACT,2
CRACKERWHOLE,grain,prepared,,,,,18235,"Crackers, whole-wheat",,
CRACKERCHEESE,grain,prepared,,,,,18214,"Crackers, cheese, regular",,
CRACKERMATZO,grain,prepared,,,,,18217,"Crackers, matzo, plain",,
CRACKERMEAL,grain,,,,,,18236,Cracker meal,KEYWORD_EXACT,25
CRACKERMELBA,grain,prepared,,,,,18220,"Crackers, melba toast, plain",,
CRACKERMULTI,grain,prepared,,,,,28292,"Crackers, multigrain",,
CRACKERRUSK,grain,prepared,,,,,18224,"Crackers, rusk toast",,
CRACKERRYE,grain,prepared,,,,,18226,"Crackers, rye, wafers, plain",,
CRACKERSALTINES,grain,prepared,,,,,18228,"Crackers, saltines (includes oyster, soda, soup)",,
CRACKERWHEAT,grain,prepared,,,,,18232,"Crackers, wheat, regular",,
CREAMOFWHEAT,grain,prepared,,,,,8103,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",,
CROUTON,grain,,,,,,18242,"Croutons, plain",DESC_STARTS,2
ENGLISHMUFFIN,grain,prepared,,,,,28320,"English muffins, whole grain white",,
FARINA,grain,,,,,,8113,"Cereals, farina, enriched, cooked with water, without salt",DESC_CONTAINS,5
GRITS,grain,,,,,,8161,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",COMPOUND_MATCH,10
HOMINY,grain,,,,,,20030,"Hominy, canned, white",KEYWORD_EXACT,5
INCAPARINA,grain,,,,,,8580,"Incaparina, dry mix (corn and soy flours), unprepared",KEYWORD_EXACT,1
MACARONI,grain,,,,,,20106,"Macaroni, vegetable, enriched, cooked",KEYWORD_EXACT,15
MASA,grain,,,,,,20019,"Corn flour, masa, unenriched, white",DESC_CONTAINS,4
MILLET,grain,,,,,,20032,"Millet, cooked",KEYWORD_EXACT,4
NOODLEEGG,grain,,,,,,20110,"Noodles, egg, enriched, cooked",DESC_STARTS,12
NOODLESOBA,grain,,,,,,20115,"Noodles, japanese, soba, cooked",,
NOODLESOMEN,grain,,,,,,20117,"Noodles, japanese, somen, cooked",,
OAT,grain,fats,,,,,20034,"Oat bran, cooked",KEYWORD_EXACT,9
OATBRAN,grain,,,,,,20033,"Oat bran, raw",PREFERRED,1
OATBRANCOOKED,grain,,,,,,20034,"Oat bran, cooked",,
OATMEAL,grain,,,,,,8640,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",DESC_CONTAINS,5
PASTA,grain,,,,,,20420,"Pasta, dry, unenriched",PREFERRED,1
PIKIBREAD,grain,,,,,,35234,"Piki bread, made from blue cornmeal (Hopi)",COMPOUND_MATCH,1
POPCORN,grain,prepared,,,,,19807,"Snacks, popcorn, oil-popped, white popcorn, salt added",KEYWORD_EXACT,8
QUINOA,grain,protein,,A pseudo-grain,Complete protein source,,20137,"Quinoa, cooked",KEYWORD_EXACT,2
RICEBRAN,grain,,,,,,20060,"Rice bran, crude",COMPOUND_MATCH,5
RICEBROWN,grain,,,,,,20037,"Rice, brown, long-grain, cooked",,
RICEFLOURBROWN,grain,,,,,,20090,"Rice flour, brown",,
RICEFLOURWHITE,grain,,,,,,20061,"Rice flour, white, unenriched",,
RICEWHITE,grain,,,,,,20545,"Rice, white, long-grain, regular, cooked, unenriched, with salt",PREFERRED,1
RYE,grain,,,,,,20062,Rye grain,KEYWORD_EXACT,9
SEMOLINA,grain,,,,,,20466,"Semolina, unenriched",KEYWORD_EXACT,2
SORGHUM,grain,,,,,,20067,Sorghum grain,KEYWORD_EXACT,4
SORGHUMFLOUR,grain,,,,,,20648,"Sorghum flour, whole-grain",COMPOUND_MATCH,3
SPAGHETTI,grain,,,,,,20127,"Spaghetti, spinach, cooked",KEYWORD_EXACT,15
SPELT,grain,,,,,,20140,"Spelt, uncooked",KEYWORD_EXACT,2
TEFF,grain,,,,,,20143,"Teff, cooked",KEYWORD_EXACT,2
TOAST,grain,prepared,,,,,18030,"Bread, french or vienna, toasted (includes sourdough)",,
TOASTMULTI,grain,prepared,,,,,18036,"Bread, multi-grain, toasted (includes whole-grain)",,
TORTILLACORN,grain,prepared,,,,,18363,"Tortillas, ready-to-bake or -fry, corn",,
TORTILLAFLOUR,grain,prepared,,,,,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",,
TRICALE,grain,,,,,,20070,"Triticale flour, whole-grain",COMPOUND_MATCH,2
WHEAT,grain,,,,,,20581,"Wheat flour, white, all-purpose, enriched, unbleached",KEYWORD_EXACT,15
WHEATGERM,grain,fats,,,,,4038,"Oil, wheat germ",COMPOUND_MATCH,6
ZWIEBACK,grain,prepared,,,,,3217,Zwieback,KEYWORD_EXACT,1
ADZUKI,legume,,,,,,16001,"Beans, adzuki, mature seeds, raw",DESC_CONTAINS,4
BEAN,legume,protein,,A legume,Good protein source,,11053,"Beans, snap, green, cooked, boiled, drained, without salt",DESC_STARTS,15
BLACKBEAN,legume,,,,,,16015,"Beans, black, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,1
BLACKEYEPEA,legume,,,,,,11192,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",,
BROADBEAN,legume,,,,,,16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",DESC_STARTS,7
CHICKPEA,legume,protein,,A legume,Excellent protein source,,16057,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",DESC_STARTS,8
COWPEA,legume,,,,,,16063,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",DESC_STARTS,10
EDAMAME,legume,,,,,,11212,"Edamame, frozen, prepared",KEYWORD_EXACT,2
FAVABEAN,legume,,,,,,16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,4
FRENCHBEAN,legume,,,,,,16023,"Beans, french, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,3
GREENBEAN,legume,,,,,,16023,"Beans, french, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,6
