word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
BEEF,protein,,,,,,13364,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",PREFERRED,1
BEEFALO,prepared,,,,,,17152,"Game meat, beefalo, composite of cuts, raw",DESC_CONTAINS,2
BEEFBRAIN,protein,,,,,,13319,"Beef, variety meats and by-products, brain, cooked, pan-fried",DESC_CONTAINS,5
BEEFBRISKET,protein,,,,,,13804,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",DESC_CONTAINS,5
BEEFCORNED,protein,,,,,,13347,"Beef, cured, corned beef, brisket, cooked",COMPOUND_MATCH,7
BEEFEYEOFROUND,protein,,,,,,13417,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",COMPOUND_MATCH,10
BEEFFLANKSTEAK,protein,,,,,,13948,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",COMPOUND_MATCH,10
BEEFGROUND,protein,,,,,,23570,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",,
BEEFNEWYORKSTRIP,protein,,,,,,23284,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",,
BEEFPORTERHOUSE,protein,,,,,,13459,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",,
BEEFPOTPIE,prepared,,,,,,22529,"Beef Pot Pie, frozen entree, prepared",,
BEEFPOTROAST,protein,,,,,,13373,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",COMPOUND_MATCH,10
BEEFRIBEYESTEAK,protein,,,,,,23266,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",DESC_CONTAINS,5
BEEFRIBS,protein,,,,,,23430,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",DESC_CONTAINS,2
BEEFROASTBEEF,protein,,,,,,7043,"Roast beef, deli style, prepackaged, sliced",KEYWORD_EXACT,7
BEEFROUNDROASTTOP,protein,,,,,,23348,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",,
BEEFROUNDSTEAK,protein,,,,,,13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",COMPOUND_MATCH,10
BEEFSALAMI,protein,prepared,,,,,7068,"Salami, cooked, beef",KEYWORD_EXACT,12
BEEFSAUSAGEBEEF,protein,prepared,,,,,7956,"Beef sausage, fresh, cooked",,
BEEFSHORTRIB,protein,,,,,,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",DESC_CONTAINS,4
BEEFSIRLOINROAST,protein,,,,,,23259,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",,
BEEFSIRLOINSTEAK,protein,,,,,,13930,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",DESC_CONTAINS,5
BEEFSKIRTSTEAK,protein,,,,,,23214,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",,
BEEFSTEW,protein,,,,,,22905,"Beef stew, canned entree",COMPOUND_MATCH,2
BEEFSTRIPSTEAK,protein,,,,,,13000,"Beef, grass-fed, strip steaks, lean only, raw",COMPOUND_MATCH,1
BEEFTENDERLOIN,protein,,,,,,23600,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",,
BEEFTONGUE,protein,,,,,,13340,"Beef, variety meats and by-products, tongue, cooked, simmered",DESC_CONTAINS,5
BEEFTRIPE,protein,,,,,,23444,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",DESC_CONTAINS,5
BEEFTRITIP,protein,,,,,,13953,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",,
BEER,beverage,,,,,,14003,"Alcoholic beverage, beer, regular, all",PREFERRED,1
BEERWURST,protein,,,,,,7002,"Beerwurst, beer salami, pork and beef",DESC_STARTS,3
BEET,vegetable,,,,,,11080,"Beets, raw",DESC_STARTS,11
BEETCOOKED,vegetable,,,,,,11081,"Beets, cooked, boiled, drained",,
BEETPICKLED,vegetable,,,,,,11609,"Beets, pickled, canned, solids and liquids",,
BISCUIT,prepared,,,,,,18015,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",KEYWORD_EXACT,14
BISON,protein,,,,,,17149,"Bison, ground, grass-fed, raw",KEYWORD_EXACT,7
BLACKBEAN,legume,,,,,,16015,"Beans, black, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,1
BLACKBERRY,fruit,,,,,,9042,"Blackberries, raw",DESC_STARTS,1
BLACKEYEPEA,legume,,,,,,11192,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",,
BLACKFISH,protein,,,,,,35016,"Fish, blackfish, whole (Alaska Native)",DESC_CONTAINS,1
BLUEBERRIES,fruit,,,,,,9050,"Blueberries, raw",DESC_CONTAINS,5
BLUECHEESE,,,,,,,1004,"Cheese, blue",,
BLUECORN,prepared,,,,,,35130,"Mush, blue corn with ash (Navajo)",COMPOUND_MATCH,4
BLUEFISH,protein,,,,,,15189,"Fish, bluefish, cooked, dry heat",DESC_CONTAINS,2
BOAR,protein,,,,,,17159,"Game meat, boar, wild, cooked, roasted",DESC_CONTAINS,2
BOCKWURST,protein,,,,,,7006,"Bockwurst, pork, veal, raw",KEYWORD_EXACT,1
BOKCHOY,vegetable,,,,,,11116,"Cabbage, chinese (pak-choi), raw",COMPOUND_MATCH,6
BOLOGNA,protein,,,,,,7007,"Bologna, beef",KEYWORD_EXACT,13
BORAGE,vegetable,,,,,,11614,"Borage, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
BOYSENBERRIES,fruit,,,,,,9057,"Boysenberries, frozen, unsweetened",PREFERRED,1
BRATWURST,protein,,,,,,7013,"Bratwurst, pork, cooked",DESC_STARTS,5
BRAUNSCHWEIGER,protein,,,,,,7014,"Braunschweiger (a liver sausage), pork",DESC_STARTS,2
BREADCHEESE,dairy,,,,,,18972,"Bread, cheese",COMPOUND_MATCH,8
BREADFRUIT,fruit,,,,,,9059,"Breadfruit, raw",KEYWORD_EXACT,4
BREADRICEBRAN,grain,prepared,,,,,18059,"Bread, rice bran",,
BREADRYE,prepared,,,,,,18060,"Bread, rye",,
BREADWHITE,prepared,,,,,,18967,"Bread, white wheat",PREFERRED,1
BREADWHOLE,prepared,,,,,,18075,"Bread, whole-wheat, commercially prepared",,
BRICKCHEESE,dairy,,,,,,1005,"Cheese, brick",DESC_CONTAINS,1
BRIECHEESE,dairy,,,,,,1006,"Cheese, brie",DESC_CONTAINS,1
BROADBEAN,legume,,,,,,16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",,
BROCCOLI,vegetable,,,,,,11090,"Broccoli, raw",PREFERRED,1
BROCCOLICOOKED,vegetable,,,,,,11091,"Broccoli, cooked, boiled, drained, without salt",,
BROCCOLIRAAB,vegetable,,,,,,11097,"Broccoli raab, cooked",,
BROTWURST,protein,,,,,,7015,"Brotwurst, pork, beef, link",DESC_STARTS,1
BRUSSELSPROUTS,vegetable,,,,,,11099,"Brussels sprouts, cooked, boiled, drained, without salt",PREFERRED,1
BUCKWHEAT,grain,,,,,,20011,"Buckwheat flour, whole-groat",KEYWORD_EXACT,7
BUCKWHEATCOOKED,grain,,,,,,2000,"Buckwheat groats, roasted, cooked",,
BUFFALO,protein,,,,,,17161,"Game meat, buffalo, water, cooked, roasted",KEYWORD_EXACT,5
BULGUR,grain,,,,,,20013,"Bulgur, cooked",DESC_STARTS,2
BURDOCK,vegetable,,,,,,11105,"Burdock root, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
BURRITO,prepared,,,,,,22928,"Burrito, beef and bean, microwaved",KEYWORD_EXACT,8
BURRITOBEANCHEESE,prepared,,,,,,21061,"Fast foods, burrito, with beans and cheese",,
BURRITOBEANCHEESEBEEF,prepared,,,,,,21064,"Fast foods, burrito, with beans, cheese, and beef",,
BURRITOBEANS,prepared,,,,,,21060,"Fast foods, burrito, with beans",,
BUTTERBUR,vegetable,,,,,,11107,"Butterbur, cooked, boiled, drained, without salt",KEYWORD_EXACT,4
BUTTERFISH,protein,,,,,,15191,"Fish, butterfish, cooked, dry heat",DESC_CONTAINS,2
BUTTERMILK,dairy,beverage,,,,,1230,"Milk, buttermilk, fluid, whole",KEYWORD_EXACT,6
BUTTERSALTED,dairy,fats,spice,Made from cream,High in saturated fat,,1001,"Butter, salted",PREFERRED,1
BUTTERSCOTCH,prepared,,,,,,19364,"Toppings, butterscotch or caramel",DESC_CONTAINS,3
BUTTERUNSALTED,dairy,,,,,,1145,"Butter, without salt",,
BUTTERWHIP,fats,spice,dairy,,,,1002,"Butter, whipped, with salt",,
CABBAGE,vegetable,,,,,,11109,"Cabbage, raw",KEYWORD_EXACT,10
CABBAGECOOKED,vegetable,,,,,,11110,"Cabbage, cooked, boiled, drained, without salt",,
CAESARDRESSING,spice,,,,,,43015,"Salad dressing, caesar dressing, regular",,
CAKEANGELFOOD,prepared,,,,,,18086,"Cake, angelfood, commercially prepared",,
CAKECHEESECAKE,prepared,,,,,,18147,Cheesecake commercially prepared,,
CAKECHOCOLATE,prepared,,,,,,18101,"Cake, chocolate, prepared from recipe without frosting",,
CAKECHOCOLATEFROSTING,prepared,,,,,,18096,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",,
CAKECOFFEECAKE,prepared,,,,,,18104,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",,
CAKEFRUITCAKE,prepared,,,,,,18110,"Cake, fruitcake, commercially prepared",,
CAKEGINGERBREAD,prepared,,,,,,18116,"Cake, gingerbread, prepared from recipe",,
CAKEPINEAPPLE,prepared,,,,,,18119,"Cake, pineapple upside-down, prepared from recipe",,
CAKEPOUND,prepared,,,,,,18120,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",,
CAKESHORTCAKE,prepared,,,,,,18126,"Cake, shortcake, biscuit-type, prepared from recipe",,
CAKESPONGE,prepared,,,,,,18134,"Cake, sponge, prepared from recipe",,
CAKEWHITE,prepared,,,,,,18139,"Cake, white, prepared from recipe without frosting",DESC_STARTS,15
CAKEWHITECOCONUTFROSTING,prepared,,,,,,18102,"Cake, white, prepared from recipe with coconut frosting",,
CAKEYELLOWCHOCOLATEFROSTING,prepared,,,,,,18140,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",,
CAKEYELLOWFROSTING,prepared,,,,,,18141,"Cake, yellow, prepared from recipe without frosting",,
CAMEMBERT,dairy,,,,,,1007,"Cheese, camembert",DESC_CONTAINS,1
CANOLA,fats,,,,,,4582,"Oil, canola",DESC_CONTAINS,5
CANTALOUPE,fruit,,,,,,9181,"Melons, cantaloupe, raw",DESC_CONTAINS,1
CAPER,spice,,,,,,2054,"Capers, canned",DESC_STARTS,1
CARAMBOLA,fruit,,,,,,9060,"Carambola, (starfruit), raw",,
CARAMEL,prepared,,,,,,19074,"Candies, caramels",DESC_CONTAINS,5
CARAWAY,spice,,,,,,2005,"Spices, caraway seed",DESC_CONTAINS,2
CARAWAYCHEESE,dairy,,,,,,1008,"Cheese, caraway",,
CARBONATED,beverage,,,,,,14121,"Beverages, Carbonated beverage, club soda",DESC_STARTS,8
CARDAMOM,spice,,,,,,2006,"Spices, cardamom",DESC_CONTAINS,1
CARDOON,vegetable,,,,,,11123,"Cardoon, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
CARIBOU,protein,,,,,,17183,"Game meat, caribou, cooked, roasted",KEYWORD_EXACT,11
CARISSA,fruit,,,,,,9061,"Carissa, (natal-plum), raw",KEYWORD_EXACT,1
CAROB,nuts,,,,,,16055,Carob flour,,
CAROBMILK,beverage,,,,,,14169,"Beverages, Carob-flavor beverage mix, powder, prepared with whole milk",KEYWORD_EXACT,4
CARP,protein,,,,,,15009,"Fish, carp, cooked, dry heat",DESC_CONTAINS,2
CARROT,vegetable,,,,,,11124,"Carrots, raw",PREFERRED,1
CARROTCOOKED,vegetable,,,,,,11125,"Carrots, cooked, boiled, drained, without salt",,
CARROTJUICE,beverage,,,,,,11655,"Carrot juice, canned",,
CASEIN,dairy,,,,,,1068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",PREFERRED,1
CASHEW,nuts,,,,,,12085,"Nuts, cashew nuts, dry roasted, without salt added",DESC_CONTAINS,5
CASHEWBUTTER,nuts,,,,,,12088,"Nuts, cashew butter, plain, without salt added",COMPOUND_MATCH,2
CASSAVA,vegetable,,,,,,11134,"Cassava, raw",KEYWORD_EXACT,1
CATFISH,protein,,,,,,15011,"Fish, catfish, channel, cooked, breaded and fried",DESC_CONTAINS,5
CATSUP,spice,,,,,,11935,Catsup,,
CATTAIL,vegetable,,,,,,35195,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",KEYWORD_EXACT,1
CAULIFLOWER,vegetable,,,,,,11135,"Cauliflower, raw",,
CAULIFLOWERCOOKED,vegetable,,,,,,11136,"Cauliflower, cooked, boiled, drained, without salt",KEYWORD_EXACT,9
CAYENNE,spice,,,,,,2031,"Spices, pepper, red or cayenne",PREFERRED,1
CEERALGRAHMS,grain,prepared,,,,,8035,"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",,
CELERIAC,vegetable,,,,,,11142,"Celeriac, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
CELERY,vegetable,,,,,,11143,"Celery, raw",KEYWORD_EXACT,5
CELERYSEED,nuts,,,,,,2007,"Spices, celery seed",COMPOUND_MATCH,1
CELTUCE,vegetable,,,,,,11145,"Celtuce, raw",KEYWORD_EXACT,1
CEREALCAPN,grain,prepared,,,,,8010,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",,
CEREALCHARMS,grain,prepared,,,,,8050,"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS",,
CEREALCHERRIOS,grain,prepared,,,,,8013,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",,
CEREALCORN,grain,prepared,,,,,8020,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",,
CEREALCRUNCH,grain,prepared,,,,,8272,"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH",,
CEREALFROSTED,grain,prepared,,,,,8069,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES",,
CEREALHONEY,grain,prepared,,,,,8045,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS",,
CEREALLOOPS,grain,prepared,,,,,8030,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS",,
CEREALOATS,grain,prepared,,,,,8180,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",,
CEREALPUFFS,grain,prepared,,,,,8271,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS",,
CEREALRAISIN,grain,prepared,,,,,8060,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN",,
CEREALRICE,grain,prepared,,,,,8065,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES",,
CEREALRICECREAM,grain,,,,,,8168,"Cereals, CREAM OF RICE, cooked with water, with salt",,
CEREALTRIX,grain,prepared,,,,,8078,"Cereals ready-to-eat, GENERAL MILLS, TRIX",,
CHANTERELLE,vegetable,,,,,,11239,"Mushrooms, Chanterelle, raw",,
CHARD,vegetable,,,,,,11148,"Chard, swiss, cooked, boiled, drained, without salt",KEYWORD_EXACT,4
CHAYOTE,fruit,,,,,,11150,"Chayote, fruit, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
CHEDDAR,dairy,,,,,,1009,"Cheese, cheddar",DESC_CONTAINS,5
CHEESEBURGER,prepared,,,,,,21091,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",,
CHEESEFURTER,protein,prepared,,,,,7016,"Cheesefurter, cheese smokie, pork, beef",,
CHERIMOYA,fruit,,,,,,9062,"Cherimoya, raw",KEYWORD_EXACT,1
CHERRIES,fruit,,,,,,9070,"Cherries, sweet, raw",DESC_CONTAINS,5
CHERRYFRIEDPIE,prepared,,,,,,18444,"Pie, fried pies, cherry",,
CHERVIL,spice,,,,,,2008,"Spices, chervil, dried",DESC_CONTAINS,1
CHESHIRE,dairy,,,,,,1010,"Cheese, cheshire",DESC_CONTAINS,1
CHESTNUT,nuts,,,,,,12096,"Nuts, chestnuts, chinese, roasted",DESC_CONTAINS,5
CHIA,nuts,,,,,,12006,"Seeds, chia seeds, dried",DESC_CONTAINS,1
CHICKENBREAST,protein,,,,,,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",PREFERRED,1
CHICKENBROILERS,protein,,,,,,5013,"Chicken, broilers or fryers, meat only, roasted",DESC_CONTAINS,5
CHICKENDRUMSTICK,protein,,,,,,5069,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",,
CHICKENGIZZARD,protein,,,,,,5024,"Chicken, gizzard, all classes, cooked, simmered",DESC_CONTAINS,4
CHICKENLEG,protein,,,,,,5078,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",,
CHICKENLIVERPATE,protein,,,,,,7053,"Pate, chicken liver, canned",,
CHICKENPOTPIE,prepared,,,,,,22906,"Chicken pot pie, frozen entree, prepared",,
CHICKENTENDERS,protein,,,,,,21401,"Fast foods, chicken tenders",COMPOUND_MATCH,5
CHICKENTHIGH,protein,,,,,,5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",,
CHICKENWING,protein,,,,,,5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",,
CHICKPEA,legume,protein,,A legume,Excellent protein source,,16057,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",DESC_STARTS,8
CHICORY,vegetable,,,,,,11154,"Chicory roots, raw",KEYWORD_EXACT,4
CHILCHEN,protein,,,,,,35133,Chilchen (Red Berry Beverage) (Navajo),KEYWORD_EXACT,1
CHILI,prepared,protein,,,,,22911,"Chili, no beans, canned entree",KEYWORD_EXACT,9
CHILIBEANS,prepared,protein,,,,,16059,"Chili with beans, canned",,
CHILIDOG,prepared,,,,,,21119,"Fast foods, hotdog, with chili",,
CHINOOK,protein,,,,,,15210,"Fish, salmon, chinook, cooked, dry heat",,
CHIPSCASSAVA,prepared,,,,,,25050,"Snacks, yucca (cassava) chips, salted",,
CHIPSCORNRANCH,grain,,,,,,19058,"Snacks, tortilla chips, ranch-flavor",,
CHIPSCORNUNSALTED,grain,,,,,,43364,"Snacks, tortilla chips, unsalted, white corn",,
CHIPSPITA,prepared,,,,,,25037,"Snacks, pita chips, salted",,
CHIPSPLANTAIN,fruit,,,,,,25027,"Snacks, plantain chips, salted",,
CHIPSPOTATOBBQ,vegetable,,,,,,19042,"Snacks, potato chips, barbecue-flavor",,
CHIPSPOTATOSOUR,vegetable,,,,,,19043,"Snacks, potato chips, sour-cream-and-onion-flavor",,
CHIPSSWEETPOTATO,vegetable,,,,,,25012,"Snacks, sweet potato chips, unsalted",,
CHIPSTARO,vegetable,,,,,,19524,"Snacks, taro chips",,
CHIPSVEGGIE,vegetable,,,,,,25040,"Snacks, vegetable chips, made from garden vegetables",,
CHITON,protein,,,,,,35026,"Chiton, leathery, gumboots (Alaska Native)",KEYWORD_EXACT,1
CHIVE,spice,,,,,,11156,"Chives, raw",DESC_STARTS,2
CHOC45,spice,,,,,,19902,"Chocolate, dark, 45- 59% cacao solids",,
CHOC60,spice,,,,,,19903,"Chocolate, dark, 60-69% cacao solids",,
CHOC70,spice,,,,,,19904,"Chocolate, dark, 70-85% cacao solids",,
CHOCBAKING,spice,,,,,,19078,"Baking chocolate, unsweetened, squares",,
CHOCBEVSODA,beverage,,,,,,14552,"Carbonated beverage, chocolate-flavored soda",,
CHOCFUDGE,prepared,,,,,,19100,"Candies, fudge, chocolate, prepared-from-recipe",,
CHOCFUDGENUTS,prepared,,,,,,19101,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",,
CHOCHOT,beverage,,,,,,1105,"Milk, chocolate beverage, hot cocoa, homemade",,
CHOCMILKCANDY,prepared,,,,,,19120,"Candies, milk chocolate",,
CHOCOLATE,spice,,,,,,19077,"Baking chocolate, unsweetened, liquid",KEYWORD_EXACT,15
CHOCOLATEMILK,beverage,,,,,,14177,"Chocolate-flavor beverage mix, powder, prepared with whole milk",,
CHOCOLATESYRUP,spice,,,,,,14181,Chocolate syrup,,
CHOCWHITE,prepared,,,,,,19087,"Candies, white chocolate",,
CHOKECHERRIES,fruit,,,,,,35179,"Chokecherries, raw, pitted (Shoshone Bannock)",COMPOUND_MATCH,2
CHORIZO,protein,,,,,,7019,"Chorizo, pork and beef",KEYWORD_EXACT,1
CHRYSANTHEMUM,vegetable,,,,,,11158,"Chrysanthemum, garland, cooked, boiled, drained, without salt",KEYWORD_EXACT,4
CHUCKROAST,protein,,,,,,13816,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",COMPOUND_MATCH,10
CHUM,protein,,,,,,15211,"Fish, salmon, chum, cooked, dry heat",DESC_CONTAINS,5
CILANTRO,spice,,,,,,11165,"Coriander (cilantro) leaves, raw",,
CINNAMON,spice,,,,,,2010,"Spices, cinnamon, ground",DESC_STARTS,6
CINNAMONROLL,prepared,,,,,,18358,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",,
CISCO,protein,,,,,,15014,"Fish, cisco, smoked",DESC_CONTAINS,2
