word,display,group1,group2,group3,group4,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
CRANBERRYJUICE,Cranberry Juice,beverage,,,,14284,"Beverages, Cranberry juice cocktail",52.0,0.0,0.3,12.2,0.0,87.4,11.4,1.0,custom (g),100.0,1.0,cup,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGNOG,Eggnog,beverage,,,,1057,Eggnog,88.0,4.5,4.2,8.1,0.0,82.5,8.1,1.0,custom (g),100.0,1.0,cup,254.0,1.0,fl oz,31.8,1.0,quart,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPEFRUITJUICE,Grapefruit Juice,beverage,,,,9123,"Grapefruit juice, white, canned or bottled, unsweetened",34.0,0.6,0.1,7.9,0.8,91.2,7.2,1.0,custom (g),100.0,1.0,cup,247.0,1.0,fl oz,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPEJUICE,Grape Juice,beverage,,,,9135,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",60.0,0.4,0.1,14.8,0.2,84.5,14.2,1.0,custom (g),100.0,1.0,cup,253.0,1.0,fl oz,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMONADE,Lemonade,beverage,,,,14095,"Beverages, MINUTE MAID, Lemonada, Limeade",50.0,0.0,0.0,13.8,0.0,86.1,0.0,1.0,custom (g),100.0,8.0,fl oz,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMEADE,Limeade,beverage,,,,14303,"Limeade, frozen concentrate, prepared with water",52.0,0.0,0.0,13.8,0.0,86.1,13.3,1.0,custom (g),100.0,1.0,fl oz,30.9,1.0,cup 8 fl oz,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALTED,Malted,beverage,,,,14317,"Malted drink mix, chocolate, powder",411.0,5.1,4.8,86.9,4.8,1.3,66.7,1.0,custom (g),100.0,1.0,serving (3 heaping tsp or 1 envelope),21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORANGEJUICE,Orange Juice,beverage,,,,9207,"Orange juice, canned, unsweetened",47.0,0.7,0.1,11.0,0.3,87.7,8.8,1.0,custom (g),100.0,1.0,cup,249.0,1.0,fl oz,31.1,1.0,drink box (8.45 fl oz),263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEACHNECTAR,Peach Nectar,beverage,,,,9251,"Peach nectar, canned, without added ascorbic acid",54.0,0.3,0.0,13.9,0.6,85.6,13.3,1.0,custom (g),100.0,1.0,cup,249.0,1.0,fl oz,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEARNECTAR,Pear Nectar,beverage,,,,9262,"Pear nectar, canned, without added ascorbic acid",60.0,0.1,0.0,15.8,0.6,84.0,15.2,1.0,custom (g),100.0,1.0,cup,250.0,1.0,fl oz,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINEAPPLEJUICE,Pineapple Juice,beverage,,,,9273,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",53.0,0.4,0.1,12.9,0.2,86.4,10.0,1.0,custom (g),100.0,1.0,cup,250.0,1.0,fl oz,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRUNEJUICE,Prune Juice,beverage,,,,9294,"Prune juice, canned",71.0,0.6,0.0,17.4,1.0,81.2,16.4,1.0,custom (g),100.0,1.0,cup,256.0,1.0,fl oz,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUNCH,Punch,beverage,,,,14276,"Beverages, Tropical Punch, ready-to-drink",10.0,0.0,0.0,2.5,0.0,97.5,2.5,1.0,custom (g),100.0,1.0,NLEA Serving,210.0,200.0,ml,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEPMILK,Sheep Milk,beverage,,,,1109,"Milk, sheep, fluid",108.0,6.0,7.0,5.4,0.0,80.7,0.0,1.0,custom (g),100.0,1.0,cup,245.0,1.0,quart,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMOOTHIE,Smoothie,beverage,,,,9531,"Fruit juice smoothie, NAKED JUICE, strawberry banana",50.0,0.5,0.3,11.7,0.6,87.3,0.0,1.0,custom (g),100.0,1.0,cup,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANGERINEJUICE,Tangerine Juice,beverage,,,,9221,"Tangerine juice, raw",43.0,0.5,0.2,10.1,0.2,88.9,9.9,1.0,custom (g),100.0,1.0,cup,247.0,1.0,fl oz,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEA,Tea,beverage,,,,14355,"Beverages, tea, black, brewed, prepared with tap water",1.0,0.0,0.0,0.3,0.0,99.7,0.0,1.0,custom (g),100.0,1.0,fl oz,29.6,6.0,fl oz,178.0,1.0,cup (8 fl oz),237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGETABLEJUICE,Vegetable Juice,beverage,,,,11578,"Vegetable juice cocktail, canned",22.0,0.9,0.3,3.9,0.5,94.1,2.8,1.0,custom (g),100.0,1.0,cup,253.0,6.0,fl oz,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER,Water,beverage,,,,14411,"Water, tap, drinking",0.0,0.0,0.0,0.0,0.0,99.9,0.0,1.0,custom (g),100.0,1.0,fl oz,29.6,1.0,serving 8 fl oz,237.0,1.0,liter,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHISKEY,Whiskey,beverage,,,,14550,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",250.0,0.0,0.0,0.1,0.0,63.9,0.0,1.0,custom (g),100.0,1.0,fl oz,27.8,1.0,Jigger 1.5 fl oz,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINE,Wine,beverage,,,,14106,"Alcoholic beverage, wine, table, white",82.0,0.1,0.0,2.6,0.0,86.9,1.0,1.0,custom (g),100.0,1.0,fl oz,29.4,1.0,serving (5 fl oz),147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN,American Cheese,dairy,,,,1061,"Cheese, American, nonfat or fat free",126.0,21.1,0.0,10.5,0.0,65.5,5.3,1.0,custom (g),100.0,1.0,serving,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIAGO,Asiago,dairy,,,,28234,"SUNSHINE, CHEEZ-IT, Asiago Crackers",502.0,8.7,24.7,62.6,2.1,2.3,0.0,1.0,custom (g),100.0,25.0,crackers,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUECHEESE,Blue Cheese,dairy,,,,1004,"Cheese, blue",353.0,21.4,28.7,2.3,0.0,42.4,0.5,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,"cup, crumbled, not packed",135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREADCHEESE,Bread Cheese,dairy,,,,18972,"Bread, cheese",408.0,10.4,20.8,44.8,2.1,21.1,2.1,1.0,custom (g),100.0,1.0,slice,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRICKCHEESE,Brick Cheese,dairy,,,,1005,"Cheese, brick",371.0,23.2,29.7,2.8,0.0,41.1,0.5,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",113.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,slice (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,
BRIECHEESE,Brie Cheese,dairy,,,,1006,"Cheese, brie",334.0,20.8,27.7,0.5,0.0,48.4,0.5,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"cup, sliced",144.0,1.0,"cup, melted",240.0,1.0,cubic inch,17.0,1.0,package (4.5 oz),128.0,,,,,,,,,,,,,,,,,,,,,
BUTTERMILK,Buttermilk,dairy,beverage,,,1230,"Milk, buttermilk, fluid, whole",62.0,3.2,3.3,4.9,0.0,87.9,4.9,1.0,custom (g),100.0,1.0,cup,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERSALTED,Butter Salted,dairy,fats,,Made from cream,1001,"Butter, salted",717.0,0.8,81.1,0.1,0.0,15.9,0.1,1.0,custom (g),100.0,1.0,"pat (1"" sq, 1/3"" high)",5.0,1.0,tbsp,14.2,1.0,cup,227.0,1.0,stick,113.0,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERUNSALTED,Butter Unsalted,dairy,,,,1145,"Butter, without salt",717.0,0.8,81.1,0.1,0.0,17.9,0.1,1.0,custom (g),100.0,1.0,"pat (1"" sq, 1/3"" high)",5.0,1.0,tbsp,14.2,1.0,cup,227.0,1.0,stick,113.0,,,,,,,,,,,,,,,,,,,,,,,,
CAMEMBERT,Camembert,dairy,,,,1007,"Cheese, camembert",300.0,19.8,24.3,0.5,0.0,51.8,0.5,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cup,246.0,1.0,cubic inch,17.0,1.0,wedge (1.33 oz),38.0,,,,,,,,,,,,,,,,,,,,,,,,
CARAWAYCHEESE,Caraway Cheese,dairy,,,,1008,"Cheese, caraway",376.0,25.2,29.2,3.1,0.0,39.3,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASEIN,Casein,dairy,,,,1068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",136.0,1.0,10.0,11.4,0.0,77.3,0.0,1.0,custom (g),100.0,1.0,"container, individual",15.0,0.5,cup,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEDDAR,Cheddar,dairy,,,,1009,"Cheese, cheddar",404.0,22.9,33.3,3.1,0.0,37.0,0.5,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, melted",244.0,1.0,"cup, shredded",113.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,slice (1 oz),28.0,,,,,,,,,,,,,,,,,,
CHESHIRE,Cheshire,dairy,,,,1010,"Cheese, cheshire",387.0,23.4,30.6,4.8,0.0,37.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLBY,Colby,dairy,,,,1011,"Cheese, colby",394.0,23.8,32.1,2.6,0.0,38.2,0.5,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",113.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,slice (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,
COTTAGE,Cottage,dairy,,,,1012,"Cheese, cottage, creamed, large or small curd",98.0,11.1,4.3,3.4,0.0,79.8,2.7,1.0,custom (g),100.0,4.0,oz,113.0,1.0,"cup, large curd (not packed)",210.0,1.0,"cup, small curd (not packed)",225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREAM,Cream,dairy,,,,1053,"Cream, fluid, heavy whipping",340.0,2.8,36.1,2.7,0.0,57.8,2.9,1.0,custom (g),100.0,1.0,"cup, whipped",120.0,1.0,"cup, fluid (yields 2 cups whipped)",238.0,1.0,tbsp,15.0,1.0,fl oz,29.8,,,,,,,,,,,,,,,,,,,,,,,,
CREAMCHEESE,Cream Cheese,dairy,,,,1017,"Cheese, cream",350.0,6.2,34.4,5.5,0.0,52.6,3.8,1.0,custom (g),100.0,1.0,tbsp,14.5,1.0,cup,232.0,1.0,"tbsp, whipped",10.0,1.0,oz,28.35,1.0,cubic inch,16.0,1.0,"package, small (3 oz)",85.0,,,,,,,,,,,,,,,,,,
DRYWHITECHEESE,Dry White Cheese,dairy,,,,1227,"Cheese, dry white, queso seco",325.0,24.5,24.4,2.0,0.0,42.2,0.6,1.0,custom (g),100.0,1.0,cup grated,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAM,Edam,dairy,,,,1018,"Cheese, edam",357.0,25.0,27.8,1.4,0.0,41.6,1.4,1.0,custom (g),100.0,1.0,oz,28.35,1.0,package (7 oz),198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FETA,Feta,dairy,,,,1019,"Cheese, feta",264.0,14.2,21.3,4.1,0.0,55.2,4.1,1.0,custom (g),100.0,1.0,"cup, crumbled",150.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,wedge (1.33 oz),38.0,,,,,,,,,,,,,,,,,,,,,,,,
FONTINA,Fontina,dairy,,,,1020,"Cheese, fontina",389.0,25.6,31.1,1.6,0.0,37.9,1.6,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",108.0,1.0,oz,28.35,1.0,cubic inch,15.0,1.0,slice (1 oz),28.0,1.0,package (8 oz),227.0,,,,,,,,,,,,,,,,,,
GHEE,Ghee,dairy,fats,,Clarified butter,1003,"Butter oil, anhydrous",876.0,0.3,99.5,0.0,0.0,0.2,0.0,1.0,custom (g),100.0,1.0,tbsp,12.8,1.0,cup,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJETOST,Gjetost,dairy,,,,1021,"Cheese, gjetost",466.0,9.7,29.5,42.6,0.0,13.4,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,package (8 oz),227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOATCHEESE,Goat Cheese,dairy,,,,1159,"Cheese, goat, soft type",264.0,18.5,21.1,0.0,0.0,60.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOATMILK,Goat Milk,dairy,beverage,,,1106,"Milk, goat, fluid, with added vitamin D",69.0,3.6,4.1,4.5,0.0,87.0,4.5,1.0,custom (g),100.0,1.0,fl oz,30.5,1.0,cup,244.0,1.0,quart,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GORGONZOLA,Gorgonzola,dairy,,,,1004,"Cheese, blue",353.0,21.4,28.7,2.3,0.0,42.4,0.5,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,"cup, crumbled, not packed",135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOUDA,Gouda,dairy,,,,1022,"Cheese, gouda",356.0,24.9,27.4,2.2,0.0,41.5,2.2,1.0,custom (g),100.0,1.0,oz,28.35,1.0,package (7 oz),198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRUYERE,Gruyere,dairy,,,,1023,"Cheese, gruyere",413.0,29.8,32.3,0.4,0.0,33.2,0.4,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice (1 oz),28.0,1.0,cubic inch,15.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",108.0,1.0,package (6 oz),170.0,,,,,,,,,,,,,,,,,,
HALFANDHALF,Half and Half,dairy,beverage,,,1049,"Cream, fluid, half and half",123.0,3.1,10.4,4.7,0.0,81.2,4.1,1.0,custom (g),100.0,1.0,fl oz,30.2,1.0,tbsp,15.0,1.0,cup,242.0,1.0,"container, individual (.5 fl oz)",15.0,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAM,Ice Cream,dairy,prepared,,,19095,"Ice creams, vanilla",207.0,3.5,11.0,23.6,0.7,61.0,21.2,1.0,custom (g),100.0,1.0,serving 1/2 cup,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMCHOC,Ice Cream Chocolate,dairy,prepared,,,19270,"Ice creams, chocolate",216.0,3.8,11.0,28.2,1.2,55.7,25.4,1.0,custom (g),100.0,1.0,individual (3.5 fl oz),58.0,0.5,cup (4 fl oz),66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMSTRAW,Ice Cream Strawberry,dairy,prepared,,,19271,"Ice creams, strawberry",192.0,3.2,8.4,27.6,0.9,60.0,0.0,1.0,custom (g),100.0,1.0,individual (3.5 fl oz),58.0,0.5,cup (4 fl oz),66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEFIR,Kefir,dairy,,,,1289,"Kefir, lowfat, plain, LIFEWAY",41.0,3.8,0.9,4.5,0.0,90.1,4.6,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICANBLEND,Mexican Blend Cheese,dairy,,,,1251,"Cheese, Mexican blend",358.0,23.5,28.5,1.8,0.0,42.5,1.2,1.0,custom (g),100.0,0.25,cup shredded,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILK,Milk,dairy,beverage,,,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",61.0,3.1,3.2,4.8,0.0,88.1,5.0,1.0,custom (g),100.0,1.0,cup,244.0,1.0,fl oz,30.5,1.0,tbsp,15.0,1.0,quart,976.0,,,,,,,,,,,,,,,,,,,,,,,,
MILKCONDENSED,Milk Condensed,dairy,,,,1095,"Milk, canned, condensed, sweetened",321.0,7.9,8.7,54.4,0.0,27.2,54.4,1.0,custom (g),100.0,1.0,fl oz,38.2,1.0,cup,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILKEVAPORATED,Milk Evaporated,dairy,,,,1214,"Milk, canned, evaporated, without added vitamin A and vitamin D",135.0,6.8,7.6,10.0,0.0,74.0,10.0,1.0,custom (g),100.0,1.0,cup,252.0,1.0,fl oz,31.5,1.0,can (13 oz),369.0,0.5,cup,126.0,,,,,,,,,,,,,,,,,,,,,,,,
MONTEREY,Monterey,dairy,,,,1025,"Cheese, monterey",373.0,24.5,30.3,0.7,0.0,41.0,0.5,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",113.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,slice (1 oz),28.0,1.0,package (6 oz),170.0,,,,,,,,,,,,,,,,,,
MOZZARELLA,Mozzarella,dairy,,,,1026,"Cheese, mozzarella, whole milk",300.0,22.2,22.4,2.2,0.0,50.0,1.0,1.0,custom (g),100.0,1.0,"cup, shredded",112.0,1.0,oz,28.35,6.0,slices,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUENSTER,Muenster,dairy,,,,1030,"Cheese, muenster",368.0,23.4,30.0,1.1,0.0,41.8,1.1,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",113.0,1.0,oz,28.35,1.0,cubic inch,18.0,1.0,slice (1 oz),28.0,1.0,package (6 oz),170.0,,,,,,,,,,,,,,,,,,
NEUFCHATEL,Neufchatel,dairy,,,,1031,"Cheese, neufchatel",253.0,9.2,22.8,3.6,0.0,63.1,3.2,1.0,custom (g),100.0,1.0,oz,28.35,1.0,package (3 oz),85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARMESAN,Parmesan,dairy,,,,1033,"Cheese, parmesan, hard",392.0,35.8,25.8,3.2,0.0,29.2,0.8,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cubic inch,10.3,5.0,package (5 oz),142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTDESALUT,Port de Salut,dairy,,,,1034,"Cheese, port de salut",352.0,23.8,28.2,0.6,0.0,45.5,0.6,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",113.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,slice (1 oz),28.0,1.0,package (6 oz),170.0,,,,,,,,,,,,,,,,,,
PROVOLONE,Provolone,dairy,,,,1035,"Cheese, provolone",351.0,25.6,26.6,2.1,0.0,41.0,0.6,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,slice (1 oz),28.0,1.0,package (6 oz),170.0,,,,,,,,,,,,,,,,,,,,,
QUESOANEJO,Queso Anejo,dairy,,,,1165,"Cheese, mexican, queso anejo",373.0,21.4,30.0,4.6,0.0,38.1,4.6,1.0,custom (g),100.0,1.0,"cup, crumbled",132.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUESOASADERO,Queso Asadero,dairy,,,,1166,"Cheese, mexican, queso asadero",356.0,22.6,28.3,2.9,0.0,42.2,2.9,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",113.0,1.0,oz,28.35,1.0,cubic inch,18.0,1.0,slice (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,
QUESOBLANCO,Queso Blanco,dairy,,,,1229,"Cheese, white, queso blanco",310.0,20.4,24.3,2.5,0.0,48.7,1.8,1.0,custom (g),100.0,1.0,"cup, crumbled",118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUESOCHIHUAHUA,Queso Chihuahua,dairy,,,,1167,"Cheese, mexican, queso chihuahua",374.0,21.6,29.7,5.6,0.0,39.1,5.6,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",113.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,slice (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,
QUESOCOTIJA,Queso Cotija,dairy,,,,1267,"Cheese, mexican, queso cotija",366.0,20.0,30.0,4.0,0.0,38.0,0.0,1.0,custom (g),100.0,2.0,tsp,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICOTTA,Ricotta,dairy,,,,1036,"Cheese, ricotta, whole milk",174.0,11.3,13.0,3.0,0.0,71.7,0.3,1.0,custom (g),100.0,0.5,cup,124.0,1.0,cup,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMANO,Romano,dairy,,,,1038,"Cheese, romano",387.0,31.8,26.9,3.6,0.0,30.9,0.7,1.0,custom (g),100.0,1.0,oz,28.35,5.0,package (5 oz),142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROQUEFORT,Roquefort,dairy,,,,1039,"Cheese, roquefort",369.0,21.5,30.6,2.0,0.0,39.4,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,package (3 oz),85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAKE,Shake,dairy,beverage,,,14347,"Shake, fast food, vanilla",148.0,3.4,6.5,19.6,0.9,69.7,13.6,1.0,custom (g),100.0,1.0,fl oz,20.8,1.0,cup (8 fl oz),166.0,1.0,milkshake (10 fl oz),208.0,1.0,small McDonald's shake (12 fl oz),250.0,1.0,medium McDonald's shake (16 fl oz),333.0,1.0,large McDonald's shake (22 fl oz),458.0,,,,,,,,,,,,,,,,,,
SOURCREAM,Sour Cream,dairy,,,,1178,"Sour cream, reduced fat",181.0,7.0,14.1,7.0,0.0,71.0,0.3,1.0,custom (g),100.0,1.0,tablespoon,12.0,1.0,cup,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STILTON,Stilton,dairy,,,,1004,"Cheese, blue",353.0,21.4,28.7,2.3,0.0,42.4,0.5,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,"cup, crumbled, not packed",135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
