recipe_id,row_order,ingredient_key,qty_display,grams,grams_min,grams_max,section,ingredient_group,is_optional,display_name_override,cook_section
SWEET_003,13,heavy_cream,1/4 cup,59.5,60.0,350.0,topping,topping,false,,
SWEET_003,14,sugar_powdered,3/4 tablespoon,6.0,5.0,40.0,topping,topping,false,,
SWEET_003,15,vanilla_extract,1/2 teaspoon,2.1,0.0,8.0,topping,topping,true,,
SWEET_004,1,flour_ap_white_enriched_unbleached,2 cups,250.0,100.0,500.0,crust,crust,false,,
SWEET_004,2,salt_table,3/4 teaspoon,4.5,1.0,12.0,crust,crust,false,,
SWEET_004,3,butter_unsalted,3/4 cup,170.25,100.0,300.0,crust,crust,false,unsalted butter (chilled),
SWEET_004,4,water_tap,5 tablespoon ice water,74.0625,40.0,150.0,crust,crust,false,,
SWEET_004,5,sugar_granulated,2 teaspoons,8.4,0.0,20.0,crust,crust,false,,
SWEET_004,6,blueberries_raw,5 cups,740.0,500.0,1000.0,filling,filling,false,blueberries (fresh),
SWEET_004,7,sugar_granulated,1/2 cup,100.0,100.0,250.0,filling,filling,false,,
SWEET_004,8,cornstarch,1/4 cup,32.0,15.0,60.0,filling,filling,false,,
SWEET_004,9,lemon_juice_raw,1 tablespoon,15.25,5.0,30.0,filling,filling,false,,
SWEET_004,10,cinnamon_ground,1/2 teaspoon,1.3,0.0,5.0,filling,filling,false,,
SWEET_004,11,salt_table,1/4 teaspoon,1.5,0.0,3.0,filling,filling,false,,
SWEET_004,12,butter_unsalted,1 tablespoon,14.2,0.0,30.0,filling,filling,false,unsalted butter (dotted on top of filling),
SWEET_004,13,egg_whole_raw,1 large egg (for wash; ~half adheres),25.0,0.0,60.0,wash,wash,false,large egg (beaten with 1 tsp water; brush onto lattice),
SWEET_004,14,water_tap,1 teaspoon (egg wash),5.0,0.0,20.0,wash,wash,false,,
SWEET_005,1,flour_ap_white_enriched_unbleached,2 cups,250.0,100.0,500.0,crust,crust,false,,
SWEET_005,2,salt_table,3/4 teaspoon,4.5,1.0,12.0,crust,crust,false,,
SWEET_005,3,butter_unsalted,3/4 cup,170.25,100.0,300.0,crust,crust,false,unsalted butter (chilled),
SWEET_005,4,water_tap,5 tablespoon ice water,74.0625,40.0,150.0,crust,crust,false,,
SWEET_005,5,sugar_granulated,2 teaspoons,8.4,0.0,20.0,crust,crust,false,,
SWEET_005,6,cherries_sour_red_raw,4 cups (pitted),620.0,400.0,900.0,filling,filling,false,"fresh or thawed frozen tart cherries, pitted",
SWEET_005,7,sugar_granulated,1 cup,200.0,100.0,300.0,filling,filling,false,,
SWEET_005,8,cornstarch,1/4 cup,32.0,15.0,60.0,filling,filling,false,,
SWEET_005,9,lemon_juice_raw,1 tablespoon,15.25,5.0,30.0,filling,filling,false,,
SWEET_005,10,salt_table,1/4 teaspoon,1.5,0.0,3.0,filling,filling,false,,
SWEET_005,11,butter_unsalted,1 tablespoon,14.2,0.0,30.0,filling,filling,false,unsalted butter (dotted on top of filling),
SWEET_005,12,egg_whole_raw,1 large egg (for wash; ~half adheres),25.0,0.0,60.0,wash,wash,false,large egg (beaten with 1 tsp water; brush onto lattice),
SWEET_005,13,water_tap,1 teaspoon (egg wash),5.0,0.0,20.0,wash,wash,false,,
SWEET_006,1,flour_ap_white_enriched_unbleached,1 1/2 cups,187.5,100.0,250.0,crust,crust,false,,
SWEET_006,2,salt_table,1/2 teaspoon,3.0,1.0,8.0,crust,crust,false,,
SWEET_006,3,butter_unsalted,6 tablespoons,85.2,60.0,200.0,crust,crust,false,unsalted butter (chilled),
SWEET_006,4,water_tap,3 tablespoon ice water,44.4375,20.0,90.0,crust,crust,false,,
SWEET_006,5,sugar_granulated,1 cup,200.0,150.0,350.0,filling,filling,false,,
SWEET_006,6,lemon_peel_raw,1 tablespoon,6.0,0.0,20.0,filling,filling,false,finely grated zest,
SWEET_006,7,egg_yolk_raw,5 large egg yolks,85.0,30.0,160.0,filling,filling,false,,
SWEET_006,8,salt_table,1/2 teaspoon,3.0,0.0,3.0,filling,filling,false,,
SWEET_006,9,butter_unsalted,7 tablespoons,99.4,30.0,170.0,filling,filling,false,unsalted butter (cut into 1/2-inch pieces),
SWEET_006,10,lemon_juice_raw,2/3 cup,162.6667,60.0,240.0,filling,filling,false,lemon juice (fresh squeezed),
SWEET_006,11,water_tap,1 cup,237.0,150.0,350.0,filling,filling,false,ice water (whisked with cornstarch into slurry),
SWEET_006,12,cornstarch,1/4 cup,32.0,20.0,60.0,filling,filling,false,cornstarch (slurry with water),
SWEET_006,13,egg_white_raw,"5 large egg whites, room temperature",165.0,60.0,320.0,topping,topping,false,,
SWEET_006,14,sugar_granulated,2/3 cup,133.3333,50.0,200.0,topping,topping,false,,
SWEET_006,15,salt_table,1/4 teaspoon,1.5,0.0,3.0,topping,topping,false,,
SWEET_007,1,flour_ap_white_enriched_unbleached,2 1/2 cups,312.5,200.0,400.0,crust,crust,false,,
SWEET_007,2,salt_table,1 1/8 teaspoon,6.75,1.0,12.0,crust,crust,false,,
SWEET_007,3,butter_unsalted,5 tablespoon,71.0,40.0,120.0,crust,crust,false,,
SWEET_007,4,vegetable_shortening,8 tablespoon + 2 teaspoon,110.9333,40.0,150.0,crust,crust,false,,
SWEET_007,5,water_tap,5 tablespoon ice water,74.0625,30.0,150.0,crust,crust,false,,
SWEET_007,6,raisins_seedless,1/3 cup,55.0,37.5,112.5,filling,filling,false,dark raisins,
SWEET_007,7,raisins_golden,1/3 cup,48.3333,37.5,112.5,filling,filling,false,,
SWEET_007,8,currants_zante_dried,1/2 cup,72.5,37.5,112.5,filling,filling,false,,
SWEET_007,9,cranberries_dried_sweetened,1/3 cup,40.0,30.0,90.0,filling,filling,false,,
SWEET_007,10,dates_medjool,1/3 cup,50.0,37.5,112.5,filling,filling,false,"medjool dates (pitted, chopped)",
SWEET_007,11,apricots_dried,1/3 cup,43.3333,32.5,97.5,filling,filling,false,dried apricots (chopped),
SWEET_007,12,candied_fruit_mixed,1/3 cup,60.0,30.0,90.0,filling,filling,false,mixed candied peel/citron,
SWEET_007,13,apple_granny_smith_raw,5 medium apples,600.0,180.0,540.0,filling,filling,false,"peeled, cored, finely chopped",
SWEET_007,14,sugar_brown,1 1/4 cup,250.0,55.0,165.0,filling,filling,false,brown sugar (packed),
SWEET_007,15,butter_unsalted,2 tablespoon,28.4,7.0,21.0,filling,filling,false,unsalted butter (cut into pieces),
SWEET_007,16,water_tap,1/2 cup + 2 tablespoon,148.125,80.0,240.0,filling,filling,false,ice water (or unsweetened apple juice),
SWEET_007,17,lemon_peel_raw,zest of 1 lemon,6.0,3.0,9.0,filling,filling,false,grated zest,
SWEET_007,18,lemon_juice_raw,2 tablespoons,30.5,15.0,45.0,filling,filling,false,,
SWEET_007,19,cinnamon_ground,1 teaspoon,2.6,1.3,3.9000000000000004,filling,filling,false,,
SWEET_007,20,nutmeg_ground,1/4 teaspoon,0.55,0.25,0.75,filling,filling,false,,
SWEET_007,21,cloves_ground,1/4 teaspoon,0.525,0.25,0.75,filling,filling,false,,
SWEET_007,22,ginger_ground,1/8 teaspoon,0.225,0.1,0.30000000000000004,filling,filling,false,,
SWEET_007,23,allspice_ground,1/4 teaspoon,0.475,0.25,0.75,filling,filling,false,,
SWEET_007,24,salt_table,3/4 teaspoon,4.5,2.0,7.0,filling,filling,false,,
SWEET_007,25,egg_whole_raw,1 large egg,25.0,12.5,37.5,wash,wash,false,~25g of beaten egg adheres to lattice,
SWEET_007,26,water_tap,1 teaspoon,4.9375,2.5,7.5,wash,wash,false,,
SWEET_008,1,flour_ap_white_enriched_unbleached,2 cups,250.0,125.0,375.0,crust,crust,false,,
SWEET_008,2,salt_table,1 teaspoon,6.0,3.0,9.0,crust,crust,false,,
SWEET_008,3,butter_unsalted,3/4 cup,170.25,85.0,255.0,crust,crust,false,"unsalted butter (chilled, cubed)",
SWEET_008,4,water_tap,5 tablespoons,74.0625,37.5,112.5,crust,crust,false,ice water,
SWEET_008,5,sugar_granulated,2 teaspoons,8.4,4.0,12.0,crust,crust,false,,
SWEET_008,6,peach_yellow_raw,about 7 cups sliced (about 3 lb),1360.0,680.0,2040.0,filling,filling,false,"peaches (peeled, pitted, sliced)",
SWEET_008,7,sugar_granulated,1/2 cup,100.0,50.0,150.0,filling,filling,false,,
SWEET_008,8,sugar_brown,1/4 cup packed,55.0,27.5,82.5,filling,filling,false,,
SWEET_008,9,cornstarch,1/4 cup,32.0,16.0,48.0,filling,filling,false,,
SWEET_008,10,lemon_juice_raw,1 tablespoon,15.25,7.5,22.5,filling,filling,false,,
SWEET_008,11,cinnamon_ground,1/2 teaspoon,1.3,0.65,1.9500000000000002,filling,filling,false,,
SWEET_008,12,nutmeg_ground,1/4 teaspoon,0.55,0.25,0.75,filling,filling,false,,
SWEET_008,13,salt_table,1/4 teaspoon,1.5,0.75,2.25,filling,filling,false,,
SWEET_008,14,butter_unsalted,1 tablespoon,14.2,7.0,21.0,filling,filling,false,"unsalted butter (cut into small pieces, dotted on top)",
SWEET_008,15,egg_whole_raw,1 large egg,25.0,12.5,37.5,wash,wash,false,~25g of beaten egg adheres to lattice,
SWEET_008,16,water_tap,1 teaspoon,4.9375,2.5,7.5,wash,wash,false,,
SWEET_009,1,flour_ap_white_enriched_unbleached,1 1/2 cups,187.5,100.0,250.0,crust,crust,false,,
SWEET_009,2,salt_table,1/2 teaspoon,3.0,1.0,8.0,crust,crust,false,,
SWEET_009,3,butter_unsalted,6 tablespoons,85.2,60.0,200.0,crust,crust,false,,
SWEET_009,4,water_tap,3 tablespoons ice water,44.4375,20.0,90.0,crust,crust,false,,
SWEET_009,5,corn_syrup_light,1 cup,341.0,250.0,400.0,filling,filling,false,,
SWEET_009,6,sugar_brown,1 cup packed,220.0,150.0,300.0,filling,filling,false,,
SWEET_009,7,egg_whole_raw,3 large,150.0,120.0,180.0,filling,filling,false,large eggs (lightly beaten),
SWEET_009,8,butter_unsalted,1/4 cup,56.75,40.0,80.0,filling,filling,false,butter (melted),
SWEET_009,9,flour_ap_white_enriched_unbleached,1 tablespoon,7.8125,5.0,15.0,filling,filling,false,all-purpose flour (helps the filling set),
SWEET_009,10,vanilla_extract,1 teaspoon,4.2,0.0,12.0,filling,filling,false,,
SWEET_009,11,salt_table,5/8 teaspoon,3.75,1.0,8.0,filling,filling,false,,
SWEET_009,12,pecans_raw,"2 cups halves, coarsely chopped (save enough halves to line the top)",200.0,150.0,250.0,filling,filling,false,"pecan halves, coarsely chopped (save enough whole halves to line the top)",
SWEET_010,1,flour_ap_white_enriched_unbleached,1 1/4 cups,156.25,120.0,200.0,crust,crust,false,,
SWEET_010,2,salt_table,1/2 teaspoon,3.0,1.0,8.0,crust,crust,false,,
SWEET_010,3,butter_unsalted,6 tablespoons,85.2,60.0,110.0,crust,crust,false,,
SWEET_010,4,water_tap,2 1/2 tablespoons ice water,37.0312,20.0,60.0,crust,crust,false,,
SWEET_010,5,pumpkin_canned,1 can (15 oz),425.0,350.0,500.0,filling,filling,false,canned pumpkin puree (not pumpkin pie filling),
SWEET_010,6,milk_evaporated,1 can (12 oz),354.0,300.0,400.0,filling,filling,false,evaporated milk,
SWEET_010,7,sugar_granulated,3/4 cup,150.0,120.0,200.0,filling,filling,false,,
SWEET_010,8,egg_whole_raw,2 large,100.0,80.0,120.0,filling,filling,false,large eggs (lightly beaten),
SWEET_010,9,pumpkin_pie_spice,1 tablespoon,5.1,3.0,8.0,filling,filling,false,pumpkin pie spice (or 1 1/2 tsp cinnamon + 1/2 tsp ginger + 1/2 tsp nutmeg + 1/4 tsp cloves),
SWEET_010,10,salt_table,1/2 teaspoon,3.0,1.0,8.0,filling,filling,false,,
SWEET_010,11,butter_unsalted,1 tablespoon,14.2,10.0,30.0,filling,filling,false,butter (melted),
SWEET_011,1,flour_ap_white_enriched_unbleached,1 1/2 cups,187.5,100.0,250.0,crust,crust,false,,
SWEET_011,2,salt_table,1/2 teaspoon,3.0,1.0,8.0,crust,crust,false,,
SWEET_011,3,butter_unsalted,6 tablespoons,85.2,60.0,200.0,crust,crust,false,,
SWEET_011,4,water_tap,3 tablespoons ice water,44.4375,20.0,90.0,crust,crust,false,,
SWEET_011,5,milk_whole,2 cups,488.0,300.0,700.0,filling,filling,false,,
SWEET_011,6,sugar_granulated,1/2 cup + 1 tablespoon,112.5,60.0,200.0,filling,filling,false,,
SWEET_011,7,cornstarch,1/4 cup,32.0,15.0,60.0,filling,filling,false,,
SWEET_011,8,flour_ap_white_enriched_unbleached,6 1/2 tablespoons,50.7812,5.0,40.0,filling,filling,false,,
SWEET_011,9,salt_table,3/4 teaspoon,4.5,1.0,8.0,filling,filling,false,,
SWEET_011,10,egg_yolk_raw,"4 large egg yolks, lightly beaten",80.0,40.0,120.0,filling,filling,false,,
SWEET_011,11,butter_unsalted,1 tablespoon,14.2,15.0,60.0,filling,filling,false,butter (cut into pieces),
SWEET_011,12,vanilla_extract,2 teaspoons,8.4,0.0,20.0,filling,filling,false,pure vanilla extract,
SWEET_011,13,heavy_cream,1/2 cup,119.0,150.0,350.0,topping,topping,false,,
SWEET_011,14,sugar_powdered,1 1/4 tablespoons,10.0,5.0,40.0,topping,topping,false,,
SWEET_011,15,vanilla_extract,1/2 teaspoon,2.1,0.0,8.0,topping,topping,true,,
SWEET_012,1,flour_ap_white_enriched_unbleached,1 1/2 cups,187.5,100.0,250.0,cake,cake,false,,
SWEET_012,2,baking_powder,1 1/2 teaspoons,6.9,2.0,12.0,cake,cake,false,,
SWEET_012,3,salt_table,1/4 teaspoon,1.5,0.5,4.0,cake,cake,false,,
SWEET_012,4,butter_unsalted,1/2 cup,113.5,60.0,200.0,cake,cake,false,"unsalted butter, softened",
SWEET_012,5,sugar_granulated,1 cup,200.0,100.0,300.0,cake,cake,false,,
SWEET_012,6,egg_whole_raw,3 large,150.0,120.0,180.0,cake,cake,false,large eggs (room temperature),
SWEET_012,7,vanilla_extract,1 1/2 teaspoons,6.3,0.0,15.0,cake,cake,false,,
SWEET_012,8,milk_whole,3/4 cup,183.0,90.0,270.0,cake,cake,false,,
SWEET_012,9,milk_whole,1 1/2 cups,366.0,220.0,500.0,filling,filling,false,,
SWEET_012,10,sugar_granulated,1/3 cup,66.6667,40.0,120.0,filling,filling,false,,
SWEET_012,11,cornstarch,2 tablespoons,16.0,8.0,30.0,filling,filling,false,,
SWEET_012,12,salt_table,1/8 teaspoon,0.75,0.0,2.0,filling,filling,false,,
SWEET_012,13,egg_yolk_raw,"3 large egg yolks, lightly beaten",51.0,30.0,90.0,filling,filling,false,,
SWEET_012,14,butter_unsalted,1 tablespoon,14.2,8.0,30.0,filling,filling,false,butter (cut in pieces),
SWEET_012,15,vanilla_extract,1 teaspoon,4.2,0.0,12.0,filling,filling,false,,
SWEET_012,16,heavy_cream,1/4 cup,59.5,40.0,120.0,glaze,glaze,false,,
SWEET_012,17,chocolate_semisweet,4 ounces,113.0,80.0,200.0,glaze,glaze,false,"semisweet chocolate, chopped",
SWEET_012,18,butter_unsalted,1 tablespoon,14.2,8.0,30.0,glaze,glaze,false,butter,
SWEET_013,1,chocolate_sandwich_cookies,24 cookies,240.0,160.0,300.0,crust,crust,false,"chocolate sandwich cookies (such as Oreos), finely crushed",
SWEET_013,2,butter_unsalted,5 tablespoons,71.0,50.0,90.0,crust,crust,false,butter (melted),
SWEET_013,3,milk_whole,2 cups,488.0,350.0,700.0,filling,filling,false,,
SWEET_013,4,heavy_cream,1/2 cup,119.0,80.0,200.0,filling,filling,false,,
SWEET_013,5,sugar_granulated,2/3 cup,133.3333,60.0,200.0,filling,filling,false,,
SWEET_013,6,cornstarch,3 tablespoons,24.0,12.0,45.0,filling,filling,false,,
SWEET_013,7,cocoa_powder_unsweetened,2 tablespoons,10.8,5.0,20.0,filling,filling,false,unsweetened cocoa powder,
SWEET_013,8,salt_table,1/8 teaspoon,0.75,0.0,2.0,filling,filling,false,,
SWEET_013,9,egg_yolk_raw,"4 large egg yolks, lightly beaten",68.0,40.0,120.0,filling,filling,false,,
SWEET_013,10,chocolate_semisweet,8 ounces,227.0,120.0,260.0,filling,filling,false,"semisweet chocolate, chopped",
SWEET_013,11,butter_unsalted,3 tablespoons,42.6,15.0,60.0,filling,filling,false,butter,
SWEET_013,12,vanilla_extract,1 teaspoon,4.2,0.0,12.0,filling,filling,false,,
SWEET_013,13,heavy_cream,1 cup,238.0,180.0,350.0,topping,topping,false,,
SWEET_013,14,sugar_powdered,2 tablespoons,16.0,8.0,40.0,topping,topping,false,,
SWEET_013,15,vanilla_extract,1/2 teaspoon,2.1,0.0,8.0,topping,topping,true,,
SWEET_014,1,flour_ap_white_enriched_unbleached,1 1/2 cups,187.5,120.0,250.0,crust,crust,false,all-purpose flour,
SWEET_014,2,salt_table,1/2 teaspoon,3.0,0.5,6.0,crust,crust,false,,
SWEET_014,3,butter_unsalted,6 tablespoons,85.2,60.0,120.0,crust,crust,false,"cold unsalted butter, cubed",
SWEET_014,4,water_tap,3 tablespoons,44.4375,30.0,75.0,crust,crust,false,ice water (more as needed),
SWEET_014,5,half_and_half,1 cup,242.0,180.0,360.0,filling,filling,false,,
SWEET_014,6,coconut_milk_canned,1 can (13.5 oz),400.0,350.0,450.0,filling,filling,false,"canned coconut milk (full-fat, well shaken)",
SWEET_014,7,sugar_granulated,2/3 cup,133.3333,60.0,200.0,filling,filling,false,,
SWEET_014,8,cornstarch,4 tablespoons,32.0,15.0,60.0,filling,filling,false,,
SWEET_014,9,salt_table,1/2 teaspoon,3.0,0.5,6.0,filling,filling,false,,
SWEET_014,10,egg_yolk_raw,"4 large egg yolks, lightly beaten",68.0,40.0,120.0,filling,filling,false,,
SWEET_014,11,butter_unsalted,2 tablespoons,28.4,15.0,60.0,filling,filling,false,butter,
SWEET_014,12,vanilla_extract,1 teaspoon,4.2,0.0,12.0,filling,filling,false,,
SWEET_014,13,coconut_flaked_sweetened,1 cup,74.0,50.0,100.0,filling,filling,false,sweetened flaked coconut,
SWEET_014,14,heavy_cream,1 1/2 cups,357.0,230.0,460.0,topping,topping,false,,
SWEET_014,15,sugar_powdered,2 tablespoons,16.0,8.0,40.0,topping,topping,false,,
SWEET_014,16,vanilla_extract,1/2 teaspoon,2.1,0.0,8.0,topping,topping,true,,
SWEET_014,17,coconut_flaked_sweetened,1/4 cup,18.5,10.0,30.0,topping,topping,true,"sweetened flaked coconut, lightly toasted (for garnish)",
SWEET_015,1,flour_ap_white_enriched_unbleached,1 1/2 cups,187.5,120.0,250.0,crust,crust,false,all-purpose flour,
SWEET_015,2,salt_table,1/2 teaspoon,3.0,0.5,6.0,crust,crust,false,,
SWEET_015,3,butter_unsalted,6 tablespoons,85.2,60.0,120.0,crust,crust,false,"cold unsalted butter, cubed",
SWEET_015,4,water_tap,3 tablespoons,44.4375,30.0,75.0,crust,crust,false,ice water (more as needed),
SWEET_015,5,egg_whole_raw,4 large eggs,200.0,150.0,300.0,filling,filling,false,large eggs,
SWEET_015,6,sugar_granulated,3/4 cup,150.0,80.0,250.0,filling,filling,false,,
SWEET_015,7,salt_table,1/4 teaspoon,1.5,0.5,6.0,filling,filling,false,,
SWEET_015,8,nutmeg_ground,1/4 teaspoon,0.55,0.0,4.0,filling,filling,false,"ground nutmeg, plus more for sprinkling",
SWEET_015,9,milk_whole,2 1/2 cups,610.0,400.0,800.0,filling,filling,false,"whole milk, scalded",
SWEET_015,10,vanilla_extract,2 teaspoons,8.4,0.0,16.0,filling,filling,false,,
SWEET_016,1,flour_ap_white_enriched_unbleached,2 1/4 cups,281.25,200.0,350.0,cake,cake,false,"all-purpose flour, sifted",
SWEET_016,2,baking_powder,1 tablespoon,13.8,8.0,18.0,cake,cake,false,baking powder,
SWEET_016,3,salt_table,5/8 teaspoon,3.75,2.0,8.0,cake,cake,false,,
SWEET_016,4,vegetable_shortening,1/2 cup + 1 tablespoon,115.3,60.0,160.0,cake,cake,false,"vegetable shortening, room temperature",
SWEET_016,5,sugar_granulated,1 3/4 cups,350.0,200.0,400.0,cake,cake,false,,
SWEET_016,6,milk_whole,7/8 cup,213.5,180.0,320.0,cake,cake,false,"whole milk, room temperature",
SWEET_016,7,vanilla_extract,2 teaspoons,8.4,4.0,16.0,cake,cake,false,pure vanilla extract,
SWEET_016,8,egg_white_raw,6 large whites,198.0,90.0,200.0,cake,cake,false,"egg whites, room temperature",
SWEET_017,1,flour_ap_white_enriched_unbleached,2 1/4 cups,281.25,200,320,cake,cake,false,sifted all-purpose flour,
SWEET_017,2,baking_powder,1 tablespoon,13.8,10,18,cake,cake,false,,
SWEET_017,3,salt_table,5/8 teaspoon,3.75,2,6,cake,cake,false,,
SWEET_017,4,vegetable_shortening,1/2 cup + 1 tablespoon,115.3,80,150,cake,cake,false,room temperature,
SWEET_017,5,sugar_granulated,1 3/4 cups,350.0,300,400,cake,cake,false,,
SWEET_017,6,milk_whole,7/8 cup,213.5,150,280,cake,cake,false,room temperature,
SWEET_017,7,vanilla_extract,2 teaspoons,8.4,4,12,cake,cake,false,pure vanilla extract,
